employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
26,Sarah,Sato,2022-08-23,,Manufacturing Director,Active,Full-Time,Exempt,,,2002-03-02,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,48132.0,USD,False,False,2,False,Non Travel,11,College,Other,5,0,2,1,3,1,18,1,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,40,1644
27,Hugo,Allen,2021-02-12,2026-04-10,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Low job satisfaction. Frequent job changer (7 previous employers).,1990-04-17,,Sales Representative,MALE,Head Office,Exceeds,4.0,40884.0,USD,False,False,1,False,Travel Rarely,9,Master's,Life Sciences,10,7,3,0,3,0,23,3,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,97,776
28,Linda,Nielsen,2014-03-16,,Research Director,Active,Full-Time,Exempt,,,1992-08-19,,Research Director,FEMALE,Head Office,Fully Meets,3.0,143928.0,USD,False,False,3,False,Travel Rarely,7,Master's,Life Sciences,13,0,6,2,11,0,11,1,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,49,374
30,Ryan,Silva,2026-01-07,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2004-12-16,,Research Scientist,MALE,Head Office,Fully Meets,3.0,14784.0,USD,False,False,1,False,Travel Rarely,15,College,Life Sciences,0,1,0,0,0,0,14,3,4,6,2026-09-25 22:42:27,2026-09-25 22:42:27,55,2015
31,Luca,Park,2022-02-16,2026-04-13,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Low job satisfaction.,1991-11-02,,Research Scientist,MALE,Head Office,Fully Meets,3.0,35520.0,USD,False,False,1,False,Travel Rarely,6,Below College,Medical,8,2,2,1,3,0,11,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
32,Lea,Taylor,2012-06-19,,R&D Director,Active,Full-Time,Exempt,,,1973-01-14,,Manager,FEMALE,Head Office,Fully Meets,3.0,229128.0,USD,False,False,5,False,Travel Rarely,5,Bachelor's,Other,26,4,13,4,8,1,11,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,34,374
33,Laura,Adams,2015-01-12,2025-11-14,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. No promotion for 6 years.,1993-11-15,,Research Scientist,FEMALE,Head Office,Exceeds,4.0,47028.0,USD,False,False,1,True,Travel Frequently,16,Below College,Life Sciences,10,1,2,6,7,0,22,2,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
35,Nicholas,Brown,2016-11-03,,Sales Executive,Active,Full-Time,Exempt,,,1983-11-17,,Sales Executive,MALE,Head Office,Fully Meets,3.0,81900.0,USD,False,False,2,False,Travel Rarely,8,Master's,Marketing,10,0,7,4,2,1,11,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
36,Sophia,Wilson,2004-03-18,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1981-12-09,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,122976.0,USD,False,False,3,False,Travel Rarely,7,Master's,Medical,24,3,6,5,17,1,14,1,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,13,1520
38,Lea,Fontaine,2024-05-02,,Sales Director,Active,Full-Time,Exempt,,,1980-03-27,,Manager,FEMALE,Head Office,Fully Meets,3.0,227364.0,USD,False,False,5,False,Travel Rarely,2,Master's,Marketing,22,3,2,2,1,0,12,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
39,Tariq,Tanaka,2025-06-04,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1993-08-21,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,29952.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Medical,7,4,1,0,0,0,11,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,30,843
40,Kevin,Nielsen,2022-03-08,,Healthcare Representative,Active,Full-Time,Exempt,,,1982-09-25,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,77580.0,USD,False,False,2,True,Travel Rarely,10,Master's,Other,9,2,2,1,3,0,13,4,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,10,505
41,George,Walker,2016-03-15,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1996-07-14,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,26472.0,USD,False,False,1,False,Travel Rarely,9,College,Medical,10,1,0,1,8,0,13,4,1,5,2026-09-25 22:42:27,2026-09-25 22:42:27,14,1250
42,Diego,King,2025-05-07,2026-08-12,Sales Representative,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer. Left within the first year.,1987-04-22,,Sales Representative,MALE,Head Office,Fully Meets,3.0,25032.0,USD,False,False,2,False,Travel Rarely,5,Bachelor's,Technical Degree,19,3,0,0,0,1,14,4,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,96,597
45,Michael,Adams,2024-01-03,2026-01-10,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance.,2001-12-29,,Research Scientist,MALE,Head Office,Fully Meets,3.0,27516.0,USD,False,False,1,True,Travel Rarely,1,Bachelor's,Medical,6,2,0,2,0,1,16,2,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,64,102
46,Julia,Taylor,2021-08-07,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1983-04-13,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,31740.0,USD,False,False,1,False,Travel Rarely,2,College,Medical,6,1,3,1,4,2,12,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
47,Jacob,Hernandez,2022-08-20,2026-07-03,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Unhappy with the work environment.,1976-09-18,,Sales Representative,MALE,Head Office,Fully Meets,3.0,32196.0,USD,False,False,1,True,Travel Rarely,3,College,Marketing,3,1,2,0,2,0,14,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,93,992
49,Sara,Nelson,2024-05-11,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1991-07-12,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,24168.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Marketing,2,1,2,2,2,0,13,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
51,Amanda,Martin,2025-04-20,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1989-10-04,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,41028.0,USD,False,False,1,True,Travel Rarely,5,Master's,Life Sciences,6,9,1,0,0,1,14,2,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,59,101
52,Chloe,Laurent,2021-04-25,,Sales Executive,Active,Full-Time,Exempt,,,1992-10-01,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,64512.0,USD,False,False,2,False,Travel Frequently,1,Bachelor's,Life Sciences,10,2,3,1,3,2,19,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,72,597
53,Felix,Hill,2025-01-10,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1991-05-12,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,23412.0,USD,False,False,1,False,Travel Rarely,4,College,Other,1,1,0,0,0,1,12,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,29,1837
54,Sarah,Shah,2025-09-05,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1998-12-07,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,28092.0,USD,False,False,1,False,Travel Rarely,2,Master's,Life Sciences,1,1,0,0,0,1,13,4,4,6,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
55,Mehdi,Russo,2025-07-13,2026-08-09,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Unhappy with the work environment. Long commute (25 km).,2000-01-08,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,27516.0,USD,False,False,1,False,Travel Rarely,25,Bachelor's,Life Sciences,1,1,0,0,1,0,12,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,30,843
56,David,Lewis,2017-06-27,,Senior Sales Executive,Active,Full-Time,Exempt,,,1998-10-22,,Sales Executive,MALE,Head Office,Fully Meets,3.0,104712.0,USD,False,False,3,False,Travel Frequently,8,Bachelor's,Life Sciences,9,1,8,1,7,0,15,4,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,79,1204
57,Manon,Shah,2014-04-18,,Laboratory Technician,Active,Full-Time,Exempt,,,1995-11-08,,Laboratory Technician,FEMALE,Head Office,Exceeds,4.0,48132.0,USD,False,False,2,False,Travel Frequently,1,College,Medical,12,1,8,3,7,0,23,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
58,Cynthia,Wang,2003-08-02,2026-03-11,Head of Research,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 15 years.,1985-02-09,,Research Director,FEMALE,Head Office,Fully Meets,3.0,234540.0,USD,False,False,5,False,Travel Rarely,12,Bachelor's,Technical Degree,23,1,15,15,8,0,12,2,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,46,374
60,Hiroshi,Wright,2017-04-17,,Sales Executive,Active,Full-Time,Exempt,,,1992-05-05,,Sales Executive,MALE,Head Office,Exceeds,4.0,54816.0,USD,False,False,2,False,Non Travel,23,Master's,Marketing,10,0,5,8,7,0,20,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,73,776
61,Wei,Clark,2025-05-03,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1989-02-10,,Research Scientist,MALE,Head Office,Exceeds,4.0,36264.0,USD,False,False,1,False,Travel Rarely,19,College,Life Sciences,8,4,0,0,0,0,21,2,1,1,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
62,Matthew,Fontaine,2016-11-20,,Sales Executive,Active,Full-Time,Exempt,,,1980-06-02,,Sales Executive,MALE,Head Office,Exceeds,4.0,69264.0,USD,False,False,2,True,Travel Frequently,5,Master's,Marketing,14,4,6,0,8,0,21,1,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,78,1676
63,Mehdi,Lopez,2025-08-04,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1991-05-22,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,27228.0,USD,False,False,1,False,Travel Rarely,8,Below College,Life Sciences,1,1,0,0,1,0,19,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
64,Ivan,Taylor,2024-03-29,2025-10-04,Senior Laboratory Technician,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime. Unhappy with the work environment.,1978-02-16,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,64572.0,USD,False,False,3,True,Travel Rarely,1,College,Life Sciences,23,9,0,0,0,0,13,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
65,Rayan,Smith,2023-07-01,2025-12-27,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance.,1998-03-02,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,41292.0,USD,False,False,1,True,Travel Rarely,5,Master's,Technical Degree,2,1,2,2,2,0,13,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,20,1424
68,Julia,Park,2022-04-23,,Sales Executive,Active,Full-Time,Exempt,,,1982-02-26,,Sales Executive,FEMALE,Head Office,Exceeds,4.0,65448.0,USD,False,False,2,True,Travel Rarely,1,PhD,Marketing,9,5,3,1,3,1,21,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,89,327
70,Adam,Laurent,2022-01-02,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1991-05-09,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,118608.0,USD,False,False,3,True,Non Travel,11,College,Medical,10,2,0,2,3,1,13,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
72,Anna,Russo,2024-06-30,,Sales Executive,Active,Full-Time,Exempt,,,2000-04-30,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,49884.0,USD,False,False,2,True,Travel Rarely,23,Bachelor's,Marketing,5,7,2,0,0,1,19,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,91,473
73,Ashley,Park,2010-11-15,,Research Director,Active,Full-Time,Exempt,,,1993-09-23,,Research Director,FEMALE,Head Office,Fully Meets,3.0,161496.0,USD,False,False,3,True,Travel Frequently,1,College,Life Sciences,15,1,14,8,12,0,12,1,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
74,Samuel,Green,2017-06-09,,Senior Sales Executive,Active,Full-Time,Exempt,,,1991-02-19,,Sales Executive,MALE,Head Office,Exceeds,4.0,108828.0,USD,False,False,3,False,Travel Frequently,18,PhD,Life Sciences,9,1,8,1,8,1,22,2,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
75,Emma,Roberts,2024-03-30,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1991-02-28,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,48168.0,USD,False,False,1,True,Travel Rarely,23,Master's,Medical,4,3,2,2,2,1,15,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
76,John,Lopez,2019-04-07,,Laboratory Technician,Active,Full-Time,Exempt,,,1994-10-20,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,70980.0,USD,False,False,2,False,Travel Rarely,7,Master's,Life Sciences,10,3,7,1,7,1,22,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,26,1317
77,Anthony,Martinez,2018-12-19,,Manufacturing Director,Active,Full-Time,Exempt,,,1989-03-26,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,71916.0,USD,False,False,2,False,Travel Rarely,1,Master's,Life Sciences,7,1,5,0,7,1,18,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
78,Timothy,Laurent,2017-05-04,,Manufacturing Director,Active,Full-Time,Exempt,,,1994-04-09,,Manufacturing Director,MALE,Head Office,Exceeds,4.0,73944.0,USD,False,False,2,True,Travel Rarely,1,Bachelor's,Medical,9,1,8,7,8,1,22,1,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
79,Amira,Adams,2016-06-24,,Laboratory Technician,Active,Full-Time,Exempt,,,1988-09-02,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,28872.0,USD,False,False,2,False,Travel Frequently,29,PhD,Life Sciences,10,1,3,9,9,0,11,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
80,Priya,Roberts,1999-09-19,,Head of Research,Active,Full-Time,Exempt,,,1976-07-17,,Research Director,FEMALE,Head Office,Fully Meets,3.0,224880.0,USD,False,False,5,True,Travel Rarely,7,College,Medical,29,5,3,13,8,1,12,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
81,Linda,Kim,2005-05-29,,Senior Sales Executive,Active,Full-Time,Exempt,,,1967-05-26,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,91644.0,USD,False,False,3,False,Travel Rarely,25,Bachelor's,Life Sciences,28,7,16,7,9,0,11,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,91,473
83,Chloe,Khalil,2008-12-27,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1990-05-12,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,121152.0,USD,False,False,3,False,Travel Rarely,8,Bachelor's,Technical Degree,17,1,14,12,8,3,13,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,11,569
84,Chloe,Carter,2021-09-23,,Senior R&D Manager,Active,Full-Time,Exempt,,,1971-05-17,,Manager,FEMALE,Head Office,Fully Meets,3.0,177072.0,USD,False,False,4,True,Travel Rarely,8,Bachelor's,Medical,21,2,0,0,2,3,14,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,33,374
85,David,Carter,2019-12-05,,Manufacturing Director,Active,Full-Time,Exempt,,,1990-05-06,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,77988.0,USD,False,False,2,False,Travel Frequently,11,Bachelor's,Life Sciences,6,1,5,0,3,0,13,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
86,Adam,Lewis,2025-03-31,,Senior Research Scientist,Active,Full-Time,Exempt,,,1980-12-20,,Research Scientist,MALE,Head Office,Fully Meets,3.0,116688.0,USD,False,False,3,False,Travel Rarely,7,Bachelor's,Life Sciences,25,2,0,0,0,1,17,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,50,1719
88,Karim,Williams,2023-08-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1991-08-10,,Research Scientist,MALE,Head Office,Fully Meets,3.0,26328.0,USD,False,False,1,False,Travel Frequently,1,Bachelor's,Medical,5,4,2,1,2,1,13,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,64,102
90,Joshua,Hill,2024-09-09,2025-12-18,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Left within the first year.,1990-05-28,,Research Scientist,MALE,Head Office,Fully Meets,3.0,40656.0,USD,False,False,1,True,Travel Rarely,9,Bachelor's,Medical,2,0,0,0,0,1,17,4,1,0,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
91,Zoe,Jackson,2022-03-27,,Sales Executive,Active,Full-Time,Exempt,,,1967-07-29,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,65676.0,USD,False,False,2,False,Travel Frequently,1,Below College,Life Sciences,20,7,3,1,3,0,11,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,78,1676
94,Mark,Torres,2021-06-14,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1997-06-06,,Research Scientist,MALE,Head Office,Exceeds,4.0,32436.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Life Sciences,6,0,4,0,4,1,23,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,66,296
95,Oscar,Ivanov,2025-08-22,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1995-01-20,,Research Scientist,MALE,Head Office,Fully Meets,3.0,30012.0,USD,False,False,1,False,Travel Rarely,1,Master's,Medical,1,1,1,1,0,0,17,3,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
96,John,Martin,2016-02-19,,Research Scientist,Active,Full-Time,Exempt,,,1994-09-09,,Research Scientist,MALE,Head Office,Fully Meets,3.0,74640.0,USD,False,False,2,False,Travel Rarely,1,Bachelor's,Life Sciences,10,1,4,0,9,2,17,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,55,2015
97,Aiko,Jones,2025-02-16,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1990-05-26,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,36456.0,USD,False,False,1,False,Travel Rarely,6,Bachelor's,Life Sciences,5,3,0,0,0,0,12,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
98,Priya,Harris,2015-08-18,,Manufacturing Director,Active,Full-Time,Exempt,,,1995-09-18,,Manufacturing Director,FEMALE,Head Office,Exceeds,4.0,53088.0,USD,False,False,2,False,Travel Rarely,8,Master's,Life Sciences,11,1,7,1,8,0,23,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,39,1677
