employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
1408,2023-07-06,3,3,3
1409,,2,2,1
1410,2023-02-04,2,2,4
1411,,5,4,5
1412,,4,3,5
1413,,4,3,2
1414,,1,4,4
1415,,2,2,1
1416,2023-11-05,5,4,3
1417,,3,5,2
1418,,2,1,3
1419,2023-11-02,4,2,1
1420,2023-12-06,1,2,4
1421,2022-03-09,3,5,5
1422,2023-10-04,1,5,2
1423,,2,5,5
1424,2022-03-09,4,4,5
1425,2022-06-09,2,3,1
1426,2023-11-07,4,5,5
1427,2023-09-02,1,2,3
1428,2023-04-06,3,5,2
1429,,1,4,3
1430,,2,2,2
1431,,2,1,1
1432,,4,3,4
1433,2022-06-08,5,1,3
1434,,1,2,3
1435,,4,2,3
1436,2023-09-07,1,2,2
1437,2023-06-01,4,5,5
1438,,1,4,1
1439,,3,1,3
1440,2022-02-11,3,1,4
1441,2023-07-04,1,1,5
1442,2023-11-01,2,4,2
1443,2023-12-06,5,2,3
1444,,5,5,3
1445,,2,2,4
1446,,1,1,5
1447,,4,4,1
1448,,1,1,3
1449,2022-11-08,4,2,2
1450,,5,1,2
1451,,4,3,4
1452,,4,4,5
1453,2022-12-09,1,5,1
1454,,2,2,1
1455,2023-04-07,2,2,4
1456,,2,1,5
1457,2023-02-07,2,1,1
1458,2023-06-02,2,2,4
1459,2022-10-09,5,2,5
1460,,2,3,1
1461,2023-09-04,1,1,2
1462,,4,5,5
1463,,5,4,5
1464,2023-04-07,2,5,1
1465,2023-02-06,1,1,3
1466,2022-05-12,1,4,5
1467,,3,4,2
1468,,3,1,3
1469,,4,2,4
1470,,1,4,1
1471,,3,4,2
1472,2022-02-09,2,4,1
1473,2022-11-12,5,2,1
1474,,2,1,3
1475,,2,3,3
1476,,1,4,1
1477,,5,5,3
1478,,1,1,3
1479,,3,4,2
1480,,5,1,4
1481,,3,5,3
1482,,1,1,1
1483,,3,5,4
1484,,5,2,1
1485,,1,2,1
1486,2023-05-03,5,5,2
1487,,4,4,2
1488,,2,2,4
1489,,3,5,2
1490,2023-06-03,2,3,4
1491,,1,3,3
1492,,4,5,2
1493,2022-06-12,2,2,4
1494,2023-06-05,5,5,5
1495,,3,3,4
1496,2023-09-07,2,3,3
1497,,5,4,5
1498,,1,5,3
1499,,4,2,3
1500,,1,4,4
1501,2023-08-05,5,4,4
1502,2023-08-06,5,3,5
1503,,2,2,4
1504,,5,3,2
1505,2022-02-11,2,5,4
1506,2023-08-05,2,3,2
1507,,1,2,1
1508,2022-07-10,4,3,2
1509,,5,1,3
1510,2023-06-04,2,3,3
1511,,2,3,2
1512,,4,5,2
1513,,5,3,5
1514,2023-08-05,1,3,2
1515,,2,3,1
1516,,1,5,3
1517,,4,5,3
1518,,4,4,2
1519,,1,3,1
1520,2023-05-04,2,2,5
1521,2023-11-06,4,1,3
1522,2022-03-12,3,4,5
1523,,4,4,3
1524,,4,1,2
1525,,2,4,1
1526,,2,3,3
1527,2023-02-06,1,1,3
1528,,5,5,2
1529,,3,1,3
1530,,1,2,3
1531,,5,5,3
1532,2023-04-08,5,2,2
1533,,1,3,2
1534,2022-12-08,1,1,5
1535,2022-08-12,4,2,1
1536,,5,3,5
1537,2022-06-08,5,2,4
1538,2022-11-11,2,4,5
1539,,4,4,5
1540,,2,4,2
1541,,1,4,1
1542,,5,4,4
1543,2023-07-01,4,1,1
1544,,5,1,5
1545,,2,4,2
1546,,3,1,5
1547,,4,4,4
1548,,1,4,4
1549,2023-07-07,2,3,1
1550,2023-04-03,2,3,3
1551,2023-08-07,4,4,2
1552,,3,2,4
1553,2023-12-01,3,1,5
1554,2023-08-06,1,3,3
1555,,5,1,2
1556,2022-07-10,4,5,2
1557,,4,1,2
1558,2022-09-10,3,5,2
1559,2023-04-02,3,1,3
1560,,1,2,4
1561,2023-01-04,5,1,3
1562,,3,2,1
1563,,1,4,3
1564,,4,1,4
1565,,5,4,5
1566,,1,4,1
1567,2023-12-04,4,2,4
1568,2022-04-10,1,2,3
1569,2023-08-03,1,3,1
1570,2022-07-08,1,4,5
1571,2023-04-06,3,2,4
1572,,2,4,3
1573,2023-10-06,1,1,3
1574,2023-10-06,4,3,2
1575,,2,3,2
1576,2023-07-05,5,2,3
1577,,5,2,1
1578,2023-03-02,5,5,1
1579,,1,3,1
1580,,1,1,5
1581,2022-11-12,1,3,5
1582,2022-04-11,2,1,5
1583,,3,3,3
1584,,4,1,4
1585,,5,4,4
1586,,3,3,4
1587,,4,5,3
1588,,1,5,5
1589,,2,1,1
1590,,5,1,3
1591,2023-10-05,4,3,1
1592,2023-06-06,1,1,4
1593,2022-02-10,1,4,1
1594,2022-08-12,1,1,4
1595,2023-12-01,3,4,3
1596,2023-10-02,4,4,1
1597,,2,1,4
1598,,2,5,5
1599,,4,5,2
1600,,5,3,2
1601,2023-05-01,4,2,5
1602,2023-01-04,2,1,3
1603,,2,5,1
1604,,1,5,1
1605,2023-08-05,2,3,3
1606,,5,4,3
1607,,3,5,5
1608,2022-11-12,2,4,3
1609,,5,5,4
1610,,4,5,5
1611,,1,2,2
1612,,5,5,3
1613,2022-07-09,4,2,1
1614,2023-10-04,1,4,2
1615,,1,1,3
1616,,3,4,1
1617,2023-08-02,5,1,2
1618,,2,5,4
1619,2023-05-01,4,2,2
1620,,5,3,2
1621,,4,1,3
1622,,1,5,5
1623,,1,2,2
1624,,5,1,3
1625,,5,2,2
1626,2023-11-01,3,4,5
1627,2022-06-08,4,4,1
1628,2023-12-04,4,4,2
1629,,1,2,4
1630,,4,3,2
1631,,2,4,1
1632,2023-12-03,5,4,4
1633,2022-09-12,4,3,2
1634,,2,3,1
1635,,4,4,2
1636,,4,5,2
1637,,4,1,2
1638,2023-08-05,2,4,5
1639,2022-12-10,1,2,1
1640,,2,4,1
1641,,5,4,4
1642,,3,2,2
1643,,5,3,4
1644,2023-01-04,3,1,1
1645,,5,5,5
1646,,2,2,1
1647,,4,2,5
1648,,4,4,5
1649,,3,1,2
1650,,5,1,3
1651,2022-01-11,4,4,4
1652,2023-09-06,1,4,4
1653,2022-02-12,2,4,5
1654,2023-11-06,2,3,3
1655,,3,1,2
1656,,1,4,5
1657,,1,5,1
1658,2022-07-08,2,1,2
1659,2023-11-07,4,5,5
1660,,5,5,1
1661,,5,4,4
1662,,2,4,5
1663,2023-10-03,4,2,4
1664,2023-12-02,2,1,1
1665,,4,2,3
1666,2022-12-08,3,3,4
1667,,1,3,5
1668,2022-01-10,2,1,3
1669,,3,1,2
1670,2022-11-08,2,2,2
1671,2023-08-07,5,3,5
1672,2022-08-10,1,3,4
1673,,3,5,5
1674,2022-04-10,1,5,5
1675,,4,1,4
1676,,2,5,1
1677,2023-10-03,5,4,5
1678,,2,1,1
1679,2023-01-08,5,4,3
1680,2023-01-03,5,4,5
1681,,2,3,4
1682,,5,3,4
1683,,2,4,4
1684,,2,4,3
1685,,1,4,2
1686,2023-06-02,2,4,2
1687,2023-03-08,3,4,5
1688,2022-12-11,1,4,5
1689,,5,3,5
1690,2022-12-11,3,1,5
1691,,3,1,2
1692,,2,2,1
1693,,3,5,1
1694,,3,5,3
1695,,3,3,3
1696,,4,4,1
1697,,1,5,2
1698,,3,5,4
1699,,2,4,3
1700,2023-04-05,5,2,4
1701,,5,3,2
1702,,4,1,2
1703,,1,1,4
1704,2023-06-04,4,4,3
1705,2023-02-04,4,4,1
1706,,3,2,5
1707,,5,4,3
1708,,4,5,4
1709,2023-10-05,5,4,2
1710,2023-03-07,1,2,3
1711,2023-05-05,5,1,4
1712,2023-12-05,3,2,3
1713,2022-11-10,4,4,5
1714,,1,2,3
1715,,2,2,5
1716,,2,1,1
1717,2023-06-03,4,2,5
1718,,5,4,5
1719,,2,3,1
1720,2023-10-07,4,3,2
1721,,5,4,4
1722,,2,2,4
1723,,5,1,5
1724,,4,2,2
1725,2023-09-04,2,4,5
1726,,3,5,3
1727,,4,2,4
1728,2023-01-08,1,4,2
1729,,1,1,2
1730,2023-03-07,2,4,4
1731,,1,4,1
1732,,1,5,4
1733,,4,5,3
1734,2023-04-04,4,1,4
1735,2023-10-05,4,4,5
1736,,3,1,3
1737,,4,5,2
1738,,4,1,2
1739,2022-10-10,2,5,1
1740,,5,4,4
1741,,3,4,2
1742,,5,5,3
1743,,4,1,5
1744,2023-02-05,2,1,4
1745,,4,4,3
1746,,4,3,4
1747,,1,4,4
1748,2023-12-02,3,2,4
1749,2022-05-08,1,4,5
1750,,1,2,5
1751,,4,4,1
1752,2022-11-12,2,1,2
1753,,5,3,3
1754,,5,5,1
1755,,4,1,1
1756,,2,4,4
1757,,5,4,5
1758,,5,3,5
1759,,5,2,4
1760,,5,3,2
1761,,3,2,1
1762,,3,3,5
1763,,4,2,4
1764,,2,3,5
1765,,5,5,2
1766,,1,5,2
1767,2022-09-08,4,1,1
1768,2023-11-02,3,3,3
1769,2023-10-02,4,3,5
1770,,1,3,5
1771,2023-03-06,3,2,1
1772,2023-01-01,3,4,5
1773,,5,5,2
1774,2022-09-12,1,1,2
1775,2023-10-05,4,2,3
1776,,3,2,3
1777,2023-02-02,1,3,1
1778,,3,5,4
1779,,5,3,4
1780,2023-03-06,2,3,2
1781,,2,2,4
1782,2023-07-07,3,4,1
1783,,5,2,4
1784,,2,3,1
1785,2022-08-08,4,4,5
1786,2023-03-06,4,2,1
1787,,2,5,3
1788,2023-04-08,2,5,1
1789,2022-07-10,4,3,1
1790,2022-11-10,4,5,4
1791,,4,5,3
1792,2022-12-09,2,3,5
1793,2022-04-09,1,1,2
1794,,4,4,2
1795,2023-10-06,5,1,4
1796,,3,5,2
1797,2023-03-05,3,3,5
1798,,3,2,4
1799,,2,5,3
1800,2023-03-02,4,3,5
1801,2023-02-06,3,4,3
1802,,4,2,5
1803,,1,3,1
1804,,3,3,5
1805,2023-09-07,3,3,1
1806,2022-05-08,1,2,5
1807,2023-03-02,1,4,4
1808,,5,2,4
1809,2023-07-04,5,2,1
1810,2023-06-07,5,1,4
1811,2022-11-09,2,5,1
1812,2022-05-12,4,2,5
1813,2023-03-06,3,5,3
1814,,3,3,1
1815,,1,4,5
1816,2023-03-04,4,3,1
1817,,3,1,5
1818,,3,1,3
1819,2022-11-12,3,1,1
1820,,5,4,3
1821,2022-03-11,1,2,1
1822,,5,2,2
1823,2023-12-05,4,4,3
1824,,3,1,1
1825,,1,3,3
1826,,3,2,5
1827,,1,3,5
1828,,3,3,2
1829,,2,1,2
1830,2023-12-07,1,4,1
1831,,2,2,2
1832,2022-06-08,1,2,4
1833,,4,3,2
1834,2022-08-12,4,5,1
1835,2023-11-04,5,2,2
1836,2022-06-10,1,4,3
1837,2023-01-01,1,3,3
1838,2023-01-07,2,1,1
1839,,3,3,3
1840,,5,1,4
1841,,3,5,3
1842,2022-07-12,1,4,4
1843,,1,5,4
1844,,2,1,4
1845,,1,2,5
1846,,5,4,1
1847,,5,2,3
1848,2023-10-04,2,4,5
1849,,2,4,4
1850,2023-09-05,3,1,2
1851,2023-01-03,1,1,4
1852,2023-02-05,3,4,1
1853,,4,3,5
1854,,1,2,5
1855,,3,3,3
1856,,2,3,3
1857,,1,4,1
1858,,2,4,1
1859,,4,2,5
1860,,1,4,3
1861,,1,2,4
1862,2023-11-03,5,4,4
1863,2023-04-07,5,2,2
1864,2022-10-12,3,2,1
1865,2023-12-01,1,3,4
1866,2022-12-10,3,5,2
1867,2023-08-05,1,5,2
1868,,5,3,3
1869,,1,2,3
1870,,2,5,3
1871,2022-12-12,1,4,3
1872,,1,2,5
1873,,5,2,3
1874,2023-04-05,2,4,4
1875,2023-05-08,3,1,4
1876,2023-09-01,4,2,1
1877,2022-08-09,2,3,2
1878,,5,3,3
1879,2023-05-08,2,3,4
1880,,5,1,2
1881,,3,5,3
1882,2023-07-07,1,4,2
1883,2022-09-10,3,4,2
1884,,1,3,3
1885,,1,2,4
1886,,3,2,5
1887,2023-07-05,2,3,3
1888,,1,5,1
1889,2022-06-10,5,4,4
1890,2023-12-05,1,3,2
1891,,2,5,2
1892,2023-11-01,3,3,3
1893,2023-08-06,2,3,4
1894,2023-01-06,3,1,5
1895,,4,5,2
1896,,1,1,3
1897,2022-05-09,2,4,5
1898,,4,5,5
1899,,2,4,5
1900,2023-02-07,2,2,5
1901,,4,1,5
1902,,2,5,3
1903,,5,5,2
1904,2022-09-12,5,1,4
1905,,5,2,1
1906,,1,4,5
1907,,2,4,5
1908,,4,2,5
1909,,3,5,2
1910,2022-05-11,1,4,1
1911,2023-08-04,3,4,3
1912,2023-02-04,2,5,1
1913,,5,4,2
1914,,4,4,5
1915,2023-11-07,2,3,5
1916,,3,4,3
1917,,5,2,3
1918,2022-01-10,3,5,5
1919,,2,3,3
1920,,2,5,3
1921,2023-01-02,3,2,5
1922,,1,1,3
1923,,3,4,4
1924,2022-05-09,3,5,1
1925,,1,5,3
1926,,3,4,2
1927,,3,2,1
1928,,4,5,5
1929,2022-09-12,4,1,3
1930,,3,3,4
1931,,2,3,4
1932,,5,5,2
1933,,2,4,5
1934,,2,5,2
1935,,5,1,4
1936,2022-11-10,3,3,5
1937,2022-11-08,4,5,4
1938,,1,4,3
1939,,4,5,3
1940,,3,4,5
1941,,3,5,4
1942,2022-08-11,2,4,2
1943,,5,5,4
1944,2022-12-12,1,4,1
1945,2023-10-02,1,3,4
1946,2023-05-01,3,5,1
1947,,1,3,3
1948,,2,1,5
1949,2022-07-09,5,3,4
1950,,3,2,1
1951,,4,1,3
1952,2023-09-06,2,5,2
1953,2023-07-04,4,5,4
1954,,1,1,5
1955,,2,3,4
1956,,1,5,4
1957,,5,2,2
1958,2022-05-10,4,2,5
1959,2023-04-01,5,3,4
1960,2023-06-01,3,4,1
1961,,2,3,1
1962,2022-05-09,2,4,1
1963,,2,5,3
1964,,5,5,5
1965,,3,1,1
1966,,4,3,2
1967,,4,2,4
1968,,1,4,2
1969,,4,3,3
1970,2023-06-03,5,4,4
1971,,3,2,1
1972,,2,2,3
1973,,4,2,3
1974,,4,1,3
1975,,4,4,3
1976,,1,5,1
1977,,2,5,4
1978,2023-08-06,3,5,1
1979,,1,4,5
1980,,5,4,5
1981,,5,4,3
1982,,3,5,5
1983,,2,5,1
1984,2022-07-08,5,2,2
1985,2023-04-03,5,5,2
1986,,1,4,2
1987,,5,1,3
1988,2023-10-02,1,3,5
1989,2023-04-05,4,2,5
1990,,3,1,1
1991,,2,1,3
1992,2023-06-02,4,3,3
1993,2022-10-12,5,2,4
1994,2022-04-10,5,5,1
1995,,4,3,1
1996,2023-01-08,3,5,2
1997,,3,3,2
1998,2022-07-09,2,4,3
1999,2023-12-07,3,2,2
2000,,1,3,3
2001,2023-09-02,5,3,5
2002,2023-11-03,1,4,2
2003,,5,5,1
2004,2023-05-05,3,3,4
2005,2022-04-11,2,1,2
2006,,5,5,2
2007,,4,1,5
2008,,1,2,2
2009,,5,2,2
2010,,4,4,4
2011,,3,2,2
2012,,2,3,2
2013,2023-07-03,4,5,4
2014,2022-07-08,2,5,4
2015,,4,3,1
2016,,1,3,5
2017,2023-11-07,2,5,4
2018,,5,2,1
2019,,2,1,4
2020,,2,1,4
2021,,1,3,4
2022,2022-11-11,5,3,5
2023,2022-10-10,3,4,4
2024,,2,1,5
2025,2023-02-05,1,2,4
2026,,2,4,4
2027,,3,1,3
2028,2022-01-10,4,4,4
2029,,2,5,1
2030,2023-07-04,4,1,5
2031,2023-09-02,1,3,1
2032,2023-02-07,5,2,4
2033,2022-10-10,4,1,5
2034,,2,4,1
2035,2023-11-01,4,2,3
2036,,4,3,4
2037,,2,5,4
2038,,5,3,2
2039,2022-06-10,5,2,2
2040,,1,2,5
2041,,1,1,5
2042,,5,2,1
2043,2023-07-06,1,3,3
2044,,5,1,5
2045,2023-05-06,3,1,4
2046,2023-03-03,2,2,4
2047,,3,5,3
2048,,2,5,4
2049,2023-06-06,3,1,3
2050,2023-03-04,5,4,5
2051,2022-12-08,5,2,4
2052,2023-06-07,1,4,4
2053,,5,3,1
2054,2023-04-02,4,5,3
2055,,5,4,2
2056,2023-12-07,3,4,1
2057,2023-06-05,4,1,3
2058,,5,5,4
2059,2023-09-05,4,4,5
2060,,5,5,5
2061,,2,4,3
2062,2022-05-09,4,1,2
2063,2023-06-04,4,5,3
2064,,1,3,5
2065,,5,4,4
2066,2022-08-10,1,5,1
2067,,5,2,1
2068,,4,3,5
2069,,3,1,5
2070,,3,4,5
2071,,2,1,5
2072,,5,4,1
2073,2023-12-02,1,2,2
2074,2023-05-07,3,2,4
2075,,4,5,2
2076,2023-07-01,5,5,1
2077,,4,1,1
2078,,5,5,2
2079,2023-03-03,4,2,3
2080,2023-12-02,4,1,4
2081,,1,1,4
2082,2023-01-01,4,2,4
2083,,2,2,4
2084,,3,2,2
2085,,3,4,4
2086,2022-05-08,5,4,3
2087,,4,4,1
2088,,2,1,2
2089,,5,3,3
2090,,3,4,3
2091,,3,1,1
2092,,1,2,3
2093,2023-01-02,2,3,1
2094,,2,5,5
2095,,5,3,1
2096,,3,4,4
2097,,2,1,4
2098,2023-01-02,2,4,1
2099,,1,4,5
2100,2023-09-01,1,1,1
2101,2023-10-01,4,4,2
2102,,1,1,3
2103,,1,4,5
2104,2023-10-06,1,4,3
2105,,3,4,2
2106,,5,5,1
2107,,4,1,1
2108,2023-10-04,1,2,4
2109,2023-04-04,3,3,5
2110,,1,4,2
2111,,2,3,1
2112,2023-01-02,4,3,1
2113,,5,1,5
2114,2023-08-02,5,4,1
2115,,5,2,1
2116,2023-11-05,1,4,2
2117,,2,3,2
2118,,3,2,4
2119,,1,2,3
2120,2022-05-09,4,4,1
2121,,4,1,3
