employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
431,2026-06-21,2.33,3.67,3.67
433,2025-11-26,2.33,2.33,2.33
434,2026-09-08,3.67,2.33,2.33
436,2026-08-19,2.33,2.33,3.67
437,2026-08-30,3.67,3.67,3.67
438,2026-06-08,3.67,5.0,3.67
439,2026-09-14,5.0,5.0,2.33
440,2025-09-02,1.0,5.0,2.33
441,2026-09-01,3.67,5.0,3.67
442,2026-08-31,2.33,3.67,3.67
444,2026-07-20,2.33,5.0,3.67
445,2025-12-01,3.67,3.67,2.33
446,2026-09-08,2.33,5.0,2.33
447,2026-06-22,3.67,3.67,3.67
448,2026-09-10,2.33,3.67,5.0
449,2026-07-12,3.67,2.33,3.67
450,2026-09-03,3.67,3.67,2.33
451,2026-09-07,3.67,1.0,2.33
452,2026-07-04,3.67,5.0,3.67
453,2026-08-04,1.0,5.0,2.33
454,2026-06-23,1.0,1.0,2.33
455,2026-07-03,2.33,5.0,3.67
456,2026-06-01,2.33,3.67,3.67
458,2026-07-16,3.67,2.33,3.67
460,2026-08-05,3.67,5.0,2.33
461,2026-06-15,2.33,5.0,3.67
462,2026-08-10,3.67,5.0,2.33
463,2026-07-10,2.33,2.33,3.67
464,2026-07-26,3.67,2.33,3.67
465,2026-06-28,3.67,5.0,2.33
466,2026-07-21,2.33,2.33,3.67
467,2026-07-25,3.67,3.67,3.67
468,2026-08-01,3.67,5.0,3.67
469,2026-08-15,3.67,3.67,2.33
470,2026-07-25,3.67,3.67,3.67
471,2026-09-10,3.67,2.33,3.67
473,2026-08-10,3.67,3.67,1.0
474,2026-09-08,5.0,1.0,3.67
475,2026-08-12,3.67,3.67,5.0
476,2026-08-08,3.67,3.67,3.67
477,2026-09-13,2.33,5.0,3.67
478,2026-03-26,2.33,2.33,3.67
479,2026-07-04,3.67,5.0,3.67
481,2026-06-01,2.33,5.0,3.67
482,2026-07-10,3.67,3.67,3.67
483,2026-06-29,5.0,3.67,3.67
484,2026-07-04,3.67,5.0,2.33
485,2025-12-08,3.67,3.67,3.67
486,2026-06-04,3.67,1.0,3.67
487,2026-09-04,3.67,3.67,5.0
488,2026-01-18,3.67,2.33,3.67
491,2026-06-08,2.33,5.0,3.67
492,2026-05-12,2.33,3.67,3.67
493,2026-07-19,2.33,2.33,3.67
494,2026-01-04,5.0,2.33,3.67
495,2026-09-10,3.67,5.0,3.67
496,2026-07-25,2.33,2.33,3.67
497,2026-07-22,3.67,2.33,3.67
498,2026-07-08,3.67,5.0,3.67
499,2026-07-21,2.33,3.67,3.67
500,2026-08-24,3.67,5.0,2.33
501,2026-06-01,3.67,3.67,3.67
502,2026-06-15,5.0,5.0,2.33
505,2026-08-05,3.67,5.0,3.67
507,2026-07-22,3.67,3.67,5.0
508,2026-08-15,3.67,2.33,3.67
510,2025-12-08,3.67,1.0,3.67
511,2026-07-11,3.67,2.33,3.67
513,2026-08-21,2.33,3.67,3.67
514,2025-09-30,3.67,5.0,3.67
515,2026-06-20,3.67,1.0,2.33
516,2026-07-31,3.67,2.33,3.67
517,2026-07-27,3.67,1.0,3.67
518,2026-06-03,3.67,2.33,2.33
520,2026-09-14,2.33,2.33,3.67
521,2026-08-05,2.33,3.67,3.67
522,2026-09-10,3.67,1.0,2.33
523,2026-09-01,3.67,3.67,3.67
524,2026-06-06,3.67,1.0,1.0
525,2026-09-05,3.67,5.0,3.67
526,2026-06-02,3.67,3.67,3.67
527,2026-06-21,2.33,5.0,3.67
529,2026-07-07,3.67,3.67,3.67
530,2026-06-26,2.33,1.0,3.67
531,2026-08-27,3.67,3.67,3.67
532,2026-09-03,5.0,1.0,2.33
533,2026-08-07,3.67,3.67,3.67
534,2026-06-24,5.0,1.0,3.67
536,2026-08-14,3.67,1.0,3.67
538,2025-09-24,3.67,1.0,3.67
543,2026-06-21,2.33,3.67,3.67
544,2026-07-08,3.67,5.0,2.33
546,2026-07-19,3.67,5.0,1.0
547,2026-08-02,3.67,3.67,3.67
548,2026-06-22,1.0,5.0,3.67
549,2026-06-27,3.67,1.0,1.0
550,2026-08-07,3.67,3.67,2.33
551,2026-09-02,2.33,5.0,5.0
554,2025-09-09,3.67,2.33,3.67
555,2026-04-11,1.0,3.67,2.33
556,2026-07-31,3.67,5.0,3.67
558,2026-06-09,3.67,3.67,3.67
560,2026-08-01,3.67,5.0,1.0
562,2026-06-16,3.67,5.0,1.0
564,2026-07-24,2.33,3.67,3.67
565,2025-07-07,2.33,2.33,5.0
566,2026-02-04,2.33,5.0,5.0
567,2026-08-16,3.67,1.0,3.67
568,2026-06-09,2.33,5.0,2.33
569,2026-07-27,2.33,3.67,3.67
571,2026-07-28,3.67,5.0,2.33
573,2026-07-05,2.33,1.0,5.0
574,2026-06-05,3.67,5.0,3.67
575,2026-06-12,3.67,3.67,1.0
577,2026-08-04,1.0,3.67,3.67
578,2026-08-22,3.67,3.67,3.67
579,2026-08-11,2.33,3.67,3.67
580,2026-08-18,2.33,5.0,3.67
581,2026-08-15,3.67,2.33,5.0
582,2026-03-24,3.67,3.67,5.0
584,2025-10-17,1.0,5.0,3.67
585,2026-07-19,3.67,2.33,3.67
586,2026-06-14,3.67,3.67,3.67
587,2026-03-08,3.67,3.67,3.67
590,2026-07-29,3.67,1.0,3.67
591,2026-08-04,3.67,3.67,3.67
592,2026-08-10,3.67,5.0,2.33
593,2026-01-15,2.33,3.67,3.67
595,2026-08-20,3.67,5.0,3.67
597,2026-08-14,3.67,2.33,3.67
599,2026-06-26,3.67,5.0,3.67
600,2026-08-28,3.67,3.67,3.67
601,2026-06-05,3.67,3.67,3.67
602,2026-08-14,3.67,3.67,3.67
604,2026-06-18,3.67,5.0,5.0
605,2026-09-07,3.67,1.0,2.33
606,2026-08-12,3.67,2.33,5.0
608,2025-10-16,3.67,3.67,2.33
611,2026-07-28,3.67,5.0,5.0
612,2026-09-06,5.0,3.67,3.67
613,2026-08-20,2.33,5.0,2.33
614,2026-06-08,3.67,2.33,3.67
615,2026-06-06,1.0,1.0,3.67
616,2026-07-30,2.33,3.67,3.67
618,2026-09-03,3.67,3.67,3.67
620,2026-08-17,3.67,3.67,3.67
621,2026-06-03,5.0,5.0,3.67
622,2025-12-12,1.0,5.0,1.0
623,2026-06-18,3.67,5.0,5.0
624,2026-06-13,3.67,3.67,2.33
625,2026-06-30,3.67,1.0,3.67
626,2026-07-09,3.67,2.33,3.67
630,2026-06-23,3.67,1.0,3.67
631,2026-05-08,5.0,3.67,3.67
632,2026-08-10,3.67,5.0,3.67
634,2026-07-07,3.67,3.67,3.67
635,2026-08-15,3.67,2.33,2.33
638,2026-07-09,2.33,3.67,3.67
639,2026-08-05,5.0,5.0,3.67
641,2026-07-24,3.67,2.33,5.0
643,2026-08-27,2.33,2.33,3.67
644,2026-06-02,3.67,2.33,3.67
645,2026-06-26,3.67,3.67,3.67
647,2025-12-24,3.67,3.67,3.67
648,2026-01-26,2.33,1.0,5.0
649,2026-07-28,2.33,5.0,3.67
650,2026-01-31,3.67,1.0,1.0
652,2026-06-25,2.33,5.0,3.67
653,2026-06-11,5.0,5.0,5.0
655,2026-07-27,2.33,3.67,2.33
656,2026-08-30,3.67,3.67,2.33
657,2026-06-28,2.33,2.33,5.0
659,2026-08-23,3.67,5.0,3.67
661,2026-07-08,2.33,5.0,2.33
662,2026-08-28,3.67,1.0,2.33
663,2026-08-09,3.67,3.67,3.67
664,2026-09-03,2.33,1.0,1.0
665,2026-06-20,2.33,3.67,5.0
666,2026-07-02,3.67,3.67,3.67
667,2026-05-08,3.67,1.0,3.67
669,2026-06-27,3.67,3.67,3.67
671,2026-05-30,3.67,5.0,5.0
675,2026-06-28,3.67,3.67,3.67
677,2026-06-03,3.67,3.67,3.67
679,2026-07-26,3.67,5.0,2.33
680,2026-08-06,3.67,3.67,3.67
682,2026-06-15,3.67,1.0,5.0
683,2026-07-05,3.67,5.0,2.33
684,2025-12-10,3.67,1.0,3.67
686,2026-07-07,3.67,5.0,3.67
689,2026-05-29,3.67,3.67,3.67
690,2026-07-02,3.67,3.67,2.33
691,2026-06-18,1.0,5.0,3.67
692,2026-09-13,3.67,5.0,1.0
698,2026-06-28,3.67,2.33,5.0
699,2026-08-12,2.33,2.33,3.67
700,2026-09-03,2.33,5.0,3.67
701,2025-12-10,3.67,3.67,3.67
702,2025-07-06,3.67,1.0,3.67
704,2026-06-18,2.33,3.67,3.67
705,2026-08-14,5.0,1.0,5.0
707,2026-08-26,5.0,2.33,3.67
709,2026-08-01,2.33,5.0,3.67
710,2026-08-11,1.0,5.0,3.67
712,2026-07-27,5.0,2.33,3.67
714,2026-06-21,5.0,5.0,3.67
715,2026-08-11,5.0,5.0,3.67
716,2026-08-28,5.0,3.67,3.67
717,2026-09-04,2.33,2.33,5.0
720,2026-01-15,3.67,3.67,3.67
721,2026-08-25,2.33,3.67,3.67
722,2026-08-23,3.67,5.0,2.33
723,2026-04-09,3.67,3.67,3.67
724,2026-09-06,5.0,5.0,2.33
725,2026-07-06,3.67,1.0,3.67
727,2026-09-15,3.67,5.0,3.67
728,2026-06-04,3.67,1.0,3.67
729,2026-06-29,2.33,1.0,3.67
730,2026-06-17,5.0,3.67,3.67
731,2026-07-05,2.33,5.0,2.33
732,2026-08-03,3.67,1.0,3.67
733,2026-05-29,3.67,1.0,2.33
734,2026-06-21,2.33,3.67,3.67
738,2026-09-07,3.67,2.33,3.67
741,2025-09-11,1.0,2.33,3.67
742,2026-07-18,5.0,1.0,3.67
743,2026-08-16,3.67,3.67,5.0
744,2026-07-28,1.0,3.67,3.67
746,2026-05-31,3.67,3.67,2.33
747,2026-09-07,3.67,5.0,2.33
749,2026-06-05,3.67,3.67,3.67
752,2025-11-07,5.0,3.67,3.67
754,2026-09-04,2.33,5.0,3.67
757,2026-08-14,3.67,3.67,3.67
758,2026-06-15,3.67,1.0,5.0
760,2026-06-30,5.0,2.33,1.0
762,2026-09-08,3.67,5.0,2.33
763,2026-08-31,2.33,5.0,2.33
764,2026-06-05,2.33,1.0,1.0
766,2026-08-30,3.67,2.33,3.67
769,2026-07-09,3.67,5.0,3.67
771,2026-05-29,3.67,1.0,5.0
772,2026-08-29,3.67,5.0,3.67
773,2026-09-12,3.67,3.67,1.0
775,2026-06-18,3.67,1.0,3.67
776,2026-06-03,2.33,1.0,5.0
780,2025-11-03,3.67,5.0,2.33
781,2026-08-22,3.67,5.0,2.33
783,2026-09-10,1.0,3.67,3.67
784,2026-06-07,5.0,3.67,3.67
785,2026-05-02,5.0,3.67,3.67
786,2026-06-09,3.67,5.0,3.67
787,2026-02-17,3.67,1.0,3.67
789,2026-07-30,2.33,1.0,3.67
791,2026-07-25,3.67,5.0,3.67
792,2026-08-05,1.0,5.0,3.67
793,2026-06-27,3.67,3.67,2.33
796,2025-11-25,2.33,1.0,2.33
797,2026-09-12,5.0,5.0,3.67
799,2026-06-02,3.67,1.0,3.67
800,2026-08-12,3.67,5.0,3.67
802,2026-09-13,3.67,1.0,2.33
803,2026-07-04,5.0,1.0,3.67
804,2026-08-03,2.33,1.0,3.67
805,2026-08-22,3.67,5.0,2.33
806,2026-07-30,1.0,3.67,3.67
807,2026-07-29,5.0,2.33,3.67
808,2026-07-11,3.67,1.0,3.67
809,2026-06-05,3.67,5.0,2.33
811,2025-10-09,5.0,1.0,3.67
812,2026-06-17,2.33,2.33,3.67
813,2026-07-24,3.67,3.67,3.67
815,2026-07-17,3.67,3.67,3.67
816,2026-03-19,2.33,1.0,3.67
817,2026-07-14,3.67,3.67,5.0
819,2025-09-10,3.67,1.0,3.67
820,2026-06-10,3.67,5.0,2.33
823,2026-09-11,3.67,2.33,3.67
824,2026-06-13,5.0,3.67,3.67
825,2025-09-14,3.67,2.33,3.67
826,2026-09-07,5.0,3.67,3.67
827,2026-05-29,2.33,5.0,3.67
828,2026-02-26,3.67,3.67,2.33
829,2026-08-02,3.67,2.33,3.67
830,2026-08-26,2.33,3.67,3.67
832,2026-09-08,2.33,3.67,3.67
833,2026-09-07,2.33,5.0,2.33
834,2026-08-18,2.33,3.67,3.67
836,2026-08-15,3.67,2.33,2.33
837,2026-07-27,2.33,1.0,2.33
838,2026-07-11,2.33,5.0,3.67
840,2025-07-03,3.67,5.0,5.0
842,2026-02-24,3.67,5.0,2.33
843,2026-07-25,3.67,1.0,3.67
844,2026-06-07,2.33,5.0,3.67
845,2026-07-17,3.67,3.67,5.0
846,2026-08-01,3.67,2.33,3.67
847,2026-08-23,3.67,5.0,1.0
848,2026-04-24,2.33,3.67,3.67
850,2026-09-12,3.67,5.0,2.33
851,2026-08-30,3.67,3.67,2.33
852,2026-06-04,3.67,2.33,2.33
854,2026-08-26,5.0,1.0,2.33
855,2026-07-16,5.0,1.0,3.67
856,2026-09-05,2.33,1.0,2.33
857,2026-07-12,3.67,5.0,2.33
859,2026-05-31,3.67,5.0,2.33
861,2026-07-28,2.33,5.0,2.33
862,2026-09-02,2.33,5.0,3.67
864,2026-09-14,3.67,1.0,3.67
865,2026-06-25,5.0,3.67,2.33
867,2026-09-05,2.33,5.0,3.67
868,2026-08-12,2.33,3.67,3.67
869,2026-06-15,2.33,5.0,3.67
872,2026-07-19,2.33,5.0,1.0
874,2026-06-12,5.0,5.0,2.33
875,2026-06-12,3.67,5.0,3.67
878,2026-07-05,2.33,1.0,3.67
879,2026-06-05,3.67,1.0,3.67
880,2026-09-12,2.33,3.67,3.67
881,2025-12-10,3.67,2.33,2.33
882,2026-08-17,3.67,5.0,3.67
885,2026-06-07,2.33,1.0,5.0
887,2026-07-09,3.67,1.0,3.67
888,2026-08-20,2.33,5.0,2.33
889,2026-08-24,3.67,2.33,3.67
893,2026-06-19,2.33,2.33,3.67
894,2026-06-13,5.0,5.0,2.33
895,2026-09-15,3.67,5.0,3.67
896,2025-12-12,2.33,3.67,3.67
897,2026-07-19,3.67,5.0,3.67
899,2026-08-21,2.33,2.33,3.67
900,2026-06-28,3.67,5.0,3.67
901,2026-06-24,3.67,5.0,3.67
902,2026-06-15,3.67,5.0,2.33
903,2026-06-21,3.67,5.0,3.67
904,2026-06-15,3.67,2.33,3.67
905,2026-08-07,3.67,1.0,3.67
909,2026-08-14,2.33,5.0,3.67
910,2026-08-12,3.67,2.33,5.0
911,2026-04-11,3.67,5.0,1.0
912,2026-07-06,2.33,5.0,3.67
913,2026-08-12,3.67,1.0,3.67
916,2026-06-28,3.67,5.0,3.67
918,2025-10-19,2.33,5.0,2.33
920,2026-08-18,3.67,2.33,5.0
922,2026-06-23,2.33,3.67,2.33
