employee_id,reviewer,review_date,rating,comments
151,aiko.silva@nexuserp.com,2026-04-28,3,Meets expectations. Involvement could improve.
152,sharon.nielsen2@nexuserp.com,2026-03-31,3,Meets expectations. Good involvement.
153,hugo.jones@nexuserp.com,2026-08-24,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. No promotion for 5 years: discuss career path.
154,nicholas.brown2@nexuserp.com,2026-08-26,3,Meets expectations. Good involvement. Followed 6 trainings this year.
155,lea.moreau@nexuserp.com,2026-03-18,4,Exceeds expectations. Good involvement.
158,tariq.lopez@nexuserp.com,2026-05-07,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
159,sara.khalil@nexuserp.com,2026-03-24,4,Exceeds expectations. Low involvement: needs support.
160,karim.park@nexuserp.com,2026-05-22,3,Meets expectations. Good involvement.
161,eric.adams2@nexuserp.com,2026-03-06,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
162,hugo.jones@nexuserp.com,2026-02-19,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 15 years: discuss career path.
163,alice.tanaka@nexuserp.com,2026-01-12,3,Meets expectations. Low involvement: needs support. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
164,steven.laurent@nexuserp.com,2026-01-27,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
165,anthony.lee@nexuserp.com,2026-04-01,3,Meets expectations. Good involvement. No promotion for 15 years: discuss career path.
167,kevin.obrien@nexuserp.com,2026-07-01,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
169,rayan.flores@nexuserp.com,2026-06-20,3,Meets expectations. Good involvement.
170,ryan.taylor@nexuserp.com,2025-12-29,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
171,eric.adams2@nexuserp.com,2026-08-26,3,Meets expectations. Very high involvement.
174,alice.tanaka@nexuserp.com,2026-04-28,3,Meets expectations. Good involvement.
175,paul.khalil@nexuserp.com,2025-05-31,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
176,sandra.dubois@nexuserp.com,2026-07-14,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
177,emily.harris@nexuserp.com,2026-04-20,4,Exceeds expectations. Good involvement. No promotion for 5 years: discuss career path.
178,chloe.carter@nexuserp.com,2026-06-30,4,Exceeds expectations. Good involvement.
179,mark.patel@nexuserp.com,2025-07-16,3,Meets expectations. Low involvement: needs support.
182,adam.roberts@nexuserp.com,2026-05-18,3,Meets expectations. Involvement could improve. No promotion for 5 years: discuss career path.
183,clara.novak@nexuserp.com,2026-07-04,3,Meets expectations. Involvement could improve.
184,camille.lewis@nexuserp.com,2026-01-26,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
190,luca.wang@nexuserp.com,2025-08-11,4,Exceeds expectations. Good involvement.
192,manon.hernandez@nexuserp.com,2026-01-12,3,Meets expectations. Good involvement.
193,timothy.moreau@nexuserp.com,2026-01-19,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
194,aiko.silva@nexuserp.com,2026-06-17,3,Meets expectations. Good involvement. Followed 4 trainings this year.
195,adam.roberts@nexuserp.com,2026-06-10,3,Meets expectations. Low involvement: needs support.
197,richard.carter@nexuserp.com,2025-12-13,3,Meets expectations. Good involvement.
198,arjun.khalil@nexuserp.com,2026-06-04,3,Meets expectations. Involvement could improve.
199,hugo.jones@nexuserp.com,2026-08-02,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
200,nour.adams@nexuserp.com,2026-04-02,4,Exceeds expectations. Good involvement.
201,paul.taylor@nexuserp.com,2025-12-09,3,Meets expectations. Good involvement.
202,nour.obrien@nexuserp.com,2026-06-25,3,Meets expectations. Good involvement.
204,rayan.haddad@nexuserp.com,2026-03-08,3,Meets expectations. Good involvement.
205,felix.murphy@nexuserp.com,2026-05-28,4,Exceeds expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
206,paul.moreau@nexuserp.com,2026-05-15,3,Meets expectations. Good involvement.
207,clara.novak@nexuserp.com,2026-04-27,3,Meets expectations. Good involvement.
208,ryan.taylor@nexuserp.com,2026-07-20,3,Meets expectations. Good involvement.
211,john.clark@nexuserp.com,2026-05-15,3,Meets expectations. Involvement could improve.
214,camille.trabelsi@nexuserp.com,2026-06-15,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
215,susan.roberts@nexuserp.com,2026-01-18,3,Meets expectations. Involvement could improve.
216,elizabeth.russo@nexuserp.com,2026-06-27,3,Meets expectations. Good involvement.
217,karen.oliveira2@nexuserp.com,2026-01-09,4,Exceeds expectations. Good involvement. Followed 6 trainings this year.
218,camille.trabelsi@nexuserp.com,2026-08-23,3,Meets expectations. Good involvement.
221,manon.hernandez@nexuserp.com,2026-05-10,3,Meets expectations. Good involvement.
223,susan.muller@nexuserp.com,2026-06-16,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
224,sara.dubois@nexuserp.com,2026-04-28,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
226,hugo.jones@nexuserp.com,2026-01-31,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 4 years: discuss career path.
227,elizabeth.williams3@nexuserp.com,2025-12-11,3,Meets expectations. Good involvement.
228,sandra.dubois@nexuserp.com,2026-02-11,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
230,sharon.nielsen2@nexuserp.com,2026-04-13,4,Exceeds expectations. Involvement could improve.
231,eric.adams2@nexuserp.com,2026-04-11,4,Exceeds expectations. Good involvement.
233,sara.khalil@nexuserp.com,2025-12-01,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
235,mark.lee@nexuserp.com,2025-07-18,4,Exceeds expectations. Low involvement: needs support. Followed 5 trainings this year.
238,karen.lee@nexuserp.com,2026-02-02,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
239,mark.chen@nexuserp.com,2026-07-14,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 6 years: discuss career path.
240,steven.robinson@nexuserp.com,2026-06-17,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
241,aiko.silva@nexuserp.com,2026-06-15,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
242,nour.obrien@nexuserp.com,2026-06-26,3,Meets expectations. Good involvement.
243,mark.chen@nexuserp.com,2025-02-08,4,Exceeds expectations. Involvement could improve.
244,steven.robinson@nexuserp.com,2026-07-15,4,Exceeds expectations. Good involvement. No promotion for 15 years: discuss career path.
245,arjun.khalil@nexuserp.com,2026-01-08,3,Meets expectations. Good involvement.
246,elena.scott@nexuserp.com,2026-01-21,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
247,michelle.king@nexuserp.com,2026-04-06,3,Meets expectations. Good involvement.
248,rayan.haddad@nexuserp.com,2025-11-11,4,Exceeds expectations. Good involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
249,nour.adams@nexuserp.com,2026-06-16,3,Meets expectations. Involvement could improve.
250,john.clark@nexuserp.com,2026-02-25,3,Meets expectations. Very high involvement.
252,timothy.moreau@nexuserp.com,2026-02-27,3,Meets expectations. Good involvement. Followed 5 trainings this year.
253,hugo.jones@nexuserp.com,2026-04-03,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path.
254,hugo.jones@nexuserp.com,2026-03-26,3,Meets expectations. Very high involvement.
256,samuel.rivera@nexuserp.com,2026-01-16,3,Meets expectations. Involvement could improve.
258,susan.muller@nexuserp.com,2026-02-04,3,Meets expectations. Good involvement. Followed 6 trainings this year.
259,hugo.jones@nexuserp.com,2026-02-05,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. No promotion for 11 years: discuss career path.
260,eric.adams2@nexuserp.com,2026-06-13,3,Meets expectations. Good involvement.
261,richard.nguyen@nexuserp.com,2026-02-21,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
262,nour.obrien@nexuserp.com,2026-04-25,3,Meets expectations. Very high involvement.
264,hugo.jones@nexuserp.com,2026-05-28,4,Exceeds expectations. Involvement could improve. No promotion for 11 years: discuss career path.
267,eric.adams2@nexuserp.com,2026-05-29,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
269,nour.adams@nexuserp.com,2026-04-09,3,Meets expectations. Good involvement. Followed 5 trainings this year.
270,nancy.singh@nexuserp.com,2025-12-20,3,Meets expectations. Good involvement. Followed 5 trainings this year.
271,hiroshi.russo2@nexuserp.com,2026-01-22,3,Meets expectations. Good involvement.
273,wei.wilson@nexuserp.com,2026-02-26,3,Meets expectations. Good involvement.
274,cynthia.lewis2@nexuserp.com,2026-02-15,3,Meets expectations. Involvement could improve.
275,ryan.taylor@nexuserp.com,2026-05-07,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
277,arjun.wang@nexuserp.com,2026-04-01,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
281,paul.taylor@nexuserp.com,2026-05-02,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
282,mei.chen@nexuserp.com,2025-07-31,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
283,elizabeth.russo@nexuserp.com,2025-08-30,4,Exceeds expectations. Good involvement.
284,joshua.roberts@nexuserp.com,2026-05-02,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
286,oscar.kim@nexuserp.com,2026-02-13,3,Meets expectations. Good involvement.
287,priya.mitchell@nexuserp.com,2026-08-12,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
288,mei.chen@nexuserp.com,2026-05-11,3,Meets expectations. Good involvement.
291,mark.smith@nexuserp.com,2025-11-18,3,Meets expectations. Low involvement: needs support. No promotion for 9 years: discuss career path.
292,hiroshi.russo2@nexuserp.com,2026-02-22,4,Exceeds expectations. Involvement could improve. No promotion for 5 years: discuss career path.
293,sharon.nielsen2@nexuserp.com,2026-04-07,3,Meets expectations. Good involvement.
296,hugo.jones@nexuserp.com,2026-07-01,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. No promotion for 4 years: discuss career path.
297,steven.laurent@nexuserp.com,2025-06-25,3,Meets expectations. Good involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
298,tariq.lopez@nexuserp.com,2025-12-07,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
299,andrew.robinson2@nexuserp.com,2025-06-21,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
300,timothy.moreau@nexuserp.com,2025-12-14,3,Meets expectations. Good involvement.
302,rayan.haddad@nexuserp.com,2026-03-21,3,Meets expectations. Involvement could improve. No promotion for 12 years: discuss career path.
303,amira.muller@nexuserp.com,2026-05-12,3,Meets expectations. Good involvement. Followed 4 trainings this year.
304,paul.taylor@nexuserp.com,2026-05-30,3,Meets expectations. Good involvement.
305,joshua.roberts@nexuserp.com,2026-04-13,4,Exceeds expectations. Involvement could improve.
306,hugo.jones@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
307,sharon.nielsen2@nexuserp.com,2026-03-13,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 5 years: discuss career path.
308,chloe.carter@nexuserp.com,2026-07-19,3,Meets expectations. Low involvement: needs support.
309,camille.trabelsi@nexuserp.com,2026-04-20,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
311,adam.roberts@nexuserp.com,2026-02-08,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
312,sharon.nielsen2@nexuserp.com,2026-01-10,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 4 years: discuss career path.
314,susan.roberts@nexuserp.com,2026-06-13,3,Meets expectations. Good involvement.
315,sara.dubois@nexuserp.com,2025-05-06,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
316,lea.moreau@nexuserp.com,2026-06-07,3,Meets expectations. Involvement could improve.
319,hugo.jones@nexuserp.com,2026-01-25,3,Meets expectations. Good involvement. No promotion for 11 years: discuss career path.
321,emily.harris@nexuserp.com,2026-05-24,3,Meets expectations. Good involvement.
323,tariq.lopez@nexuserp.com,2026-02-26,3,Meets expectations. Good involvement.
325,luca.wang@nexuserp.com,2025-07-01,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
327,tariq.lopez@nexuserp.com,2026-06-16,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
328,oscar.kim@nexuserp.com,2025-12-02,4,Exceeds expectations. Good involvement.
329,tariq.lopez@nexuserp.com,2026-03-11,3,Meets expectations. Involvement could improve. No promotion for 15 years: discuss career path. Regular overtime: watch the workload.
330,mark.lee@nexuserp.com,2026-02-23,3,Meets expectations. Good involvement. Followed 5 trainings this year.
331,mark.chen@nexuserp.com,2025-06-03,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
332,luca.wang@nexuserp.com,2026-02-25,3,Meets expectations. Good involvement.
333,paul.khalil@nexuserp.com,2026-01-09,3,Meets expectations. Good involvement.
334,sara.khalil@nexuserp.com,2026-05-05,3,Meets expectations. Good involvement.
335,sara.khalil@nexuserp.com,2026-04-12,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
336,hugo.jones@nexuserp.com,2026-04-19,3,Meets expectations. Very high involvement.
337,hugo.jones@nexuserp.com,2026-03-24,3,Meets expectations. Good involvement.
338,richard.carter@nexuserp.com,2026-07-20,3,Meets expectations. Involvement could improve.
339,hiroshi.russo2@nexuserp.com,2026-01-08,3,Meets expectations. Involvement could improve. No promotion for 5 years: discuss career path.
340,joshua.roberts@nexuserp.com,2026-04-08,3,Meets expectations. Involvement could improve.
341,samuel.rivera@nexuserp.com,2026-03-31,3,Meets expectations. Very high involvement.
342,hiroshi.russo2@nexuserp.com,2025-10-22,3,Meets expectations. Good involvement. Followed 5 trainings this year.
343,mei.chen@nexuserp.com,2026-04-24,4,Exceeds expectations. Good involvement. No promotion for 11 years: discuss career path.
346,timothy.moreau@nexuserp.com,2026-04-25,3,Meets expectations. Good involvement.
347,manon.hernandez@nexuserp.com,2026-03-27,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
349,mark.smith@nexuserp.com,2025-12-16,3,Meets expectations. Good involvement.
350,nancy.singh@nexuserp.com,2026-06-20,3,Meets expectations. Good involvement.
351,hiroshi.scott2@nexuserp.com,2026-07-16,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
352,hugo.jones@nexuserp.com,2026-07-29,3,Meets expectations. Good involvement. Followed 5 trainings this year.
353,steven.laurent@nexuserp.com,2026-02-09,3,Meets expectations. Good involvement.
355,karen.lee@nexuserp.com,2025-11-17,3,Meets expectations. Involvement could improve.
359,jacob.sato@nexuserp.com,2026-02-17,4,Exceeds expectations. Very high involvement.
361,priya.shah@nexuserp.com,2025-12-31,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
362,andrew.smith@nexuserp.com,2026-02-24,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
363,tariq.lopez@nexuserp.com,2026-07-12,3,Meets expectations. Low involvement: needs support. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
364,oscar.kim@nexuserp.com,2025-07-08,3,Meets expectations. Good involvement. Followed 5 trainings this year.
366,sandra.dubois@nexuserp.com,2026-04-29,3,Meets expectations. Involvement could improve.
367,anthony.lee@nexuserp.com,2026-08-21,4,Exceeds expectations. Involvement could improve. No promotion for 7 years: discuss career path.
369,susan.muller@nexuserp.com,2026-07-05,3,Meets expectations. Very high involvement.
372,nicholas.smith@nexuserp.com,2026-02-07,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
373,paul.moreau@nexuserp.com,2026-03-28,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 10 years: discuss career path.
374,,2026-04-14,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
376,hugo.jones@nexuserp.com,2025-09-12,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path. Regular overtime: watch the workload.
377,karen.oliveira2@nexuserp.com,2026-04-07,4,Exceeds expectations. Good involvement.
