id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
3625ee38-0051-4d99-9d9f-7cd28eb1f145,32048ff7-1b4a-4c57-8f25-03691a97a658,4fd28a03-e2c4-475b-bb17-140c38013b36,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
60761fd1-8b94-4a32-ae42-22c25297c658,efbca9f2-91fa-4dcc-b00a-423c15eb3788,92700aa8-5a8f-49a4-a65c-9f011fdb9b20,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
de61e4a5-5fab-47d0-a550-dc9294e850af,25f1d884-7e63-4fe6-a448-5caba07dfebb,35273030-0dc7-4f6a-a0b3-16857a4bd1ee,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6968abe0-6ffc-4504-a8c6-03a1bb754598,28899a89-e177-4a2a-a3c4-473aab767668,cf9a40e4-39c8-4e46-bba1-0349c814344b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a48ad095-3598-4d4a-9b77-f02973854f4f,8c7ca926-7712-4f22-8142-76be167562f3,887d03a4-6bfa-470e-b397-683063ad9547,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9f36bb62-326b-4b0e-926e-c04e26963e48,87076827-cacd-4231-a013-07ca50e66472,7c58a885-de3c-46bf-ad5f-0082e38646b0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
417ce2cc-178f-4eda-bf94-35f608b71e8f,5f879841-61f2-45ed-b6dc-9b601bcfe2a7,a71bd192-4512-4043-9b8a-3ac903b8e78c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
924993e4-9e1f-40ff-a410-4591f64a442e,7fb81257-98fd-49db-b0b3-d1cbfbc36ce7,608662a0-0960-466f-88fd-2a6b42488188,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
63fbf1fe-48aa-4d9d-b352-18bb7464e087,579e56c4-7853-4acb-aed7-8bf2dd748ed2,bfa4bc1a-aa23-48b7-9b78-894747ac7740,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e65bac79-8ffc-4d05-a85b-2abe62f86762,0ec56098-ba5a-4a05-8a8e-dc03b97a4939,f5148245-074a-404c-ab44-29321bc60ad2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
05489397-3f86-4665-8d67-0c90107f33c7,497206fa-37dd-4e30-90af-413dc8b5e6fc,2cdfcde2-f55e-4d66-8726-cec2967f71d3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9595c4bb-afcd-4ad3-912a-a2f3a8d628e6,63c84e41-b16e-4c7f-9dab-4c9eaac7fd33,4967ed60-7da8-4819-9deb-c274df800876,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
79f46977-43b7-4d00-9ee8-1b30bd1a6ba1,c7045edc-4f03-42ec-9dc2-8b462fb62869,01fbe956-cbcf-4173-8274-056f01670458,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
04ede0bf-54e2-457f-874d-9ed5ff267cea,9ca0ad47-301b-4e56-b24b-37ab5c26e8c3,15c90e94-9415-4405-8e09-3713bc682a55,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
eac0eb8f-aaec-4ced-8743-ae5f70a8514a,3a53e0fa-3a1d-4b59-8028-762380caef3e,c6173917-9164-4796-a1ab-4879b13ab3d9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b4334d5a-76d4-4b4f-9e17-d17a23533b00,82452535-b0ff-4e7f-a843-a3eaacaec12d,c2326748-a105-4e21-81ea-a1d720bf5980,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9a95dd3a-7d96-442d-be73-ebe6b57f2eb8,848e89a7-6672-4f2f-a188-8728fa6dec7b,e6325a27-25c6-45f4-baab-b58ca7318ec3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
56658847-f8d5-443a-ba2d-ed157462307d,7b46c2ab-c176-4fa7-9fc6-987b43eb97a1,dde34d0c-e377-4ff8-9b1c-cbda6c8c44c0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
30a5c4e8-5ba0-4242-8bd6-cdfeaed1eb75,f7781b95-5291-4a47-b5b9-2832b9955370,b3a18f3e-4ef3-45c2-b36e-cd0f7dc23b06,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ad47121a-aad2-4795-aa56-97fc104cfd4e,f0378846-0b50-449e-93fa-7fa4d85cedda,9c0fe490-add1-47b6-8955-4088ebfe9fc9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
89d9618c-c891-40a5-baff-7ae5a1e7d84e,3536fde0-49db-4d5e-a274-346e5b432fe6,4ed131df-c6e1-4dc9-a6d5-5c7413ffc630,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
33a4b2e2-2db0-4a2f-aa1d-d991208e7683,786ef733-12ef-492d-b168-d7b6e812fc94,89427f9e-5e58-4d1b-b34b-b24cebede0f3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
83a3d5ee-a87b-4577-a2d5-8795fa9916c8,1524a986-06a5-4c85-9676-a2d2e8b16343,f9224a6b-7ce4-4b87-9967-0de57519301e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7ed7c90d-65ca-480c-98c9-5dd6cc559732,88093326-1ce6-419d-9021-dcb44f985f4d,848b059f-cd43-4dc7-9a09-a1df337c65f3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e6a9add7-00bd-4e4d-9616-169df8cba03d,8e0e986c-4e71-41b6-892e-52cb2cc49062,6d22f6df-1dbc-470f-8793-ef4c42e423a6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
41e0f0dd-b4be-4c70-9299-8ecf37f116c7,acf5b66c-73dd-4cd1-a4d9-e0fad4a13a1c,38ce710c-d4e0-43ef-903c-38cadde7ba42,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
253d3d6a-dcaf-4d41-b88d-ece9cbe3c7d6,a0c95909-4b97-46da-854a-0783b523049c,298ab8b1-432c-4077-a5e8-40fd59e859d9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
40ba8c34-0c47-4b19-869e-ead3ec6b0832,7262eb17-4cd9-4afe-9dd5-f3e832420ee7,136e4e2c-78b3-4db6-9ed7-41eb52d2c8e7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2e506af0-d361-48f5-963a-6dcab65f49c0,f4ae275f-1766-4070-9c39-b5b19ca67f62,514ccd36-39d3-432b-b50b-1e4a1cf70ceb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
32641218-9998-4dfe-80c8-f8aae6f52817,21f009dc-e3a9-44ba-88d1-4f6fe4d7c87e,07957ba4-dade-45c9-96ce-47fb28cabdb9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7a5e5ed6-6209-4d44-80d7-89cd9aeb33cd,b8a0b6e3-1833-4ab1-a691-1477e11db025,d8683695-5257-4d2d-8035-2a176ddf3edc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
131b8a62-2c22-44be-b56b-44a22728b970,c707c42a-9eb1-4acc-8f8e-4d7aa0e96bf0,18d1df6f-7ebc-4a38-b127-95daf02361ef,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
af3abb6e-17fe-4e18-bbe5-281d9436551c,9ab676b4-7572-4068-8b00-7b3917d9c65f,fbe38820-57bf-49dd-9d08-071943c35294,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
72e9ed94-f3c8-4cb8-bbca-5bd0241bf8bd,ecff8aeb-f1a6-41f3-8a7b-801635edbc3b,db067161-f374-4c3f-9069-68a7d803cd92,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b949dcb3-f0a9-4f1b-b2b5-2719d699b78a,422a76e7-428e-4e4b-8c1c-5d65833433ca,4769ec14-b189-4cc1-8b68-e598d2ca053c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
00c2e999-ee6b-45fe-a6c3-3411be6923c7,03ec2ded-8d69-4833-89c6-536ae22f76d6,b0830fff-1b04-43f7-965e-08ef052d34e5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5698660f-bfe0-4591-9887-89e0f0904a74,efacac0f-0b37-4b5e-81e2-883126c350f8,11e348cd-777a-44c0-a072-125329ca3df1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0b32a0d8-2a14-4b71-b578-4b6424697edf,6c802b2c-dc3c-4f2e-89ff-1fb2706ab37b,d1405a12-2172-448b-b1d1-5f00c47763ad,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ce0c1775-eac8-4769-966c-46f8c6cefab7,daaf6eb0-b552-4639-8aff-bfaa03d32cb8,754c7135-10d4-42ba-a3ce-bb601d4c085b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8b1769a2-e9b5-4111-9e33-17bdc4b05280,27a1c3c0-b88d-4f1b-8cb0-3a87550cbf60,0edf1444-8afe-43d1-bebc-343309db9d08,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a9612caf-5910-41ea-906d-261ba8d3208f,ebe36810-06d1-4b0b-aea7-2a5567c3a87d,ff616c51-deed-4c72-99ad-53c689aff767,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9ed2634a-b721-448b-a545-cbf84a06d855,85bb2908-12fa-47fb-82d6-e1eeae28f7b6,c9d95d3d-326f-4b6f-b6aa-45263ae5f774,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f2b54ccd-e41b-4285-80c2-d9a17b6d5f79,63aebbca-1db6-4b2b-99b3-5aea53fbbc52,e02c333b-00fd-463c-b67b-1148adebcd40,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bac8909b-9bdc-4a9a-8e22-c281f4688216,4d9c57a1-69b6-4ae6-aa23-b687c5c503c0,fd8d347d-3225-4671-8afc-ae62fab19d12,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
831fabe7-d1a3-41c0-90b1-65b9c155dec0,c40d92f7-44fa-4668-a20a-ebce5b412c45,f66585c4-cdd7-4003-a8dd-d24c5c83d524,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5fb1e621-3481-4223-a4e3-fbf8d86fa64a,54a2b52e-f6ae-428e-becd-fa40575be565,93405248-eb93-4b1a-aa00-c1c5754777bf,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f516b6e3-fdc3-4cfe-9cdd-3fbd397e60ca,e06a79ec-30fc-446a-b144-a45633ae3f80,5a81c3f7-3e25-4b80-adc8-36c3b738fc15,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
20cf2954-60e7-41a3-a6c4-6d45e8efdefb,6a103c05-3929-46c1-8fe2-2a3518e9ff25,32eeaf32-4c83-4917-8d61-4783c9972b3e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f6ce11c7-57df-4523-a947-ba442d942e48,70b774d1-4160-4ea8-b842-0598ebbf4f84,f610dac5-2bd2-45cf-b1d0-7d4b3d08b013,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1e254f41-c214-456f-bf75-d5f9a9c56f65,1bdf4b72-8dad-40a3-910a-c64d8f750dab,562627c4-959f-4678-96f1-cda2d60632fe,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
281fbb6d-49ed-47fa-aaff-4c17ccbaa320,4577702b-d0aa-489f-9595-b0caf5a12bdb,ca17d312-cfc0-4f56-a370-4809fb343b85,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b8e3a20e-dc01-42bb-8fb8-370e65870477,ce21ec7f-f5f9-4d0a-a9ae-a16fc42fad79,a34a0cc2-03d9-424c-8772-f4e1035b1a4b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9e49f752-4613-432a-bc22-f99b8d660380,0e7d8663-a330-4823-b2a1-573873354ee9,5b4b703f-3f00-4177-b9e6-3bd29e459c6b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c2d16218-552f-48c4-972e-24be82d630df,7b96cbf2-b70f-49c9-9e5b-4cfc0b4e6192,20723e94-3405-49cd-886e-fc0b72b5e0a5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
afc854f4-a938-455c-8be7-feb23da40aca,3d786519-40c9-45d9-907d-71e7cd1cc6e2,9e7d88f0-2829-47e2-bffa-636df185f030,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
64f3ee2d-0b66-4c46-acc1-56313bbf7ff1,bf597bc6-2349-47b4-baae-3e3f78995e86,e456526d-1461-4816-a426-1247320768cb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b4b7153f-2929-438d-be62-cd7968555b9f,7ba2943e-9408-470d-8486-de20b1aeadfb,9ea821aa-2774-446b-b6f7-c138bdbc7d0f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
17e463da-85a0-45e9-b9e9-16f6a26c2c5d,a4371e33-b5aa-41a2-b931-8a89faa3f43f,c4031bff-a8fa-442b-b157-97b7954a352e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5756a462-c1e6-4f7c-8c61-96ca92faff5a,fa4a6522-d285-43b9-ae48-8147e5e9759c,264e64ec-e5fc-40ba-8b64-29c5db3e1c08,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
629321ca-17f2-44bf-9b87-d243e5ee4b7c,fb12a73c-3ff2-4d10-98b0-03a4bdffdf87,e64f8eb1-cb9a-455e-b86f-447892f5a4c1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a2249df7-4c4b-4562-9bc6-f747623e0e1b,f3f6436e-3876-4d4c-a9d0-2a0eb1b245ee,4098a377-84f6-4cfe-bbb1-a8e5d1b79af6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b06eebdf-0459-42a1-83a8-80a50d97277b,4718921a-e72c-40ef-b5d5-aa40f8dca761,a3468641-f3b4-4a25-8772-67e630c19dfa,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
363ea8bb-eae1-43fa-99ae-f251a2a84acb,b69700d3-9b0e-4d02-9e23-d8503e5d2994,d5d1f139-e144-47f5-8b68-f9780eca542c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b0a7ff05-d7cb-4061-a193-98309601b7db,d993e3c5-5ec8-44c6-9387-b994f0ae3841,8d424b55-8211-4872-9ae4-a5e560940685,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
217d1012-78c0-4f8c-80e7-ed59225fc77f,db3325e5-5b96-4216-86be-d19517c705f5,d6143f82-7a23-4c2a-91b9-019e3270025d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f0a6c141-006a-4390-bf25-fa1f90e90346,d1da6304-7f06-4614-b249-e7bcf80e1453,a37c1462-d505-4dce-bc67-459aee7ccd65,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
191aa734-2fdb-4451-b802-99fbaa1d305a,1f418420-ce95-441c-8861-86f60ddd14ef,b643899b-e652-4a47-8492-56dea6fc59a3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
000ceb12-9abe-4a17-98bd-7102a627b53e,f657c20c-df2d-4dc6-8872-5ef5ec827e8b,4ccd2a05-486f-4528-84e7-bf8fac3a0dd0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
372b9416-fb18-4a93-83c5-3196fb4ba6e5,1da5e345-2b78-4e9b-a1b8-f8f23bf54cf0,4cb63606-60d1-49f1-9fe3-fdc3208a3d45,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
05715c9b-ee88-4dae-acdf-b9917abbb8a8,5263872b-2ada-4381-ba33-67870e1d960b,c86bdcfb-7643-4b4a-b758-b29148047842,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0de50991-766a-4e84-a88d-da9260b02388,4e29c225-b684-417f-b646-b623a7f4b82d,c6f3bc16-3971-49fe-b478-16db1d90938f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
580fd070-d95f-4966-9cad-24d349a24449,b97c4b35-30de-46f3-aa14-2fc7ece12db9,4a486b61-e91b-4724-96ce-60b40cbe5c96,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4472fc4d-ba5d-4590-9d51-74dc7b836e7f,834034a0-0052-4ec8-9277-93c28abba243,9a4a476f-01d1-474e-b60d-1ae0ef59c429,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cb6235fc-6dee-42c2-8cea-78f9aabf0a1c,3ec32489-5ea9-4af4-bd36-a83618952de5,94f7d789-d59b-43ac-a496-785178379fbc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0a2405f0-3424-4fa4-a351-205bf774a0fa,ae3ca58c-2aa5-47bb-adca-969c7e79e55d,a698c221-9b69-4531-8724-cd93b939ce3b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
55839215-a3d8-464d-9043-2b6c24b48c8f,1a81b107-a623-4280-98d1-c683279a1813,b8956da2-6e4b-410c-89fb-b8fd4a0a8b5c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a2ab52e6-9e5b-4d1a-8b00-248ff93a90ce,fd389fcb-3e63-4a8c-81f1-447d9818abd8,f99d02af-03b6-4947-9a59-461eee08ccf7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
