employee_id,effective_date,salary,currency,change_reason,created_at
45,2024-01-03,23720.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
45,2025-03-09,27516.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
46,2021-08-07,28339.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
46,2025-12-24,31740.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
47,2022-08-20,28242.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
47,2025-12-27,32196.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
49,2024-05-11,21387.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
49,2026-04-01,24168.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
51,2025-04-20,35989.47,USD,INITIAL_HIRE,2026-09-25 22:42:27
51,2026-05-26,41028.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
52,2021-04-25,54211.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
52,2026-01-07,64512.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
53,2025-01-10,20903.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
53,2026-08-02,23412.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
54,2025-09-05,24860.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
54,2026-09-05,28092.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
55,2025-07-13,24567.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
55,2026-07-13,27516.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
56,2017-06-27,91053.91,USD,INITIAL_HIRE,2026-09-25 22:42:27
56,2026-04-01,104712.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
57,2014-04-18,39131.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
57,2026-05-29,48132.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
58,2003-08-02,209410.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
58,2025-12-12,234540.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
60,2017-04-17,45680.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
60,2026-05-06,54816.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
61,2025-05-03,29970.25,USD,INITIAL_HIRE,2026-09-25 22:42:27
61,2026-05-03,36264.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
62,2016-11-20,57242.98,USD,INITIAL_HIRE,2026-09-25 22:42:27
62,2026-03-13,69264.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
63,2025-08-04,22880.67,USD,INITIAL_HIRE,2026-09-25 22:42:27
63,2026-08-04,27228.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
64,2024-03-29,57143.36,USD,INITIAL_HIRE,2026-09-25 22:42:27
64,2025-03-29,64572.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
65,2023-07-01,36541.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
65,2025-03-01,41292.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
68,2022-04-23,54089.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
68,2026-05-14,65448.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
70,2022-01-02,104962.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
70,2025-12-06,118608.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
72,2024-06-30,41919.33,USD,INITIAL_HIRE,2026-09-25 22:42:27
72,2025-11-27,49884.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
73,2010-11-15,144192.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
73,2025-11-12,161496.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
74,2017-06-09,89203.28,USD,INITIAL_HIRE,2026-09-25 22:42:27
74,2026-05-14,108828.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
75,2024-03-30,41885.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
75,2026-06-20,48168.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
76,2019-04-07,58180.33,USD,INITIAL_HIRE,2026-09-25 22:42:27
76,2026-03-05,70980.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
77,2018-12-19,60945.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
77,2025-11-20,71916.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
78,2017-05-04,60609.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
78,2025-11-29,73944.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
79,2016-06-24,26010.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
79,2026-03-09,28872.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
80,1999-09-19,200785.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
80,2026-07-14,224880.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
81,2005-05-29,82562.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
81,2026-04-22,91644.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
83,2008-12-27,107214.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
83,2026-01-25,121152.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
84,2021-09-23,155326.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
84,2026-03-12,177072.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
85,2019-12-05,69015.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
85,2026-05-16,77988.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
86,2025-03-31,99733.33,USD,INITIAL_HIRE,2026-09-25 22:42:27
86,2026-05-16,116688.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
88,2023-08-11,23299.12,USD,INITIAL_HIRE,2026-09-25 22:42:27
88,2026-08-10,26328.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
90,2024-09-09,34748.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
90,2025-09-09,40656.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
91,2022-03-27,59167.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
91,2026-02-07,65676.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
94,2021-06-14,26370.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
94,2026-06-16,32436.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
95,2025-08-22,25651.28,USD,INITIAL_HIRE,2026-09-25 22:42:27
95,2026-08-22,30012.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
96,2016-02-19,63794.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
96,2026-08-03,74640.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
97,2025-02-16,32550.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
97,2026-03-03,36456.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
98,2015-08-18,43160.98,USD,INITIAL_HIRE,2026-09-25 22:42:27
98,2026-03-31,53088.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
100,2011-06-25,45389.47,USD,INITIAL_HIRE,2026-09-25 22:42:27
100,2025-12-20,51744.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
101,2026-07-08,158940.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
102,2021-02-20,145104.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
102,2025-12-03,163968.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
103,2022-01-28,49386.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
103,2026-03-17,60252.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
104,2016-01-30,54921.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
104,2026-02-19,61512.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
105,2019-11-21,29074.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
105,2026-01-29,34308.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
106,2025-01-15,107778.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
106,2026-03-24,122868.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
107,2013-06-12,57096.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
107,2026-07-03,63948.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
110,2021-08-22,45130.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
110,2026-04-20,51900.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
112,2020-03-07,78486.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
112,2026-06-16,87120.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
113,2025-11-27,27864.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
116,2021-11-08,20243.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
116,2026-04-10,24900.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
117,2015-07-12,41868.91,USD,INITIAL_HIRE,2026-09-25 22:42:27
117,2026-02-23,49824.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
118,2016-10-17,99506.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
118,2025-10-03,115428.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
119,2004-09-14,132816.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
119,2026-06-13,162036.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
120,2016-08-11,53518.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
120,2025-12-23,65292.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
121,2015-03-27,55810.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
121,2026-05-06,62508.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
124,2016-03-30,113341.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
124,2026-06-29,128076.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
125,2015-05-27,51827.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
125,2026-01-25,60120.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
126,2022-06-16,145167.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
126,2026-01-24,162588.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
128,2022-12-26,49576.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
128,2025-12-22,59988.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
129,2021-04-27,44045.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
129,2026-01-11,50652.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
131,1989-01-02,147313.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
131,2025-11-02,166464.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
132,2022-11-12,21878.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
132,2026-03-07,24504.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
133,2022-08-28,20390.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
133,2025-08-16,24876.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
134,2025-07-21,31391.15,USD,INITIAL_HIRE,2026-09-25 22:42:27
134,2026-07-21,35472.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
137,2024-05-04,29755.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
137,2025-11-26,35112.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
138,2010-02-28,50621.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
138,2026-06-01,57708.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
139,2025-06-22,54347.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
139,2026-06-22,61956.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
140,2023-03-05,186882.64,USD,INITIAL_HIRE,2026-09-25 22:42:27
140,2025-12-05,226128.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
141,2018-04-09,183247.06,USD,INITIAL_HIRE,2026-09-25 22:42:27
141,2026-05-17,218064.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
142,2019-10-04,62097.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
142,2025-11-22,68928.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
143,2024-07-04,31232.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
143,2025-11-23,34668.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
144,2025-11-02,34452.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
145,2012-11-21,74840.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
145,2025-12-30,89808.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
147,2016-09-23,58780.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
147,2025-10-21,72888.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
148,2021-08-03,185657.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
148,2026-02-08,207936.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
150,2021-04-03,29721.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
150,2026-07-07,33288.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
151,2025-09-12,47008.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
151,2026-09-12,54060.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
152,2021-06-20,79585.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
152,2026-08-07,89136.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
153,2015-05-05,124617.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
153,2025-11-02,139572.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
154,2016-11-10,102505.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
154,2026-07-05,116856.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
155,2024-11-02,27885.25,USD,INITIAL_HIRE,2026-09-25 22:42:27
155,2026-04-23,34020.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
158,2001-08-07,181703.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
158,2026-06-18,203508.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
159,2015-12-06,25084.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
159,2025-12-26,31356.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
160,2019-08-27,65267.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
160,2026-05-01,73752.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
161,2020-08-02,50471.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
161,2025-07-26,59556.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
162,2005-12-21,207472.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
162,2026-08-07,234444.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
163,2018-05-30,62766.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
163,2025-10-05,74064.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
164,2021-07-15,23878.99,USD,INITIAL_HIRE,2026-09-25 22:42:27
164,2025-11-26,28416.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
165,1985-07-13,110485.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
165,2025-06-29,123744.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
167,2026-06-01,20100.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
169,2024-04-08,26557.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
169,2026-06-26,30276.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
170,2011-04-24,69126.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
170,2026-05-01,78804.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
171,2023-06-14,50775.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
171,2026-04-26,56868.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
174,2024-09-19,99545.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
174,2026-03-10,110496.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
175,2023-02-08,49286.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
175,2025-04-13,54708.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
176,2017-06-07,86962.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
176,2026-07-27,98268.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
177,2018-02-19,28702.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
177,2026-01-10,35304.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
178,2023-05-14,49410.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
178,2026-06-21,59292.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
179,2021-08-10,111130.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
179,2025-08-09,127800.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
182,2010-12-07,62126.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
182,2025-12-17,70824.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
183,2024-08-26,87854.24,USD,INITIAL_HIRE,2026-09-25 22:42:27
183,2026-02-01,103668.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
184,2015-01-26,64003.36,USD,INITIAL_HIRE,2026-09-25 22:42:27
184,2026-04-30,76164.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
190,2020-05-27,41311.48,USD,INITIAL_HIRE,2026-09-25 22:42:27
190,2025-03-31,50400.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
192,2020-05-24,36658.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
192,2026-05-01,41424.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
193,2023-07-02,43170.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
193,2026-03-10,51804.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
194,2021-09-25,27705.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
194,2026-06-14,31584.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
195,2017-11-20,47876.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
195,2026-07-03,56016.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
197,2022-11-17,33726.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
197,2026-04-02,38448.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
198,2021-07-09,28884.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
198,2026-03-11,32640.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
199,2019-09-16,182453.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
199,2025-12-28,206172.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
200,2021-08-17,22195.04,USD,INITIAL_HIRE,2026-09-25 22:42:27
200,2026-05-02,26856.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
201,2025-09-04,15610.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
201,2026-09-04,17796.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
202,2005-12-25,60594.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
202,2026-02-26,67260.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
204,2015-12-06,77469.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
204,2026-08-06,87540.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
205,2019-08-07,23060.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
205,2026-01-17,27672.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
206,2009-01-22,23877.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
206,2026-03-07,28176.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
207,2017-07-29,94715.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
207,2026-05-02,107976.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
208,2016-05-28,45865.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
208,2026-04-09,51828.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
211,2025-03-12,62892.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
211,2026-05-29,73584.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
214,2025-01-31,33460.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
214,2026-02-24,40152.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
215,2013-12-11,117351.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
215,2026-03-10,130260.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
216,2022-09-12,22688.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
216,2026-04-15,26772.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
217,2024-07-23,22480.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
217,2026-06-03,27876.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
218,2024-06-26,20583.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
