application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
ec7983c0-0f56-4b45-ac4e-da559b1cac34,1035,21,2023-07-14,82854.39,APPLIED,96,2026-08-31 17:32:05
c2d73a75-b4e5-4b7a-bee4-7ff3982da172,1036,34,2023-05-09,43831.75,IN REVIEW,75,2026-08-31 17:32:05
982c7905-a35d-4001-acf9-1b55d0ed1be3,1037,35,2023-05-18,88074.11,INTERVIEWING,65,2026-08-31 17:32:05
8b29145c-e53f-4452-b6ff-590385962e06,1038,36,2023-06-12,49673.27,REJECTED,69,2026-08-31 17:32:05
e4455510-27c5-4150-ab2f-5da822bf503d,1039,37,2023-06-22,37991.23,REJECTED,60,2026-08-31 17:32:05
b5c058c4-717b-4567-a462-f197b2e2443f,1040,38,2023-08-03,75258.56,INTERVIEWING,79,2026-08-31 17:32:05
31f6be7f-8a8d-40fb-bb71-2b558c25b4d6,1041,39,2023-07-18,56440.24,OFFERED,63,2026-08-31 17:32:05
dd63b06c-2931-4df6-9d1f-d553f4753471,1042,40,2023-05-10,65868.72,REJECTED,74,2026-08-31 17:32:05
bc5d92a9-b6d5-471c-aa12-9413ec77dc72,1043,41,2023-06-21,77256.91,OFFERED,64,2026-08-31 17:32:05
b366cf7c-ede8-487b-82e1-16a505135036,1044,42,2023-05-30,52012.21,APPLIED,61,2026-08-31 17:32:05
0161df4b-41ab-4b7b-8894-260466c4fa55,1045,43,2023-07-30,87903.51,IN REVIEW,96,2026-08-31 17:32:05
8322e49c-ab0f-483a-9c49-bb970ce34d01,1046,3,2023-07-15,79162.92,APPLIED,63,2026-08-31 17:32:05
6bb9b5f2-1119-45e1-ac70-3dd6106bd522,1047,44,2023-05-24,99015.22,REJECTED,48,2026-08-31 17:32:05
39b3409e-3d8b-46c5-bfff-76e73e137589,1048,6,2023-07-28,50437.39,IN REVIEW,65,2026-08-31 17:32:05
03a325a3-1333-4443-9529-d7b2574f9100,1049,45,2023-07-04,86589.55,APPLIED,73,2026-08-31 17:32:05
eacb472d-ce89-4d4a-af2d-78610efc782f,1050,46,2023-06-09,94813.46,INTERVIEWING,50,2026-08-31 17:32:05
4f3ad7a3-b592-4014-82c2-6e9352d65778,1051,47,2023-07-06,68968.39,OFFERED,61,2026-08-31 17:32:05
26e63480-ea1f-4fa9-af12-dc0acab0bc04,1052,48,2023-05-23,94839.96,APPLIED,53,2026-08-31 17:32:05
8e09ce06-09f9-47f6-bfa1-ea1ba669b825,1053,49,2023-06-04,30451.54,INTERVIEWING,71,2026-08-31 17:32:05
52855c41-3968-4a63-9e3d-ac5bf18238dd,1054,50,2023-05-28,89697.68,APPLIED,83,2026-08-31 17:32:05
2932b4cc-f3d8-4953-b408-e6f280bccd17,1055,51,2023-07-23,36962.77,OFFERED,96,2026-08-31 17:32:05
8abee827-6da9-47fa-8e99-db4449f31887,1056,52,2023-06-22,94864.14,INTERVIEWING,65,2026-08-31 17:32:05
83907309-e18a-4828-a0ed-60a6b9217a95,1057,53,2023-05-22,87952.33,IN REVIEW,90,2026-08-31 17:32:05
6241f189-ac0d-4574-8ee5-2a17da571bdb,1058,54,2023-06-12,94509.27,REJECTED,56,2026-08-31 17:32:05
977e0cfa-c189-4968-b08e-2e08995b6d82,1059,55,2023-05-15,67090.18,APPLIED,86,2026-08-31 17:32:05
dadac809-f923-4a01-b1b4-4051d47d84aa,1060,56,2023-06-24,33552.59,APPLIED,74,2026-08-31 17:32:05
92dc40d2-be21-4184-8cab-24aeac0a9de5,1061,57,2023-06-12,35323.64,INTERVIEWING,85,2026-08-31 17:32:05
89f25d05-1325-4252-9219-0db8a059f639,1062,58,2023-06-25,82806.6,APPLIED,85,2026-08-31 17:32:05
5c1ad467-6b7e-4a58-89d2-77e651b12cf0,1063,59,2023-07-03,40113.74,APPLIED,73,2026-08-31 17:32:05
855fbeff-e7b5-4fb2-aa80-14d96ad10d90,1064,60,2023-06-07,63245.8,INTERVIEWING,58,2026-08-31 17:32:05
a55e7883-dcd4-4e51-93a1-11c4f8a4e025,1065,61,2023-06-11,95411.82,INTERVIEWING,72,2026-08-31 17:32:05
a0a933d1-115b-4a3b-8ff8-73a4bdf3d723,1066,62,2023-06-07,58671.8,APPLIED,88,2026-08-31 17:32:05
df4106e9-1c2c-43dd-991f-b31c1a62509c,1067,63,2023-06-02,36020.54,APPLIED,96,2026-08-31 17:32:05
37d5510f-9a45-4b05-b786-a6afa52ee623,1068,64,2023-06-14,33092.62,REJECTED,94,2026-08-31 17:32:05
47631137-b394-4161-a0d3-bef5c3d96a7d,1069,65,2023-06-29,37140.47,OFFERED,54,2026-08-31 17:32:05
8d7c2025-e4b5-4410-9808-8aaed960a6cd,1070,66,2023-05-11,95676.14,APPLIED,76,2026-08-31 17:32:05
d71c6679-0c9e-403b-be1e-705be5d7738d,1071,67,2023-05-13,54109.46,OFFERED,50,2026-08-31 17:32:05
5b048530-6045-474f-a810-fa3e667d374c,1072,26,2023-05-09,88944.93,REJECTED,80,2026-08-31 17:32:05
d603cee5-62b6-40ff-90a1-aa71ae460c40,1073,68,2023-05-28,54055.25,REJECTED,97,2026-08-31 17:32:05
526a0c28-1210-4870-9335-7c652d33fcf9,1074,69,2023-05-27,54756.63,APPLIED,47,2026-08-31 17:32:05
48ae88e9-2e8b-4b0f-9ac9-34d8e60d38ee,1075,70,2023-06-12,57232.37,APPLIED,79,2026-08-31 17:32:05
0515e2a0-b86d-45f2-89ee-81ed46c90955,1076,71,2023-07-14,90276.12,IN REVIEW,95,2026-08-31 17:32:05
fdbcb6ff-4e62-4186-812f-3b51d3628546,1077,72,2023-08-05,89892.0,INTERVIEWING,89,2026-08-31 17:32:05
c734ed5f-1e0f-426f-8b3f-b4b26d7665ac,1078,73,2023-07-09,65575.02,OFFERED,65,2026-08-31 17:32:05
1059e0f5-8b12-4520-91aa-c0562e558557,1079,74,2023-07-12,92135.46,REJECTED,50,2026-08-31 17:32:05
dbbff841-dcf0-417f-a5c5-5a15c1bc57d6,1080,75,2023-07-08,37453.4,IN REVIEW,93,2026-08-31 17:32:05
3693f036-fd78-4451-b375-514cac9e9237,1081,76,2023-05-27,51338.07,REJECTED,93,2026-08-31 17:32:05
d612d7c6-32c6-4148-b6da-145596ca63e2,1082,77,2023-07-17,46331.6,APPLIED,75,2026-08-31 17:32:05
b8d918b7-be78-42d5-aada-a8c5653d995e,1083,78,2023-06-28,68558.44,OFFERED,96,2026-08-31 17:32:05
c959a807-5308-4b7f-a815-165eb2c35075,1084,79,2023-07-07,56332.62,OFFERED,45,2026-08-31 17:32:05
9c072e2d-44f3-432a-853f-ee7124168e09,1085,80,2023-06-28,71506.9,REJECTED,77,2026-08-31 17:32:05
40c81d47-1c23-4d7b-915f-b745eabf3b96,1086,81,2023-06-13,97605.13,INTERVIEWING,47,2026-08-31 17:32:05
21af5329-86c8-4efd-80fe-3a8b9c6c4a25,1087,82,2023-07-02,74372.98,IN REVIEW,94,2026-08-31 17:32:05
78c2ba56-5c5c-422e-8ac7-5227625deb89,1088,83,2023-06-27,94408.04,INTERVIEWING,81,2026-08-31 17:32:05
c8b0700f-6132-4913-a260-366e69562f05,1089,84,2023-05-08,82596.57,OFFERED,93,2026-08-31 17:32:05
291f0298-35f1-4a74-8f72-beab487c138c,1090,28,2023-08-03,51290.15,OFFERED,74,2026-08-31 17:32:05
c25d4722-abef-4f1f-881a-f30f462930de,1091,85,2023-05-20,96445.23,APPLIED,49,2026-08-31 17:32:05
df404b4e-5454-4a12-b969-4d9916f4a7f3,1092,86,2023-05-31,51993.14,IN REVIEW,46,2026-08-31 17:32:05
e73a87d2-1ee8-41a3-b941-5fbcdb41bb71,1093,87,2023-07-25,67885.98,INTERVIEWING,62,2026-08-31 17:32:05
3a083515-b771-43f4-a414-c1ae6fd80e80,1094,88,2023-06-26,70059.94,REJECTED,84,2026-08-31 17:32:05
6e1d105c-5b18-42d9-98a7-3dd9691d1b4d,1095,89,2023-05-15,38348.79,APPLIED,53,2026-08-31 17:32:05
bafab156-72ce-4e8f-b433-3702a5a1cd11,1096,90,2023-08-02,36060.91,INTERVIEWING,90,2026-08-31 17:32:05
1d037681-8c4d-44d9-ad23-1d130a1e5507,1097,91,2023-07-02,59939.36,INTERVIEWING,57,2026-08-31 17:32:05
2fac1877-1c85-4b3b-b4cb-2693fd17b9c4,1098,92,2023-07-20,74228.18,IN REVIEW,71,2026-08-31 17:32:05
35c8a2e8-e99c-49c2-8fc5-30149a96983d,1099,93,2023-07-13,52215.48,OFFERED,55,2026-08-31 17:32:05
f0ae491c-8054-4d3e-8c7e-40a541fa8fcc,1101,94,2023-06-12,66506.02,IN REVIEW,69,2026-08-31 17:32:05
f2d38891-bed4-426e-840b-1327754b2091,1102,95,2023-05-27,73093.48,OFFERED,68,2026-08-31 17:32:05
2caff304-4713-4666-91ec-5b0c29b64878,1103,96,2023-07-27,57972.41,IN REVIEW,45,2026-08-31 17:32:05
ab530fa0-4c8a-4ffa-ba28-38a4108ad60c,1104,37,2023-07-25,89275.77,IN REVIEW,75,2026-08-31 17:32:05
f3dcac8a-2eac-47ac-89f0-aab1746b7c86,1105,51,2023-07-09,69991.75,REJECTED,86,2026-08-31 17:32:05
1fec9a49-af4f-455c-a594-82fbd0d37e49,1106,97,2023-05-28,56700.48,APPLIED,94,2026-08-31 17:32:05
5372625e-ad3e-4e73-891f-cb5f6d82af60,1107,98,2023-06-19,64947.3,REJECTED,62,2026-08-31 17:32:05
2e78c137-cd07-4293-baee-bc7b0d8cf10c,1108,99,2023-06-26,75152.02,INTERVIEWING,91,2026-08-31 17:32:05
49559cd8-f6cb-4d5c-b618-349985905385,1109,100,2023-06-22,36713.33,APPLIED,91,2026-08-31 17:32:05
7ad1f1a7-22b1-41eb-84fd-da268745c9ab,1110,101,2023-07-05,71693.44,APPLIED,97,2026-08-31 17:32:05
5d2a3696-d2de-478f-a93d-016c093df9a7,1111,102,2023-07-06,53176.56,APPLIED,64,2026-08-31 17:32:05
e6ea3635-ddbc-403a-aa0c-c8d457ee8ecc,1112,44,2023-07-27,92374.75,REJECTED,90,2026-08-31 17:32:05
3ad0ecbc-3598-467f-9713-dcd95ddcbb86,1113,103,2023-06-25,55619.78,APPLIED,74,2026-08-31 17:32:05
f185be5b-5a99-4a35-8f9a-7521dcebb382,1114,104,2023-06-08,85187.23,OFFERED,48,2026-08-31 17:32:05
bd016bd8-ccea-4a62-975e-afa47b236de6,1115,105,2023-07-10,51003.26,OFFERED,59,2026-08-31 17:32:05
6c36b572-12a1-43fe-91a6-13dffd1a8bd5,1116,106,2023-07-16,76551.15,INTERVIEWING,80,2026-08-31 17:32:05
66179d64-002d-4dc2-bb16-1bdc4aa328ec,1117,103,2023-06-24,94935.35,OFFERED,53,2026-08-31 17:32:05
c9966913-2dfc-40ee-b2e2-0549e3f21b7d,1118,107,2023-07-09,67339.29,REJECTED,68,2026-08-31 17:32:05
36187e48-3969-446b-9997-78b00013e5af,1119,108,2023-06-25,93327.21,OFFERED,86,2026-08-31 17:32:05
1ea85771-2bce-4e5e-880a-a6567d3916dd,1120,109,2023-06-27,64803.55,IN REVIEW,52,2026-08-31 17:32:05
d42222bd-d258-4787-ab53-ef20d0ead442,1121,110,2023-07-06,56305.22,REJECTED,71,2026-08-31 17:32:05
7942400f-1a23-47bf-9626-c6d721145cdc,1122,111,2023-06-21,74459.14,IN REVIEW,56,2026-08-31 17:32:05
46c6caf8-a041-4a13-a943-9720699a58a8,1123,106,2023-06-23,66665.53,APPLIED,73,2026-08-31 17:32:05
45e2a606-7d26-4952-81dc-55d7242f4392,1124,112,2023-06-11,72894.61,REJECTED,57,2026-08-31 17:32:05
99a12e67-0d6a-4573-a8ea-a7ff83185b4d,1125,102,2023-05-19,82349.15,INTERVIEWING,96,2026-08-31 17:32:05
b8beb332-a16d-4e8c-842a-7a32de83d8b2,1126,99,2023-07-03,51582.31,REJECTED,49,2026-08-31 17:32:05
16f10dea-d0ce-4852-bba8-ec7ecf1905b7,1127,113,2023-06-02,41966.35,APPLIED,96,2026-08-31 17:32:05
712dc357-0225-4400-b9eb-351816403a3a,1128,114,2023-07-02,80960.76,IN REVIEW,86,2026-08-31 17:32:05
c93582e5-41f9-4675-93b8-e9e1eadecc9f,1129,115,2023-07-28,78965.79,APPLIED,90,2026-08-31 17:32:05
260842d5-93a8-429a-96b9-d5e967c54068,1130,116,2023-08-01,86317.06,INTERVIEWING,90,2026-08-31 17:32:05
f31a0cbd-1e8d-4dff-984c-400033311eeb,1131,117,2023-07-29,31284.97,OFFERED,54,2026-08-31 17:32:05
f9a809d6-8472-4e83-84b8-0de1ce19e9d2,1132,118,2023-06-05,43679.74,REJECTED,94,2026-08-31 17:32:05
7415c4d9-e6f3-4a34-b1f5-21e87f5424bf,1133,119,2023-05-31,79187.3,IN REVIEW,76,2026-08-31 17:32:05
850eb8b6-a4a3-4587-ba4a-117d5127f4dd,1134,120,2023-05-16,85618.33,OFFERED,95,2026-08-31 17:32:05
e62d1955-c3e9-4529-b814-19674f9a5a2e,1135,68,2023-05-19,61725.13,APPLIED,91,2026-08-31 17:32:05
015e4fae-3f21-4ae0-acbd-b59d304ba3ca,1136,121,2023-07-29,37976.2,REJECTED,75,2026-08-31 17:32:05
f41abeaa-fea4-4b74-a960-6dac3147fe62,1137,66,2023-08-05,46653.8,IN REVIEW,64,2026-08-31 17:32:05
972853fa-441d-44f3-8034-97be17128572,1138,67,2023-07-07,32381.57,INTERVIEWING,51,2026-08-31 17:32:05
ce54609e-7eb5-4f7f-b81d-d458657c60d2,1139,122,2023-06-26,68262.85,OFFERED,50,2026-08-31 17:32:05
0c76c1c9-328e-45ba-ade5-769d07c9878a,1140,123,2023-07-15,43027.56,OFFERED,65,2026-08-31 17:32:05
cb5db7a2-097c-41d8-8b5e-93bcca5c6ed4,1141,124,2023-07-02,51601.25,OFFERED,87,2026-08-31 17:32:05
13851ed4-f02f-44bc-8962-8116deb34c72,1142,125,2023-07-19,38921.79,APPLIED,71,2026-08-31 17:32:05
62a76233-a8e8-4b4c-af1f-20152ddcb9f1,1143,126,2023-05-29,68647.01,IN REVIEW,70,2026-08-31 17:32:05
8a1d6138-af14-4746-b4a2-8028c409e49c,1144,127,2023-06-22,31492.0,IN REVIEW,57,2026-08-31 17:32:05
f6cc6559-39d3-4276-9711-b9b0b7a26fe3,1145,128,2023-05-20,81348.87,OFFERED,74,2026-08-31 17:32:05
53ae63e5-b6ea-4a70-a880-1c6ac0b96e6f,1146,129,2023-08-02,70315.49,APPLIED,78,2026-08-31 17:32:05
dca7cdca-c6e4-47d4-800b-d3d18285e3a4,1147,130,2023-07-12,80250.72,INTERVIEWING,97,2026-08-31 17:32:05
6019ac55-7b80-420b-a0de-a39fd261593a,1148,131,2023-07-04,68744.45,OFFERED,83,2026-08-31 17:32:05
b17362a5-aa94-458d-858a-2e7cce0b3563,1149,132,2023-08-04,63418.66,IN REVIEW,77,2026-08-31 17:32:05
35650385-bfe4-482a-928c-648b7b58a89b,1150,133,2023-08-01,72670.84,APPLIED,93,2026-08-31 17:32:05
3a2126ec-1f91-4c07-a9f9-31cc0467933b,1151,44,2023-06-14,58852.24,INTERVIEWING,67,2026-08-31 17:32:05
79f7e025-4e06-4a1d-9669-8753a85aa583,1152,134,2023-05-08,44781.61,INTERVIEWING,94,2026-08-31 17:32:05
70239bb8-3eb9-4b0c-895c-e41acb08984a,1153,135,2023-07-16,53003.29,REJECTED,64,2026-08-31 17:32:05
2954bf1f-d170-4915-87dc-4585547e586d,1154,136,2023-06-23,46189.83,INTERVIEWING,51,2026-08-31 17:32:05
f279be34-58e7-4d51-b285-eedeb6e5595e,1155,88,2023-07-08,62473.22,IN REVIEW,67,2026-08-31 17:32:05
1474b928-fc58-4822-9b3a-72b5bf2689ee,1156,137,2023-06-16,45741.74,OFFERED,51,2026-08-31 17:32:05
c1b7eeba-2fd8-46a1-ad6e-b8e3c35d067a,1157,29,2023-06-08,62612.93,APPLIED,51,2026-08-31 17:32:05
5b8a1539-5478-48de-aeb1-96ebfb008973,1158,138,2023-06-03,53423.53,APPLIED,91,2026-08-31 17:32:05
60792068-5d07-4117-82b4-b9f5649dce12,1159,139,2023-08-04,65578.93,APPLIED,87,2026-08-31 17:32:05
6a46de6e-0832-4bdb-ac28-fb04c4566dfc,1160,140,2023-05-28,54935.86,OFFERED,56,2026-08-31 17:32:05
3bc23a4f-0f65-4170-8e2e-0ec72a604549,1161,141,2023-06-09,92675.58,REJECTED,89,2026-08-31 17:32:05
35adbd3a-8007-40e2-934b-039ac5a172e8,1162,142,2023-06-13,70483.18,OFFERED,48,2026-08-31 17:32:05
f1909876-2d30-4fa1-a401-00d8a9bbf56b,1163,143,2023-06-16,79024.0,INTERVIEWING,60,2026-08-31 17:32:05
34e19b5b-cfce-41ac-b094-208e8607d4fb,1164,144,2023-06-11,72968.02,INTERVIEWING,82,2026-08-31 17:32:05
a9af2594-bf4f-49f1-8026-8af5490622c5,1165,108,2023-05-13,82739.55,APPLIED,61,2026-08-31 17:32:05
f6ec8d9f-e394-4a69-9d80-7109ab4627ba,1166,145,2023-05-30,51272.32,REJECTED,83,2026-08-31 17:32:05
8e213898-841a-4de5-87de-32e5967d3465,1167,146,2023-07-21,77615.9,APPLIED,91,2026-08-31 17:32:05
c7dfedab-c226-46b6-9d0a-19dce2ba170f,1168,147,2023-07-17,38274.32,IN REVIEW,48,2026-08-31 17:32:05
8b13d54b-fb4c-4e18-8b82-0eb4e34e3028,1169,148,2023-05-20,65762.51,INTERVIEWING,46,2026-08-31 17:32:05
2f9c3a1f-e226-46ff-a780-dd587e2eeb1d,1170,149,2023-07-15,55184.66,INTERVIEWING,94,2026-08-31 17:32:05
77fff259-9112-4425-bb98-ce8cf1b7b05e,1171,106,2023-06-15,54540.42,IN REVIEW,72,2026-08-31 17:32:05
2cccbc0f-5b7c-4370-9049-7920860f3a31,1172,150,2023-06-30,82106.81,INTERVIEWING,71,2026-08-31 17:32:05
ef2f98ec-ba1a-41e7-8143-0d0418ec607b,1173,4,2023-06-08,51245.66,INTERVIEWING,69,2026-08-31 17:32:05
d1ae64f4-fe4f-49f3-8d9c-c1889fba6c02,1174,151,2023-06-13,87947.68,INTERVIEWING,67,2026-08-31 17:32:05
3703b303-087c-48b1-bf9a-36d9793f2217,1175,152,2023-06-11,40869.9,OFFERED,81,2026-08-31 17:32:05
7f74aef0-c2c6-458b-91af-3d439988d6cf,1176,153,2023-07-01,82407.81,APPLIED,75,2026-08-31 17:32:05
a6c49d7f-6a3e-45e6-97f1-c093caaac51a,1177,154,2023-06-14,67090.33,APPLIED,53,2026-08-31 17:32:05
bb2a15bb-d045-4f8a-8627-163c93b82896,1178,155,2023-05-18,40784.03,INTERVIEWING,78,2026-08-31 17:32:05
71b97df8-e25d-4a0a-a739-87127b166bb7,1179,156,2023-06-13,76446.47,APPLIED,80,2026-08-31 17:32:05
3a0ee756-db67-4d45-91fa-7ce7108f7001,1180,75,2023-06-04,88924.21,INTERVIEWING,51,2026-08-31 17:32:05
0fa1ddfb-5e7c-4658-a9ff-1203390d427b,1181,157,2023-07-14,40259.43,APPLIED,64,2026-08-31 17:32:05
d4f6937b-b6be-43dc-83a9-0fce20b47a5e,1182,158,2023-06-05,71206.91,OFFERED,86,2026-08-31 17:32:05
05f932b7-ec6b-4d6a-b930-a5cd5ec5d100,1183,26,2023-05-29,42789.15,OFFERED,77,2026-08-31 17:32:05
ca839ca1-79d6-4da5-8a5c-4ce430d756d1,1184,57,2023-07-12,43013.23,REJECTED,52,2026-08-31 17:32:05
609277db-b6bb-49e0-ae0b-7975ee1ff905,1185,95,2023-07-26,76686.73,REJECTED,47,2026-08-31 17:32:05
4e696ed8-2570-4c5b-b00a-8c8ec4c4f2bb,1186,159,2023-05-13,76379.23,INTERVIEWING,75,2026-08-31 17:32:05
24125b3e-0aa3-43b6-bc0a-f071279170cd,1187,112,2023-07-28,43369.34,REJECTED,69,2026-08-31 17:32:05
20d5cb01-0bfd-4d06-9083-a399323581c4,1188,160,2023-07-30,34906.69,REJECTED,95,2026-08-31 17:32:05
baa1abab-02ce-46ce-a493-7a62a9595179,1189,161,2023-05-15,66260.28,IN REVIEW,72,2026-08-31 17:32:05
e981b735-a486-44df-831f-690bfd2d3024,1190,162,2023-07-01,36064.0,REJECTED,94,2026-08-31 17:32:05
032a4c11-15d6-4582-bdfa-de1253388303,1191,21,2023-05-24,39270.62,IN REVIEW,56,2026-08-31 17:32:05
23ffef5e-6699-46df-b53b-7dc08d1029d3,1192,87,2023-06-24,81841.53,INTERVIEWING,68,2026-08-31 17:32:05
76665428-6110-4e12-9677-35929988695d,1193,163,2023-05-13,44361.4,INTERVIEWING,52,2026-08-31 17:32:05
d17d3eab-d768-4d9e-bb91-6cec37db15d3,1194,164,2023-05-15,38737.09,REJECTED,75,2026-08-31 17:32:05
1ee5ee29-60f9-47da-b58b-11b9d61cdff8,1195,31,2023-06-21,50157.06,IN REVIEW,54,2026-08-31 17:32:05
e9cf2cc1-f028-4042-a91f-5542476f5f9c,1196,165,2023-06-08,82254.79,IN REVIEW,71,2026-08-31 17:32:05
69d98c21-583c-4c65-9e64-f2222612ecd7,1197,166,2023-06-06,58549.89,INTERVIEWING,63,2026-08-31 17:32:05
ae66c112-b6bb-42f8-90a1-76cf822196f2,1198,167,2023-06-27,86876.24,INTERVIEWING,54,2026-08-31 17:32:05
c77ca42e-a05e-468f-a670-28d3223a8782,1199,97,2023-06-01,75689.17,APPLIED,50,2026-08-31 17:32:05
e91d152e-e2a9-4bcc-bc1f-655c4ab6fc92,1200,168,2023-07-25,59275.94,OFFERED,72,2026-08-31 17:32:05
6161abeb-faf3-4b8c-82dc-21cbc95e24be,1201,169,2023-06-12,89350.0,REJECTED,95,2026-08-31 17:32:05
adb48420-2b49-426f-a419-a97d1eebb0ae,1202,170,2023-05-06,31868.41,OFFERED,55,2026-08-31 17:32:05
a26fd1db-b74c-47f0-a7a7-c4e0e9cc2670,1203,171,2023-06-12,63500.36,INTERVIEWING,66,2026-08-31 17:32:05
8dc233cd-1fc3-4ff1-8c7d-e98b24a4f621,1204,172,2023-05-24,79176.19,IN REVIEW,56,2026-08-31 17:32:05
ecb097cb-1f93-4ad3-ae96-0d353fe51119,1205,173,2023-06-17,74957.78,APPLIED,87,2026-08-31 17:32:05
69801431-266e-4de6-ac67-c2b67e079b9a,1206,174,2023-06-14,39576.74,OFFERED,66,2026-08-31 17:32:05
f7d717a2-4b54-41fb-bec8-2e839947dc6c,1207,85,2023-05-28,31041.23,IN REVIEW,96,2026-08-31 17:32:05
eae2ec05-f165-497d-9d6b-f51f6836270b,1208,175,2023-06-12,92895.69,APPLIED,57,2026-08-31 17:32:05
2067effd-112e-4d16-9801-8fb6544a95d2,1209,176,2023-05-27,90514.48,REJECTED,49,2026-08-31 17:32:05
7868890e-cb8e-4468-b278-3c101c6d2ee5,1210,177,2023-05-26,32872.71,OFFERED,75,2026-08-31 17:32:05
08697338-56cc-4ab8-b960-6bec5f81312a,1211,178,2023-07-03,58137.64,REJECTED,79,2026-08-31 17:32:05
