application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,status_updated_at,created_at
3a03b934-6a70-4fe9-84de-703474aa4183,16,2,2026-01-15,87100,REJECTED,,2026-02-10 00:00:00,2026-09-25 22:42:28
24aa8c6e-39cc-4301-848b-20ff5595d9d9,17,2,2026-03-08,61600,REJECTED,,2026-04-16 00:00:00,2026-09-25 22:42:28
62dfe7ba-9e6e-4e68-8a41-30d07e0abfad,18,2,2026-02-09,69900,REJECTED,,2026-02-20 00:00:00,2026-09-25 22:42:28
73bc6b52-6f4b-4f43-a69f-54316d49aedb,19,2,2026-02-13,87100,REJECTED,,2026-03-01 00:00:00,2026-09-25 22:42:28
7acba2da-d819-410e-a7a0-b8f1d7863ddf,20,2,2026-01-11,66800,REJECTED,,2026-01-15 00:00:00,2026-09-25 22:42:28
b5a0aa4b-d51b-4384-9ad0-7000815a3c43,21,2,2026-01-28,83300,REJECTED,,2026-02-23 00:00:00,2026-09-25 22:42:28
2539e15e-5f60-4850-a8e3-8f81d68a381b,22,2,2026-02-08,60200,REJECTED,,2026-02-25 00:00:00,2026-09-25 22:42:28
81d59fab-1f0f-41bd-9e57-af9b7711917f,23,2,2026-02-25,83100,REJECTED,,2026-03-02 00:00:00,2026-09-25 22:42:28
212556ea-9582-46a0-a13a-ec9d4a20e1d2,24,17,2026-02-22,74400,REJECTED,,2026-03-03 00:00:00,2026-09-25 22:42:28
0f5f2164-d770-4d3a-856f-7f6d53a3e5db,25,17,2026-03-01,78800,OFFERED,,2026-03-08 00:00:00,2026-09-25 22:42:28
7bf92b45-56d1-4c3a-b618-50ec887cc61b,26,17,2026-01-31,69600,REJECTED,,2026-02-16 00:00:00,2026-09-25 22:42:28
1435bb55-f608-41b8-8b11-83b89dcebec5,27,17,2026-02-22,56300,REJECTED,,2026-03-04 00:00:00,2026-09-25 22:42:28
6e7799ed-7b6a-4228-b644-662a9fe6260c,28,17,2026-03-23,76800,REJECTED,,2026-04-06 00:00:00,2026-09-25 22:42:28
0f40bf02-71c4-4cab-9723-882f21b7d16d,29,17,2026-03-20,63500,REJECTED,,2026-04-21 00:00:00,2026-09-25 22:42:28
2dc08836-9d50-422a-8d49-1a7c96fd78db,30,17,2026-03-26,51300,REJECTED,,2026-04-29 00:00:00,2026-09-25 22:42:28
609aa763-3943-4996-9410-e03c71ece6b4,31,17,2026-02-02,55200,REJECTED,,2026-02-08 00:00:00,2026-09-25 22:42:28
5daa0d9f-8101-417b-b25f-c8c23e6f1277,32,17,2026-03-14,82600,REJECTED,,2026-04-12 00:00:00,2026-09-25 22:42:28
5b1c559f-2e1d-4c12-ac6d-9490e64a3d91,33,17,2026-02-13,58300,REJECTED,,2026-03-10 00:00:00,2026-09-25 22:42:28
d1f9adee-1061-4c96-9cbd-2b8ad2e7c0c5,34,17,2026-02-21,59600,REJECTED,,2026-03-18 00:00:00,2026-09-25 22:42:28
7189a6ff-6ff7-4368-af15-b50720f760ce,35,17,2026-03-12,55900,REJECTED,,2026-03-18 00:00:00,2026-09-25 22:42:28
a0f242d9-8e5e-4ba1-8d27-c71e07a7f5ed,36,17,2026-02-26,54300,REJECTED,,2026-03-06 00:00:00,2026-09-25 22:42:28
2949459e-9374-4767-98d7-dd118cf78c33,37,17,2026-02-22,62600,REJECTED,,2026-03-22 00:00:00,2026-09-25 22:42:28
1be88b5a-90b4-43c3-abb7-e197e075aea6,38,17,2026-03-13,82800,REJECTED,,2026-03-22 00:00:00,2026-09-25 22:42:28
e1dd973f-a9d3-40bc-a680-72cbf6087806,39,17,2026-02-14,68700,REJECTED,,2026-02-24 00:00:00,2026-09-25 22:42:28
c8cd507e-1cb4-4a02-818f-a1c301de49e6,40,17,2026-03-16,57700,REJECTED,,2026-03-30 00:00:00,2026-09-25 22:42:28
82939bf6-c356-4c93-bae6-fc061bc39340,41,17,2026-03-23,80800,REJECTED,,2026-04-07 00:00:00,2026-09-25 22:42:28
bf6406c8-af6d-417a-b6af-1dbb85786cea,42,17,2026-03-01,60800,REJECTED,,2026-03-11 00:00:00,2026-09-25 22:42:28
582c78e8-172c-43af-90fa-49fe35835edf,43,17,2026-03-01,55300,REJECTED,,2026-03-04 00:00:00,2026-09-25 22:42:28
198fd39d-ca04-4fb1-aa6a-1e2dbd8f0bfd,44,17,2026-03-15,74400,REJECTED,,2026-04-08 00:00:00,2026-09-25 22:42:28
515839ca-354d-463d-bf46-837effb0f100,45,17,2026-02-04,52500,REJECTED,,2026-02-15 00:00:00,2026-09-25 22:42:28
68e936a7-7dab-4450-bf47-445be6cbf297,46,19,2026-03-25,42600,OFFERED,,2026-05-01 00:00:00,2026-09-25 22:42:28
56e12c63-d6bd-4881-8097-7ee2c227e6f4,47,19,2026-04-08,41200,REJECTED,,2026-05-05 00:00:00,2026-09-25 22:42:28
c67a39ce-e7de-45a9-9ee6-4affe1ef4c41,48,19,2026-03-30,39000,REJECTED,,2026-04-14 00:00:00,2026-09-25 22:42:28
4e5c83cc-0805-4070-af31-695d7a5c6848,49,19,2026-03-04,43700,REJECTED,,2026-03-26 00:00:00,2026-09-25 22:42:28
76cd4d1a-e329-4d8c-8bb0-c4cc5ef81f3a,50,19,2026-03-21,33300,REJECTED,,2026-03-26 00:00:00,2026-09-25 22:42:28
c37bd6c4-c967-430b-8c43-644d8ec9bc79,51,19,2026-03-15,39300,REJECTED,,2026-04-06 00:00:00,2026-09-25 22:42:28
a837af9e-31af-48d1-b1fb-fdff17cad262,52,19,2026-03-31,36400,REJECTED,,2026-05-09 00:00:00,2026-09-25 22:42:28
df0c07a7-069f-4b74-9041-2fea15ec0c94,53,19,2026-02-16,37100,REJECTED,,2026-02-21 00:00:00,2026-09-25 22:42:28
3d4c4de0-acda-4a4d-bcea-6fd40df46979,54,19,2026-03-16,36500,REJECTED,,2026-03-27 00:00:00,2026-09-25 22:42:28
18b48e77-89b9-43cd-9f52-7aee38bc4330,55,19,2026-04-06,31900,REJECTED,,2026-05-02 00:00:00,2026-09-25 22:42:28
fb832ec9-4a20-42ee-96fb-2d5977020b18,56,19,2026-04-02,32300,REJECTED,,2026-04-30 00:00:00,2026-09-25 22:42:28
6fe0de00-c92f-4845-9079-0181c95930b9,57,19,2026-02-12,40900,REJECTED,,2026-03-24 00:00:00,2026-09-25 22:42:28
5bc1e8a0-c582-4aca-b8cc-6334be778581,58,19,2026-03-12,33500,REJECTED,,2026-03-20 00:00:00,2026-09-25 22:42:28
48062878-1001-4c27-a8b2-c9f5e47377d0,59,19,2026-03-18,43900,REJECTED,,2026-03-28 00:00:00,2026-09-25 22:42:28
314edf48-d9c8-4db9-a491-f278564c5a25,60,18,2026-04-05,233100,OFFERED,,2026-05-03 00:00:00,2026-09-25 22:42:28
99b75b79-cdc3-48d9-94d5-6455f643d82a,61,18,2026-04-21,220500,REJECTED,,2026-05-20 00:00:00,2026-09-25 22:42:28
d1b079f5-1c3f-4f26-ad1a-2f51a1ab3010,62,18,2026-03-17,229000,REJECTED,,2026-03-20 00:00:00,2026-09-25 22:42:28
d76f086d-053a-4086-abaa-89b22643b8df,63,18,2026-03-30,237400,REJECTED,,2026-04-03 00:00:00,2026-09-25 22:42:28
6c3c9e83-9aff-4c7d-b75e-54af4e07b14e,64,18,2026-04-08,256000,REJECTED,,2026-04-14 00:00:00,2026-09-25 22:42:28
9a6b2d36-e8ec-453b-9efa-a1ff4b7ee3e5,65,18,2026-03-17,241800,REJECTED,,2026-04-07 00:00:00,2026-09-25 22:42:28
45c7ebe6-86d5-484a-9365-97b979d5809d,66,18,2026-02-21,211300,REJECTED,,2026-03-04 00:00:00,2026-09-25 22:42:28
a36fcee8-a40e-485a-819f-29488561dd01,67,18,2026-03-17,239700,REJECTED,,2026-03-31 00:00:00,2026-09-25 22:42:28
e2338a76-4e9e-44d3-8e36-2d1478f8f0a9,68,18,2026-02-26,250800,REJECTED,,2026-03-15 00:00:00,2026-09-25 22:42:28
cd703944-72e3-42f1-a6e4-bc88620f1418,69,18,2026-03-01,223200,REJECTED,,2026-03-26 00:00:00,2026-09-25 22:42:28
d58cb073-8dce-44dc-b2df-8fc7bde1d3b1,70,18,2026-03-11,216600,REJECTED,,2026-03-14 00:00:00,2026-09-25 22:42:28
41c88f73-1eba-45e7-a62d-f9a92a1ee0e2,71,18,2026-04-01,228700,REJECTED,,2026-04-18 00:00:00,2026-09-25 22:42:28
ff1c1b13-d176-45b6-bbfa-9d113da4046a,72,18,2026-02-21,228700,REJECTED,,2026-03-05 00:00:00,2026-09-25 22:42:28
979c1fee-91af-4233-9511-313cfbd34734,73,18,2026-03-24,240500,REJECTED,,2026-04-26 00:00:00,2026-09-25 22:42:28
ee64d4a4-3204-41c3-bdcb-4bf0d580bdc8,74,18,2026-03-20,224400,REJECTED,,2026-03-29 00:00:00,2026-09-25 22:42:28
d7a3c3f0-a840-49b9-af26-cc8f04456728,75,18,2026-04-12,208100,REJECTED,,2026-04-23 00:00:00,2026-09-25 22:42:28
e5d58b2f-0f3a-4af3-96c7-1df4a5aa9505,76,18,2026-04-09,225000,REJECTED,,2026-05-05 00:00:00,2026-09-25 22:42:28
6777bfcf-f627-4f20-9719-61aa7c41ef58,77,18,2026-03-21,209700,REJECTED,,2026-04-22 00:00:00,2026-09-25 22:42:28
3c9348ce-3278-4f83-909e-05c4b50e0725,78,18,2026-03-20,220500,REJECTED,,2026-04-19 00:00:00,2026-09-25 22:42:28
76f24f0a-1bf7-4fc9-a87c-1d3aadfb8bc5,79,14,2026-04-24,32000,OFFERED,,2026-05-06 00:00:00,2026-09-25 22:42:28
265783e9-e293-4538-a0bb-0990701126db,80,14,2026-04-06,43300,REJECTED,,2026-04-25 00:00:00,2026-09-25 22:42:28
eb1546fb-7b0a-436b-9c7c-8a377485bf7d,81,14,2026-03-12,43100,REJECTED,,2026-04-09 00:00:00,2026-09-25 22:42:28
8eb1301f-99e3-4589-8634-21686819fb83,82,14,2026-04-12,29400,REJECTED,,2026-05-02 00:00:00,2026-09-25 22:42:28
bb26a4d4-7224-4a3a-9216-80a38671ed46,83,14,2026-04-18,34000,REJECTED,,2026-05-20 00:00:00,2026-09-25 22:42:28
ce92524d-3187-449b-a60b-7f4fdef2c5a0,84,14,2026-04-02,36700,REJECTED,,2026-04-24 00:00:00,2026-09-25 22:42:28
3fe4284d-85ac-4ba3-9bb9-22d22acff35b,85,14,2026-04-25,41000,REJECTED,,2026-05-23 00:00:00,2026-09-25 22:42:28
c24c85eb-722d-4d0d-bd10-dc7b3e8eebf8,86,14,2026-04-19,43700,REJECTED,,2026-05-09 00:00:00,2026-09-25 22:42:28
9a82a128-b195-40bd-8155-f76317f41669,87,14,2026-03-28,39100,REJECTED,,2026-04-04 00:00:00,2026-09-25 22:42:28
a247d57b-10ff-4e60-9863-fbabe56e37e1,88,14,2026-04-08,30100,REJECTED,,2026-05-14 00:00:00,2026-09-25 22:42:28
3c6b4d93-7721-4a8a-9d86-6f94effc5558,89,14,2026-03-25,32600,REJECTED,,2026-03-31 00:00:00,2026-09-25 22:42:28
7c86058b-342f-4f8b-a16b-eb458b689b3d,90,14,2026-04-25,39200,REJECTED,,2026-05-04 00:00:00,2026-09-25 22:42:28
01f19673-6a5d-4f27-9406-b49deb226035,91,14,2026-05-03,33200,REJECTED,,2026-05-10 00:00:00,2026-09-25 22:42:28
8a0ac224-6821-4ffc-ab25-35afa869dfd0,92,14,2026-04-20,45000,REJECTED,,2026-05-10 00:00:00,2026-09-25 22:42:28
5b849586-9f2d-4d98-ab01-eff87d45553f,93,14,2026-05-05,36000,REJECTED,,2026-05-28 00:00:00,2026-09-25 22:42:28
a64fc272-6e18-45a2-a2a6-5c8ff0b929dd,94,29,2026-04-17,172300,REJECTED,,2026-05-19 00:00:00,2026-09-25 22:42:28
c0454655-1a47-455a-8a74-001157808eb3,95,29,2026-04-10,154600,REJECTED,,2026-05-08 00:00:00,2026-09-25 22:42:28
41d1870e-4763-47ae-b4ed-d82dee4fecf7,96,29,2026-04-29,172000,OFFERED,,2026-05-26 00:00:00,2026-09-25 22:42:28
30ebe111-4fa3-4d8f-b180-9a3983a090d1,97,29,2026-04-08,173200,REJECTED,,2026-05-09 00:00:00,2026-09-25 22:42:28
07698310-c620-4ab8-9940-96253459432d,98,29,2026-05-09,166900,REJECTED,,2026-06-18 00:00:00,2026-09-25 22:42:28
f9bbd2a6-7d1a-4df2-a39b-b60b5284ceef,99,29,2026-04-26,151700,REJECTED,,2026-06-03 00:00:00,2026-09-25 22:42:28
582f8bd2-1ec0-42c5-90f2-b8fd7a0cfbfd,100,29,2026-03-22,174900,REJECTED,,2026-04-30 00:00:00,2026-09-25 22:42:28
ad0638be-eb4b-40d3-9806-88bbc913a9f9,101,29,2026-05-08,163300,REJECTED,,2026-05-12 00:00:00,2026-09-25 22:42:28
70494c61-7855-4742-8b65-62a4ab550ec0,102,29,2026-04-05,171500,REJECTED,,2026-04-27 00:00:00,2026-09-25 22:42:28
95b2044b-2a50-4edf-8a36-f5757b7b4df6,103,29,2026-04-06,161000,REJECTED,,2026-04-13 00:00:00,2026-09-25 22:42:28
6fdc3428-0ab3-4387-990e-21f6245de4e8,104,29,2026-04-09,156200,REJECTED,,2026-05-01 00:00:00,2026-09-25 22:42:28
dbfa476d-860d-4ca5-b1aa-cc05ba60ccf1,105,29,2026-05-01,161400,REJECTED,,2026-06-10 00:00:00,2026-09-25 22:42:28
77fab844-6ffe-4859-beeb-717934324424,106,29,2026-05-11,173000,REJECTED,,2026-05-29 00:00:00,2026-09-25 22:42:28
a73cc82a-3796-471f-af31-e1d7d3bd01eb,107,29,2026-05-07,152200,REJECTED,,2026-05-15 00:00:00,2026-09-25 22:42:28
dcbdefd9-4ee2-4cbb-862f-d4fd39662407,108,29,2026-05-01,175800,REJECTED,,2026-05-14 00:00:00,2026-09-25 22:42:28
bb78aaf3-659c-4971-a26d-945fea063b16,109,29,2026-05-06,163900,REJECTED,,2026-06-11 00:00:00,2026-09-25 22:42:28
2156c6b0-23e7-44e9-b346-f17f71935918,110,29,2026-04-25,158800,REJECTED,,2026-05-10 00:00:00,2026-09-25 22:42:28
e36a079b-5996-4003-8761-21ca3a740c6e,111,27,2026-04-27,69300,OFFERED,,2026-05-25 00:00:00,2026-09-25 22:42:28
c79a9334-086a-4f53-b770-11c97a87f863,112,27,2026-05-04,75200,REJECTED,,2026-05-17 00:00:00,2026-09-25 22:42:28
ea11bf06-ede6-4b4e-8b90-26c94c3fd501,113,27,2026-03-26,71400,REJECTED,,2026-04-11 00:00:00,2026-09-25 22:42:28
5a1ee893-e307-431a-9191-68f020d3465e,114,27,2026-04-14,65400,REJECTED,,2026-05-18 00:00:00,2026-09-25 22:42:28
26a5dc59-a3f7-4df0-b764-e3c5ee9e43b6,115,27,2026-04-12,69200,REJECTED,,2026-04-26 00:00:00,2026-09-25 22:42:28
91cf9247-88ad-4f2e-ae5d-aeaf8ec562cc,116,27,2026-04-28,76800,REJECTED,,2026-05-12 00:00:00,2026-09-25 22:42:28
be8f80bc-13ce-4f86-b8d9-a34687dc589a,117,27,2026-05-08,58300,REJECTED,,2026-06-10 00:00:00,2026-09-25 22:42:28
36413eea-618b-42cf-88e9-6462d3114750,118,27,2026-04-14,58000,REJECTED,,2026-05-16 00:00:00,2026-09-25 22:42:28
0648a21d-956f-430d-9905-8afe2538e4f2,119,27,2026-03-18,55000,REJECTED,,2026-04-12 00:00:00,2026-09-25 22:42:28
e3339569-4456-4375-b5a3-16bcff12ae4f,120,27,2026-04-02,62200,REJECTED,,2026-05-06 00:00:00,2026-09-25 22:42:28
4f79869c-da49-4544-9fdc-0b4c1b0dec3e,121,27,2026-04-26,66100,REJECTED,,2026-05-25 00:00:00,2026-09-25 22:42:28
94bd0a6b-fc55-4f0d-9979-213ac8ee5bdd,122,27,2026-03-18,62700,REJECTED,,2026-04-17 00:00:00,2026-09-25 22:42:28
bfcab7b2-fbf6-461a-90a9-3aa4bb752c8e,123,27,2026-05-03,80700,REJECTED,,2026-06-02 00:00:00,2026-09-25 22:42:28
184ab561-af5a-4966-944e-ca538502e7f2,124,27,2026-05-10,74200,REJECTED,,2026-05-29 00:00:00,2026-09-25 22:42:28
0b899629-3879-4feb-be52-1214bf26ae2a,125,27,2026-05-09,64400,REJECTED,,2026-06-07 00:00:00,2026-09-25 22:42:28
474bacd4-c2af-4f75-a31b-93da2a43a180,126,27,2026-05-04,58700,REJECTED,,2026-06-04 00:00:00,2026-09-25 22:42:28
aadc67fc-fa18-4cb6-9ad4-dabbdd05db63,127,27,2026-04-27,83800,REJECTED,,2026-05-17 00:00:00,2026-09-25 22:42:28
92f2d302-7f06-46e6-861b-cebc93e7e0bf,128,27,2026-03-29,53400,REJECTED,,2026-04-28 00:00:00,2026-09-25 22:42:28
6ccf08f7-864a-43c4-a3e1-a7f55d227d6a,129,27,2026-04-18,67000,REJECTED,,2026-05-04 00:00:00,2026-09-25 22:42:28
950b966e-4e02-4886-9b5a-55c763bf9d2c,130,27,2026-03-28,82200,REJECTED,,2026-05-06 00:00:00,2026-09-25 22:42:28
62b5d42e-4069-4aab-9ea5-be42f235fe87,131,27,2026-05-06,53000,REJECTED,,2026-05-21 00:00:00,2026-09-25 22:42:28
6e8f47e3-e91a-4926-bbcb-b259d8525261,132,27,2026-03-23,74300,REJECTED,,2026-04-30 00:00:00,2026-09-25 22:42:28
d54ffce1-b6ea-4f41-8ecd-71272f5e1929,133,27,2026-03-24,76600,REJECTED,,2026-04-05 00:00:00,2026-09-25 22:42:28
0ccd3bb9-3730-4734-bbea-1c557e05282f,134,11,2026-04-17,42300,OFFERED,,2026-04-25 00:00:00,2026-09-25 22:42:28
f999ebd4-e7a7-4b79-a213-5dad7a8dca54,135,11,2026-04-12,38200,REJECTED,,2026-05-03 00:00:00,2026-09-25 22:42:28
62aa9811-24f8-4f6f-8c58-ab75fa67e64f,136,11,2026-05-15,26900,REJECTED,,2026-06-09 00:00:00,2026-09-25 22:42:28
b4317402-b08b-4358-8c4b-f0ed2c7f4215,137,11,2026-04-25,42500,REJECTED,,2026-05-27 00:00:00,2026-09-25 22:42:28
0dc9376d-6940-4b54-a97b-06baeb95b013,138,11,2026-05-25,31100,REJECTED,,2026-06-20 00:00:00,2026-09-25 22:42:28
2565e0a1-4261-48a3-be06-041c22d75149,139,11,2026-05-08,39900,REJECTED,,2026-06-07 00:00:00,2026-09-25 22:42:28
72d62e6e-b665-493d-b241-07b7afab3b35,140,11,2026-04-12,27700,REJECTED,,2026-05-19 00:00:00,2026-09-25 22:42:28
8ab0e950-bc3c-4202-a886-665cf6c8001e,141,11,2026-05-09,43800,REJECTED,,2026-06-15 00:00:00,2026-09-25 22:42:28
68cbcdbc-3d79-4288-9661-bca405996d42,142,11,2026-04-20,40200,REJECTED,,2026-05-04 00:00:00,2026-09-25 22:42:28
da8ad087-fe1d-42ca-903f-35b1baef0f60,143,11,2026-04-07,30100,REJECTED,,2026-04-20 00:00:00,2026-09-25 22:42:28
75c58602-d174-418e-a7db-58229eeca247,144,11,2026-04-21,26300,REJECTED,,2026-05-18 00:00:00,2026-09-25 22:42:28
d07dee90-5da0-4468-8965-0b6b46e4990b,145,11,2026-05-02,39100,REJECTED,,2026-05-08 00:00:00,2026-09-25 22:42:28
76784966-c12f-4db6-aaa1-9f1eea85b1cc,146,11,2026-05-15,25900,REJECTED,,2026-06-23 00:00:00,2026-09-25 22:42:28
ba637dd4-2e27-4c7e-97e4-11417decab2e,147,11,2026-04-30,26800,REJECTED,,2026-05-03 00:00:00,2026-09-25 22:42:28
4cf9bcb1-9ea8-4fa8-b838-9362d96133a3,148,11,2026-05-17,44700,REJECTED,,2026-05-20 00:00:00,2026-09-25 22:42:28
2149bc54-905b-4f2e-860e-75d8d2a6b105,149,11,2026-04-12,39700,REJECTED,,2026-05-03 00:00:00,2026-09-25 22:42:28
d12e2785-f4fa-4437-94eb-1b66392508ce,150,11,2026-05-27,46100,REJECTED,,2026-06-14 00:00:00,2026-09-25 22:42:28
1ce93598-59b2-4698-8321-980354d9937e,151,11,2026-04-07,44900,REJECTED,,2026-04-28 00:00:00,2026-09-25 22:42:28
d2b59c28-d0ad-4568-8ca5-e32394d739d3,152,11,2026-05-07,45100,REJECTED,,2026-06-03 00:00:00,2026-09-25 22:42:28
bba7cc2d-5387-481d-b3cd-57418b43eb02,153,11,2026-04-05,43700,REJECTED,,2026-04-26 00:00:00,2026-09-25 22:42:28
a3c61144-55b3-4702-b7a7-18eace335149,154,36,2026-05-27,67500,REJECTED,,2026-07-05 00:00:00,2026-09-25 22:42:28
2727c541-351c-4028-a083-5072eef45c42,155,36,2026-06-08,74500,REJECTED,,2026-07-17 00:00:00,2026-09-25 22:42:28
dbfdbb69-a9e8-4ecb-9ca1-370845ba578e,156,36,2026-05-06,57600,REJECTED,,2026-06-10 00:00:00,2026-09-25 22:42:28
783dda91-97fe-4b70-91f6-18eb34fb6b1c,157,36,2026-05-16,80700,REJECTED,,2026-06-23 00:00:00,2026-09-25 22:42:28
713d81b7-679d-4e27-9ff6-98744bac4579,158,36,2026-05-23,83700,OFFERED,,2026-06-24 00:00:00,2026-09-25 22:42:28
ff1e4b2a-0033-4297-88d4-4e68ca375a83,159,36,2026-04-21,71000,REJECTED,,2026-05-23 00:00:00,2026-09-25 22:42:28
92c1224f-233f-41d3-a43d-78d74a2b4f01,160,36,2026-05-19,79500,REJECTED,,2026-06-15 00:00:00,2026-09-25 22:42:28
82f1bbed-f357-4bf7-b0c6-f59b68f0614a,161,36,2026-05-22,71500,REJECTED,,2026-06-22 00:00:00,2026-09-25 22:42:28
cf916167-b737-4af9-b836-cd4c5ca19998,162,36,2026-04-26,81600,REJECTED,,2026-05-21 00:00:00,2026-09-25 22:42:28
67a94379-a4a0-479d-93d1-81522d685b89,163,36,2026-04-13,75900,REJECTED,,2026-04-16 00:00:00,2026-09-25 22:42:28
81d6aa96-cf7d-43c7-99eb-da0843d72717,164,36,2026-05-13,80100,REJECTED,,2026-06-06 00:00:00,2026-09-25 22:42:28
8d820529-c24e-436c-82e3-48ec31be8418,165,36,2026-05-30,69200,REJECTED,,2026-06-09 00:00:00,2026-09-25 22:42:28
388ff924-6af1-4407-9a44-4199180150f2,166,36,2026-04-25,73900,REJECTED,,2026-05-02 00:00:00,2026-09-25 22:42:28
1c0c427a-d4cd-4afe-a20a-6d012c9ec7be,167,36,2026-05-01,72600,REJECTED,,2026-06-02 00:00:00,2026-09-25 22:42:28
5c2d0b60-fdf7-40aa-9ac9-932ccc4688b6,168,36,2026-04-26,62900,REJECTED,,2026-05-20 00:00:00,2026-09-25 22:42:28
c0df4db6-8aec-41ef-94ce-8b7af7a37c59,169,36,2026-06-02,82300,REJECTED,,2026-06-29 00:00:00,2026-09-25 22:42:28
c3ad2156-b81e-4626-86f6-b11ed849219f,170,36,2026-05-09,51700,REJECTED,,2026-06-08 00:00:00,2026-09-25 22:42:28
2bb6399c-0938-4d62-8d31-37d4f2778f4e,171,8,2026-04-18,34100,REJECTED,,2026-04-27 00:00:00,2026-09-25 22:42:28
17f87f86-e764-47d7-9f63-6742fa81cdbe,172,8,2026-05-12,40000,OFFERED,,2026-05-17 00:00:00,2026-09-25 22:42:28
9b860a75-eeed-4ed0-b156-8bbf4451fb7e,173,8,2026-05-17,34100,REJECTED,,2026-05-30 00:00:00,2026-09-25 22:42:28
793b74a5-e080-4e18-af1e-62c8b7f9cc22,174,8,2026-06-08,29100,REJECTED,,2026-07-14 00:00:00,2026-09-25 22:42:28
f69d5db6-2c39-45b7-8b1b-c71fd76362c9,175,8,2026-05-18,37300,REJECTED,,2026-05-21 00:00:00,2026-09-25 22:42:28
d2216e62-9538-4417-a9d9-8502faf8e74d,176,8,2026-06-06,26400,REJECTED,,2026-06-25 00:00:00,2026-09-25 22:42:28
bbf56e3d-964a-4332-897e-da296a533477,177,8,2026-06-02,30200,REJECTED,,2026-06-16 00:00:00,2026-09-25 22:42:28
db920578-6292-4c33-af79-f282c17ef025,178,8,2026-05-04,41800,REJECTED,,2026-05-16 00:00:00,2026-09-25 22:42:28
cd481d28-f4fc-4836-a228-e4bab487b3a9,179,8,2026-05-26,35500,REJECTED,,2026-06-09 00:00:00,2026-09-25 22:42:28
54b481b3-c151-4a45-96f3-a6c6cfb02cef,180,8,2026-05-26,45200,REJECTED,,2026-06-08 00:00:00,2026-09-25 22:42:28
015e0f85-cf1f-4c4a-84df-7868d174cca5,181,8,2026-04-18,34100,REJECTED,,2026-05-20 00:00:00,2026-09-25 22:42:28
253d3b1a-1d7c-4003-bd5e-8eee0e615e97,182,8,2026-06-07,31800,REJECTED,,2026-07-07 00:00:00,2026-09-25 22:42:28
21786cf0-ddd4-4edd-9c9f-b20381396c9d,183,8,2026-05-25,34200,REJECTED,,2026-05-31 00:00:00,2026-09-25 22:42:28
c1551ad0-1e7b-4b61-941f-3ebdd29aca7a,184,8,2026-04-27,32500,REJECTED,,2026-05-21 00:00:00,2026-09-25 22:42:28
74cb937b-b515-48d9-a0ba-18f9b49e8b80,185,8,2026-05-08,40200,REJECTED,,2026-05-26 00:00:00,2026-09-25 22:42:28
57a116e6-38f6-4a42-b3be-e9121c1c5871,186,8,2026-04-28,44000,REJECTED,,2026-06-04 00:00:00,2026-09-25 22:42:28
09e6a22b-2b85-4382-a135-cf8c1ba6f729,187,8,2026-06-05,38400,REJECTED,,2026-06-29 00:00:00,2026-09-25 22:42:28
