application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
308964e1-ae77-471d-82ce-eccd5956cf91,1020,20,2023-05-23,36560.41,INTERVIEWING,66,2026-08-20 18:02:17
b5ab958a-f454-4044-8ac3-8f19ebe20937,1021,21,2023-07-03,91333.9,OFFERED,68,2026-08-20 18:02:17
d9d726cf-4d13-4692-a542-22e26177b45a,1022,22,2023-08-03,35317.87,REJECTED,67,2026-08-20 18:02:17
3ee3e910-5764-4fef-9762-0407b7fa4754,1023,23,2023-05-08,66953.69,REJECTED,87,2026-08-20 18:02:17
c02c829e-272a-4c16-a53c-3d33e5dbcd26,1024,16,2023-06-25,52499.44,INTERVIEWING,78,2026-08-20 18:02:17
025997be-eed5-47f9-bb68-f02410217e29,1025,24,2023-05-31,44240.27,INTERVIEWING,65,2026-08-20 18:02:17
3b7984d7-7f97-4e0c-b143-469e67188e5c,1026,25,2023-07-07,53070.82,IN REVIEW,94,2026-08-20 18:02:17
729aaae7-d716-41fc-aaf2-dee4d373ec50,1027,26,2023-06-22,75285.32,INTERVIEWING,87,2026-08-20 18:02:17
2c109322-bf30-412b-bc86-7dcf91fcecae,1028,27,2023-08-01,57262.2,APPLIED,94,2026-08-20 18:02:17
863034c2-71fe-467d-a5be-337751d77b57,1029,28,2023-06-15,98369.62,INTERVIEWING,83,2026-08-20 18:02:17
faeb988a-f612-4ab4-8192-e6cff7e9d6ad,1030,29,2023-07-06,36106.12,APPLIED,65,2026-08-20 18:02:17
6d1d51ec-ac68-4464-8b0f-b1fb919d4fba,1031,30,2023-07-27,61638.6,IN REVIEW,85,2026-08-20 18:02:17
45661ad8-fdea-45af-8718-d2f0435fdee9,1032,31,2023-06-02,58593.41,OFFERED,62,2026-08-20 18:02:17
5ec06d58-859c-48bc-ab16-3d73a7cc8583,1033,32,2023-05-16,80345.63,APPLIED,59,2026-08-20 18:02:17
89abc7b3-046d-440e-9667-5b170be943a0,1034,33,2023-05-30,94817.47,OFFERED,68,2026-08-20 18:02:17
071d0820-75f7-4f04-84dd-32b7cecdaaaa,1035,21,2023-07-14,82854.39,APPLIED,96,2026-08-20 18:02:17
b4c61090-eb3f-48b0-aea3-8f1b4cffa1d3,1036,34,2023-05-09,43831.75,IN REVIEW,75,2026-08-20 18:02:17
94b43df6-c6e0-4bb7-b23d-64f71031f6a3,1037,35,2023-05-18,88074.11,INTERVIEWING,65,2026-08-20 18:02:17
523bb9af-6850-4001-8879-232cdf5e5b55,1038,36,2023-06-12,49673.27,REJECTED,69,2026-08-20 18:02:17
69b420a3-d8bf-4a4f-96c2-40063b4ec3ee,1039,37,2023-06-22,37991.23,REJECTED,60,2026-08-20 18:02:17
498f2d93-aeab-4fdc-b700-80b65ceeef14,1040,38,2023-08-03,75258.56,INTERVIEWING,79,2026-08-20 18:02:17
5782bcc7-0593-44e7-ab58-19fae8e25c7d,1041,39,2023-07-18,56440.24,OFFERED,63,2026-08-20 18:02:17
4c48f4b4-d37c-4dc9-8137-4775ada676ed,1042,40,2023-05-10,65868.72,REJECTED,74,2026-08-20 18:02:17
8a0d0360-4f4c-4ad5-b878-c9d035268f12,1043,41,2023-06-21,77256.91,OFFERED,64,2026-08-20 18:02:17
aa15138f-4a80-4c5d-940d-2986945a481e,1044,42,2023-05-30,52012.21,APPLIED,61,2026-08-20 18:02:17
07962a8d-83fa-4ef6-829f-1aafea9b37a9,1045,43,2023-07-30,87903.51,IN REVIEW,96,2026-08-20 18:02:17
487ee77f-3514-48a5-8dc3-3278713837f2,1046,3,2023-07-15,79162.92,APPLIED,63,2026-08-20 18:02:17
9d9a58b3-dace-40d3-961a-23dcf0cbb619,1047,44,2023-05-24,99015.22,REJECTED,48,2026-08-20 18:02:17
82a75e16-abb5-4353-b3ab-f3fb012c87c0,1048,6,2023-07-28,50437.39,IN REVIEW,65,2026-08-20 18:02:17
7002e23f-83fa-4841-80c2-d757b83cee37,1049,45,2023-07-04,86589.55,APPLIED,73,2026-08-20 18:02:17
0c27e0e8-0c78-4a8b-8866-54f476f648f4,1050,46,2023-06-09,94813.46,INTERVIEWING,50,2026-08-20 18:02:17
d6d7fc3c-7e12-423b-9477-afbdb53884c1,1051,47,2023-07-06,68968.39,OFFERED,61,2026-08-20 18:02:17
7b1935f9-3274-4802-8867-e11d3be87239,1052,48,2023-05-23,94839.96,APPLIED,53,2026-08-20 18:02:17
b7d08f28-0f44-4523-b588-fe8a5cf2da49,1053,49,2023-06-04,30451.54,INTERVIEWING,71,2026-08-20 18:02:17
ef368530-0eb2-4007-924a-114917ac9857,1054,50,2023-05-28,89697.68,APPLIED,83,2026-08-20 18:02:17
1813b952-ed23-47ec-885a-7268bd20ceb7,1055,51,2023-07-23,36962.77,OFFERED,96,2026-08-20 18:02:17
084e00b9-3c86-4d1a-9a47-308107b5f8cb,1056,52,2023-06-22,94864.14,INTERVIEWING,65,2026-08-20 18:02:17
4bc36261-7822-46d3-aa59-09705355d8d8,1057,53,2023-05-22,87952.33,IN REVIEW,90,2026-08-20 18:02:17
1703f63b-ba01-4d0d-b8c6-5f48158a0769,1058,54,2023-06-12,94509.27,REJECTED,56,2026-08-20 18:02:17
b1017a07-4933-4fde-ac26-2993b9ef489f,1059,55,2023-05-15,67090.18,APPLIED,86,2026-08-20 18:02:17
03577321-10ac-47d6-9c54-70b318df0e4b,1060,56,2023-06-24,33552.59,APPLIED,74,2026-08-20 18:02:17
fb6b52f6-8552-40ff-85b0-506f1d1ebb34,1061,57,2023-06-12,35323.64,INTERVIEWING,85,2026-08-20 18:02:17
c28a6d6e-14aa-4aa1-86dc-73144f922ee8,1062,58,2023-06-25,82806.6,APPLIED,85,2026-08-20 18:02:17
0384b6d2-a823-4c45-960c-cb220e6d3c61,1063,59,2023-07-03,40113.74,APPLIED,73,2026-08-20 18:02:17
eb7b1742-52eb-421b-9f1b-b527c49951cf,1064,60,2023-06-07,63245.8,INTERVIEWING,58,2026-08-20 18:02:17
3eae83f6-b236-4daa-a6be-3d578d5179e4,1065,61,2023-06-11,95411.82,INTERVIEWING,72,2026-08-20 18:02:17
75c78703-5211-4365-8802-66218bfe913e,1066,62,2023-06-07,58671.8,APPLIED,88,2026-08-20 18:02:17
ea4e9e6d-ab4b-4a66-a5fd-95cfb8afefce,1067,63,2023-06-02,36020.54,APPLIED,96,2026-08-20 18:02:17
3eb3a5ce-3ad6-49c5-9d56-b9201cdf12af,1068,64,2023-06-14,33092.62,REJECTED,94,2026-08-20 18:02:17
00679e0f-ff60-4375-b41d-0edac064c082,1069,65,2023-06-29,37140.47,OFFERED,54,2026-08-20 18:02:17
53a3e610-0ac8-4fba-b769-09ee0492844a,1070,66,2023-05-11,95676.14,APPLIED,76,2026-08-20 18:02:17
8386b3bd-451e-4848-9f91-731d192b935b,1071,67,2023-05-13,54109.46,OFFERED,50,2026-08-20 18:02:17
bbea8d85-ab03-46a5-a0ca-a8e21ce4dc24,1072,26,2023-05-09,88944.93,REJECTED,80,2026-08-20 18:02:17
a44ec0af-da84-4f9a-bdb2-01109b6c3b21,1073,68,2023-05-28,54055.25,REJECTED,97,2026-08-20 18:02:17
445d6149-35f4-487b-a232-c68bdac36d24,1074,69,2023-05-27,54756.63,APPLIED,47,2026-08-20 18:02:17
b227021a-e813-4f35-89eb-6d9ff4178f5d,1075,70,2023-06-12,57232.37,APPLIED,79,2026-08-20 18:02:17
1d704960-4e1a-425f-ab8c-5ba42fe11c01,1076,71,2023-07-14,90276.12,IN REVIEW,95,2026-08-20 18:02:17
087a8549-f109-45e7-bd21-bb96cf5b00f6,1077,72,2023-08-05,89892.0,INTERVIEWING,89,2026-08-20 18:02:17
512f482d-70bd-4a16-ab53-5f0105a17d4d,1078,73,2023-07-09,65575.02,OFFERED,65,2026-08-20 18:02:17
2bbec6b3-8b5c-415e-b28f-0a34a596f29b,1079,74,2023-07-12,92135.46,REJECTED,50,2026-08-20 18:02:17
0a4abe4a-cb90-441f-b160-74266b5c3d16,1080,75,2023-07-08,37453.4,IN REVIEW,93,2026-08-20 18:02:17
c0c69d5b-bd56-4b24-ac44-ab499b856bb4,1081,76,2023-05-27,51338.07,REJECTED,93,2026-08-20 18:02:17
f412d629-cce2-4861-ae80-80bd7e94b77f,1082,77,2023-07-17,46331.6,APPLIED,75,2026-08-20 18:02:17
2b82bd4f-e601-4ea3-970c-b6bd8a3bb812,1083,78,2023-06-28,68558.44,OFFERED,96,2026-08-20 18:02:17
9fc3dc8b-060d-4553-ad09-e235ea01c96d,1084,79,2023-07-07,56332.62,OFFERED,45,2026-08-20 18:02:17
15095313-39fc-40e6-9dde-22b9d51291f7,1085,80,2023-06-28,71506.9,REJECTED,77,2026-08-20 18:02:17
906d5b5e-88c7-430f-b258-ccb7b8c9046e,1086,81,2023-06-13,97605.13,INTERVIEWING,47,2026-08-20 18:02:17
8c9a76fd-d007-4df5-bdec-907313529280,1087,82,2023-07-02,74372.98,IN REVIEW,94,2026-08-20 18:02:17
ab2ec1ad-f247-48e2-a836-d540a7e4abf2,1088,83,2023-06-27,94408.04,INTERVIEWING,81,2026-08-20 18:02:17
3bc14de0-91b8-41a7-ba98-5c96e192d6f6,1089,84,2023-05-08,82596.57,OFFERED,93,2026-08-20 18:02:17
2649352c-8e03-4792-b525-102f571db005,1090,28,2023-08-03,51290.15,OFFERED,74,2026-08-20 18:02:17
0f4b58dc-9022-4181-91c8-8b85ba377a0e,1091,85,2023-05-20,96445.23,APPLIED,49,2026-08-20 18:02:17
62758a1c-c7aa-437b-af36-a40606fede83,1092,86,2023-05-31,51993.14,IN REVIEW,46,2026-08-20 18:02:17
3bb8535e-c04a-4325-9571-73bdde3235b9,1093,87,2023-07-25,67885.98,INTERVIEWING,62,2026-08-20 18:02:17
85a6b912-c987-4ba3-a098-23f6fbaa1671,1094,88,2023-06-26,70059.94,REJECTED,84,2026-08-20 18:02:17
a84ae6e9-a4b0-4c94-b63c-c3501fe294c6,1095,89,2023-05-15,38348.79,APPLIED,53,2026-08-20 18:02:17
05bd8992-ff37-47ad-a589-a85ff1bac4fe,1096,90,2023-08-02,36060.91,INTERVIEWING,90,2026-08-20 18:02:17
d145a538-2bbb-447e-88aa-81148208ce94,1097,91,2023-07-02,59939.36,INTERVIEWING,57,2026-08-20 18:02:17
54a99840-a4a0-4e18-93a0-2a31f8c79990,1098,92,2023-07-20,74228.18,IN REVIEW,71,2026-08-20 18:02:17
74107a1f-fb98-46c3-a4b7-567b5db6d08b,1099,93,2023-07-13,52215.48,OFFERED,55,2026-08-20 18:02:17
f8aeaebf-2fec-4b13-8139-74566daa6e41,1101,94,2023-06-12,66506.02,IN REVIEW,69,2026-08-20 18:02:17
e5ba8b37-6000-4b41-841b-a88607bfa704,1102,95,2023-05-27,73093.48,OFFERED,68,2026-08-20 18:02:17
bcefedda-65bb-4f35-a604-9e260f5cddd7,1103,96,2023-07-27,57972.41,IN REVIEW,45,2026-08-20 18:02:17
56ba6174-f647-4cb8-b66d-2593f946e90e,1104,37,2023-07-25,89275.77,IN REVIEW,75,2026-08-20 18:02:17
542c2ece-7f49-4984-8ca9-d319b22d8071,1105,51,2023-07-09,69991.75,REJECTED,86,2026-08-20 18:02:17
e08a0fdd-9f74-4128-b197-74cf95160edd,1106,97,2023-05-28,56700.48,APPLIED,94,2026-08-20 18:02:17
ce35058b-603d-459e-993c-0857416414e9,1107,98,2023-06-19,64947.3,REJECTED,62,2026-08-20 18:02:17
6d150a47-7ecb-4911-be26-7a18da9b0ec1,1108,99,2023-06-26,75152.02,INTERVIEWING,91,2026-08-20 18:02:17
458e94eb-71a9-47d6-96c6-0ebf647db051,1109,100,2023-06-22,36713.33,APPLIED,91,2026-08-20 18:02:17
fda38881-d21f-4b99-8015-1f8593807556,1110,101,2023-07-05,71693.44,APPLIED,97,2026-08-20 18:02:17
79118bd6-01f9-476c-9bde-024ba2def187,1111,102,2023-07-06,53176.56,APPLIED,64,2026-08-20 18:02:17
ae8b529c-1f75-4671-ba38-d89e0d9909ea,1112,44,2023-07-27,92374.75,REJECTED,90,2026-08-20 18:02:17
72750772-6689-4fc3-aff0-978d0386191b,1113,103,2023-06-25,55619.78,APPLIED,74,2026-08-20 18:02:17
b891176e-abdd-42cb-a3a9-7b6a6e40384e,1114,104,2023-06-08,85187.23,OFFERED,48,2026-08-20 18:02:17
f63f4c42-c1dc-4138-9356-4db38427fd72,1115,105,2023-07-10,51003.26,OFFERED,59,2026-08-20 18:02:17
5a05cf77-4bbd-4dc1-b13f-2942e3fe5cb0,1116,106,2023-07-16,76551.15,INTERVIEWING,80,2026-08-20 18:02:17
22aace0d-05b3-40bc-a75c-1390a109f638,1117,103,2023-06-24,94935.35,OFFERED,53,2026-08-20 18:02:17
04ce2c7a-3881-45f0-a99a-c7bdfecdabad,1118,107,2023-07-09,67339.29,REJECTED,68,2026-08-20 18:02:17
1001d8c0-9221-4c2c-be84-0d571176d587,1119,108,2023-06-25,93327.21,OFFERED,86,2026-08-20 18:02:17
e15ba640-1fe4-4698-be97-97868fecb923,1120,109,2023-06-27,64803.55,IN REVIEW,52,2026-08-20 18:02:17
d2cae0db-e007-45a6-8ac2-22f58b5321f0,1121,110,2023-07-06,56305.22,REJECTED,71,2026-08-20 18:02:17
8ceb543d-71f7-485b-89a5-c31ccfc5b181,1122,111,2023-06-21,74459.14,IN REVIEW,56,2026-08-20 18:02:17
73f7ddff-600b-4cd5-888c-732f52f5cd53,1123,106,2023-06-23,66665.53,APPLIED,73,2026-08-20 18:02:17
860ea475-c99a-4818-a0c5-6ef77c8fce28,1124,112,2023-06-11,72894.61,REJECTED,57,2026-08-20 18:02:17
e29513c1-c435-4ab3-8990-00012e8e2369,1125,102,2023-05-19,82349.15,INTERVIEWING,96,2026-08-20 18:02:17
91def8e4-cfcb-472c-8de0-ad469756053b,1126,99,2023-07-03,51582.31,REJECTED,49,2026-08-20 18:02:17
df63b0a9-975b-42d6-af3a-68cd460af284,1127,113,2023-06-02,41966.35,APPLIED,96,2026-08-20 18:02:17
40c35c78-7652-4dd3-93e7-5266878b9a54,1128,114,2023-07-02,80960.76,IN REVIEW,86,2026-08-20 18:02:17
e3cb5e5b-5dd6-47c3-96f7-a6935b639341,1129,115,2023-07-28,78965.79,APPLIED,90,2026-08-20 18:02:17
c1a9ee47-3d7c-4d2f-8613-f86a8179743e,1130,116,2023-08-01,86317.06,INTERVIEWING,90,2026-08-20 18:02:17
65f045ac-2fe5-476e-a306-64ccb88474be,1131,117,2023-07-29,31284.97,OFFERED,54,2026-08-20 18:02:17
6489b127-02f8-4830-9340-6c6948912f95,1132,118,2023-06-05,43679.74,REJECTED,94,2026-08-20 18:02:17
881538ca-5234-46e8-b352-7f7078cb4f23,1133,119,2023-05-31,79187.3,IN REVIEW,76,2026-08-20 18:02:17
4953ced0-5d2a-48ed-98b3-1ad1d7bcef7a,1134,120,2023-05-16,85618.33,OFFERED,95,2026-08-20 18:02:17
3d97d1f4-64bd-48c3-90bf-7212da9e1311,1135,68,2023-05-19,61725.13,APPLIED,91,2026-08-20 18:02:17
09ede0f7-6b6e-4cf0-bbfa-d332b7cecb08,1136,121,2023-07-29,37976.2,REJECTED,75,2026-08-20 18:02:17
9a4c53fb-ed51-47aa-bf91-87fd9f1116d0,1137,66,2023-08-05,46653.8,IN REVIEW,64,2026-08-20 18:02:17
1f38f936-7675-440d-9fcc-203e23dd2a7a,1138,67,2023-07-07,32381.57,INTERVIEWING,51,2026-08-20 18:02:17
a4cca1f7-9b1e-41a0-a649-27480ddb25c8,1139,122,2023-06-26,68262.85,OFFERED,50,2026-08-20 18:02:17
368bf5a7-acee-4e57-9046-9924cee8ae4d,1140,123,2023-07-15,43027.56,OFFERED,65,2026-08-20 18:02:17
e45844c9-4e79-4b4b-85c4-1e43b088f69a,1141,124,2023-07-02,51601.25,OFFERED,87,2026-08-20 18:02:17
7a48c82c-5a25-4829-9981-39a65c5e70f8,1142,125,2023-07-19,38921.79,APPLIED,71,2026-08-20 18:02:17
88dac42f-57cd-4ffe-b4f5-24c934ae74ac,1143,126,2023-05-29,68647.01,IN REVIEW,70,2026-08-20 18:02:17
02aae715-e971-4ebc-897d-354f93b18779,1144,127,2023-06-22,31492.0,IN REVIEW,57,2026-08-20 18:02:17
306e5dd5-c61b-4e16-8e84-04ac14b9d498,1145,128,2023-05-20,81348.87,OFFERED,74,2026-08-20 18:02:17
adb2e4b0-1fdd-4acb-82df-b15c18141b54,1146,129,2023-08-02,70315.49,APPLIED,78,2026-08-20 18:02:17
600a2962-e594-4906-b092-1cbb6f12b50b,1147,130,2023-07-12,80250.72,INTERVIEWING,97,2026-08-20 18:02:17
11d83d08-80f9-4944-85e4-8f381a6583dc,1148,131,2023-07-04,68744.45,OFFERED,83,2026-08-20 18:02:17
a557d65a-ed79-40a3-b4e7-f0e272b3e8fd,1149,132,2023-08-04,63418.66,IN REVIEW,77,2026-08-20 18:02:17
22a1d077-e046-49e8-96ab-4bacb79995bb,1150,133,2023-08-01,72670.84,APPLIED,93,2026-08-20 18:02:17
0d639237-7f57-4da9-a5df-0086134763ac,1151,44,2023-06-14,58852.24,INTERVIEWING,67,2026-08-20 18:02:17
21ac87ff-8408-406f-bdf3-8a26e4e4fb0c,1152,134,2023-05-08,44781.61,INTERVIEWING,94,2026-08-20 18:02:17
4b13969a-e355-48d5-87d8-dbd993422dc4,1153,135,2023-07-16,53003.29,REJECTED,64,2026-08-20 18:02:17
f0824300-a7bd-4d17-867b-b63974eaa326,1154,136,2023-06-23,46189.83,INTERVIEWING,51,2026-08-20 18:02:17
21ef5d7d-ddf3-405b-a84f-e132e9dbbd25,1155,88,2023-07-08,62473.22,IN REVIEW,67,2026-08-20 18:02:17
0b63e3fc-b50e-45ce-9661-59f801d3b636,1156,137,2023-06-16,45741.74,OFFERED,51,2026-08-20 18:02:17
02858e1b-d7c9-4afc-ae03-7e26ebd60213,1157,29,2023-06-08,62612.93,APPLIED,51,2026-08-20 18:02:17
45cb044b-e6bb-445e-bd39-e90242b45797,1158,138,2023-06-03,53423.53,APPLIED,91,2026-08-20 18:02:17
1307f792-02bd-4582-8ce8-59124ee7bdba,1159,139,2023-08-04,65578.93,APPLIED,87,2026-08-20 18:02:17
4fdb0d4f-bb0d-419f-8875-483dbbc47569,1160,140,2023-05-28,54935.86,OFFERED,56,2026-08-20 18:02:17
9d1719d6-96b8-41f2-aa4f-f8a60444443c,1161,141,2023-06-09,92675.58,REJECTED,89,2026-08-20 18:02:17
aeea1640-f23d-4bb3-8032-e30daa0a39e7,1162,142,2023-06-13,70483.18,OFFERED,48,2026-08-20 18:02:17
d00f2e50-811c-40f7-8151-7a916a5fd1f5,1163,143,2023-06-16,79024.0,INTERVIEWING,60,2026-08-20 18:02:17
becd9f63-3d1a-4eae-8c65-ae1b66606b7c,1164,144,2023-06-11,72968.02,INTERVIEWING,82,2026-08-20 18:02:17
76304ffb-2302-4386-8a09-6c60746f5ae8,1165,108,2023-05-13,82739.55,APPLIED,61,2026-08-20 18:02:17
8c6b31e3-ee53-4726-accc-518e8a11ca1f,1166,145,2023-05-30,51272.32,REJECTED,83,2026-08-20 18:02:17
a9b482ca-aa8f-449b-977e-01d5e23b1d9a,1167,146,2023-07-21,77615.9,APPLIED,91,2026-08-20 18:02:17
da470a6d-18bd-4dab-a3fd-853546ffde56,1168,147,2023-07-17,38274.32,IN REVIEW,48,2026-08-20 18:02:17
f55d3670-069b-4261-ae5b-604e497629c1,1169,148,2023-05-20,65762.51,INTERVIEWING,46,2026-08-20 18:02:17
c60635f0-191c-4009-a690-4978e86c599f,1170,149,2023-07-15,55184.66,INTERVIEWING,94,2026-08-20 18:02:17
3c59141f-97ea-4903-abc1-f8f5cc4889f3,1171,106,2023-06-15,54540.42,IN REVIEW,72,2026-08-20 18:02:17
f017e2e4-11fa-451d-85d2-f02dcaee2317,1172,150,2023-06-30,82106.81,INTERVIEWING,71,2026-08-20 18:02:17
ca31add7-f705-4615-bb4f-ca382e1ed499,1173,4,2023-06-08,51245.66,INTERVIEWING,69,2026-08-20 18:02:17
8335c049-6743-4b4d-9c58-f75722ba70a6,1174,151,2023-06-13,87947.68,INTERVIEWING,67,2026-08-20 18:02:17
7747909f-f40e-4ef8-af0a-1587636a7e12,1175,152,2023-06-11,40869.9,OFFERED,81,2026-08-20 18:02:17
30400eda-b64f-40de-a44d-2710753c5dc4,1176,153,2023-07-01,82407.81,APPLIED,75,2026-08-20 18:02:17
4ed1276c-2817-427d-b0b8-21b6dc6db2e0,1177,154,2023-06-14,67090.33,APPLIED,53,2026-08-20 18:02:17
f828b14d-5269-4cf6-9bc5-67a03e4fc066,1178,155,2023-05-18,40784.03,INTERVIEWING,78,2026-08-20 18:02:17
01eca596-d61f-4730-82a0-6f5beae67932,1179,156,2023-06-13,76446.47,APPLIED,80,2026-08-20 18:02:17
d9f81390-a511-421f-a04f-1474c3703224,1180,75,2023-06-04,88924.21,INTERVIEWING,51,2026-08-20 18:02:17
40b4edff-f532-4e6e-9e55-eef1bfee9231,1181,157,2023-07-14,40259.43,APPLIED,64,2026-08-20 18:02:17
5a006f5e-1d2b-4d9b-9c67-57b20d04e66a,1182,158,2023-06-05,71206.91,OFFERED,86,2026-08-20 18:02:17
1bd4155a-42bf-4068-b811-92a98f574306,1183,26,2023-05-29,42789.15,OFFERED,77,2026-08-20 18:02:17
908827e5-df5c-4d51-b753-877ae32f3175,1184,57,2023-07-12,43013.23,REJECTED,52,2026-08-20 18:02:17
2a68ba08-940d-4939-b81d-716d9243e065,1185,95,2023-07-26,76686.73,REJECTED,47,2026-08-20 18:02:17
aefb4ead-da35-4e0f-8a90-38e347808249,1186,159,2023-05-13,76379.23,INTERVIEWING,75,2026-08-20 18:02:17
d636c75a-36fb-4405-824d-234c7e6c1554,1187,112,2023-07-28,43369.34,REJECTED,69,2026-08-20 18:02:17
32952290-efea-4095-8ebc-1930722c749f,1188,160,2023-07-30,34906.69,REJECTED,95,2026-08-20 18:02:17
5314accd-5d4a-404c-842e-1f592c6ba6ab,1189,161,2023-05-15,66260.28,IN REVIEW,72,2026-08-20 18:02:17
873a8b11-5420-475f-977b-e32ff9a9288a,1190,162,2023-07-01,36064.0,REJECTED,94,2026-08-20 18:02:17
12752b5b-73ed-438d-b7f2-e5fcce1ea082,1191,21,2023-05-24,39270.62,IN REVIEW,56,2026-08-20 18:02:17
1e558ba0-9fda-48dc-a9c8-d094328bc67e,1192,87,2023-06-24,81841.53,INTERVIEWING,68,2026-08-20 18:02:17
80f06c3d-bcb0-4e73-816f-97e705798c35,1193,163,2023-05-13,44361.4,INTERVIEWING,52,2026-08-20 18:02:17
b953feda-4b95-4533-a849-bc4cc83f1ff8,1194,164,2023-05-15,38737.09,REJECTED,75,2026-08-20 18:02:17
aa12c01e-335f-4e77-aff3-6c90830955e9,1195,31,2023-06-21,50157.06,IN REVIEW,54,2026-08-20 18:02:17
7d3c985c-55c9-4f16-8635-29cdc8c84227,1196,165,2023-06-08,82254.79,IN REVIEW,71,2026-08-20 18:02:17
30d7e3b8-03bb-4a98-a9a0-3bd46a781e19,1197,166,2023-06-06,58549.89,INTERVIEWING,63,2026-08-20 18:02:17
63d5fb33-fb56-4a2c-bbee-a9d62a7c69bb,1198,167,2023-06-27,86876.24,INTERVIEWING,54,2026-08-20 18:02:17
289e6bf2-c18f-4425-9041-e1c032e04c35,1199,97,2023-06-01,75689.17,APPLIED,50,2026-08-20 18:02:17
8c2e2bf1-af22-4da2-a62e-fb53d5dd0fb0,1200,168,2023-07-25,59275.94,OFFERED,72,2026-08-20 18:02:17
a1d517a7-20e9-4a4a-bf33-26e2751cda09,1201,169,2023-06-12,89350.0,REJECTED,95,2026-08-20 18:02:17
8f27049f-cd82-4a10-b5b5-0b651fc8d93d,1202,170,2023-05-06,31868.41,OFFERED,55,2026-08-20 18:02:17
f0fa062d-929e-4b68-9fd0-97fbdc4718b5,1203,171,2023-06-12,63500.36,INTERVIEWING,66,2026-08-20 18:02:17
77b8b9a9-05be-410e-bd71-e14084367ea6,1204,172,2023-05-24,79176.19,IN REVIEW,56,2026-08-20 18:02:17
e9410c0a-dd41-4634-bacc-94f2d82f8edf,1205,173,2023-06-17,74957.78,APPLIED,87,2026-08-20 18:02:17
b8914de1-6157-41e7-aca1-972f24184cda,1206,174,2023-06-14,39576.74,OFFERED,66,2026-08-20 18:02:17
4e8e5408-a3f7-445c-97e5-d7313045d46f,1207,85,2023-05-28,31041.23,IN REVIEW,96,2026-08-20 18:02:17
66e354d7-0a23-4526-995a-779ffa31f210,1208,175,2023-06-12,92895.69,APPLIED,57,2026-08-20 18:02:17
a41deb39-5465-4f48-8bb7-c7749f3688be,1209,176,2023-05-27,90514.48,REJECTED,49,2026-08-20 18:02:17
c31996d4-af92-46ab-812f-7f7d02d54081,1210,177,2023-05-26,32872.71,OFFERED,75,2026-08-20 18:02:17
67cf037a-680c-460f-80af-a308f9ebdcaa,1211,178,2023-07-03,58137.64,REJECTED,79,2026-08-20 18:02:17
14321d11-d41e-4955-a217-fcbc920e3569,1212,152,2023-07-31,61705.96,APPLIED,97,2026-08-20 18:02:17
