application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
b64a70c1-4fed-4dfd-b9f3-b25856695528,1033,32,2023-05-16,80345.63,APPLIED,59,2026-08-19 20:04:13
7c01a5b7-1336-48cf-80e8-64647b16c6a4,1034,33,2023-05-30,94817.47,OFFERED,68,2026-08-19 20:04:13
985b4e54-955c-4129-831c-82f4eca7a2de,1035,21,2023-07-14,82854.39,APPLIED,96,2026-08-19 20:04:13
82e04946-8293-4600-a995-53d31a097193,1036,34,2023-05-09,43831.75,IN REVIEW,75,2026-08-19 20:04:13
6cc0607b-844f-4e86-aefe-ef102686714c,1037,35,2023-05-18,88074.11,INTERVIEWING,65,2026-08-19 20:04:13
ec6f6fe3-16ca-4cd8-b882-8575c605c63e,1038,36,2023-06-12,49673.27,REJECTED,69,2026-08-19 20:04:13
c9838229-0eb6-4cf6-84b9-d23f6a4ef3eb,1039,37,2023-06-22,37991.23,REJECTED,60,2026-08-19 20:04:13
d471f173-8715-46f4-ab68-012d8dcb347b,1040,38,2023-08-03,75258.56,INTERVIEWING,79,2026-08-19 20:04:13
52ef1bb1-5d4e-45f5-8572-80b20d7782a7,1041,39,2023-07-18,56440.24,OFFERED,63,2026-08-19 20:04:13
a81d748b-870c-453c-b68e-83484eb5fdc7,1042,40,2023-05-10,65868.72,REJECTED,74,2026-08-19 20:04:13
d3e29cfd-8e32-48f8-a830-fa0e7450bf91,1043,41,2023-06-21,77256.91,OFFERED,64,2026-08-19 20:04:13
255d743d-58e3-4e89-8c39-4b0aeb812cfa,1044,42,2023-05-30,52012.21,APPLIED,61,2026-08-19 20:04:13
83cf0bf0-1f36-4a24-be8f-21b11d772fb6,1045,43,2023-07-30,87903.51,IN REVIEW,96,2026-08-19 20:04:13
f19bc67b-8bdb-4279-9899-c756d2befbf0,1046,3,2023-07-15,79162.92,APPLIED,63,2026-08-19 20:04:13
feedfb22-143a-45f3-bfb0-4628005f5ec3,1047,44,2023-05-24,99015.22,REJECTED,48,2026-08-19 20:04:13
7528f1b8-394f-481a-8de1-49c57c5cf6b5,1048,6,2023-07-28,50437.39,IN REVIEW,65,2026-08-19 20:04:13
60f72a50-3bbc-4f89-98b4-9c0b3f121f31,1049,45,2023-07-04,86589.55,APPLIED,73,2026-08-19 20:04:13
e7f67d40-a8ae-458d-8a7f-eac662988463,1050,46,2023-06-09,94813.46,INTERVIEWING,50,2026-08-19 20:04:13
b938dce9-298c-4e22-805c-9418ddf6ab66,1051,47,2023-07-06,68968.39,OFFERED,61,2026-08-19 20:04:13
261bd2d0-1c25-4ae2-abdc-ef605b9af220,1052,48,2023-05-23,94839.96,APPLIED,53,2026-08-19 20:04:13
093472a7-4c39-4b67-91a3-068cfabd0baa,1053,49,2023-06-04,30451.54,INTERVIEWING,71,2026-08-19 20:04:13
2b32e333-e797-4cda-ae24-118c9579a5c3,1054,50,2023-05-28,89697.68,APPLIED,83,2026-08-19 20:04:13
74ea1d58-4bf8-489e-a871-4bedf6dabc9a,1055,51,2023-07-23,36962.77,OFFERED,96,2026-08-19 20:04:13
18937135-e020-4e43-b1fa-32ae39764bbc,1056,52,2023-06-22,94864.14,INTERVIEWING,65,2026-08-19 20:04:13
62c2db81-7c49-49c4-a287-5407bdcf043f,1057,53,2023-05-22,87952.33,IN REVIEW,90,2026-08-19 20:04:13
f468883c-c2f7-438a-9049-c334b1f5f962,1058,54,2023-06-12,94509.27,REJECTED,56,2026-08-19 20:04:13
2a69369c-e9c0-4334-bc71-52aff4200f1d,1059,55,2023-05-15,67090.18,APPLIED,86,2026-08-19 20:04:13
98cdffbc-526f-49e3-a2ea-a0909021f064,1060,56,2023-06-24,33552.59,APPLIED,74,2026-08-19 20:04:13
67d10601-4a85-45a2-b9d4-312ad2453d98,1061,57,2023-06-12,35323.64,INTERVIEWING,85,2026-08-19 20:04:13
e12d40c4-e758-4012-b327-73cea837e268,1062,58,2023-06-25,82806.6,APPLIED,85,2026-08-19 20:04:13
c66f960a-195f-439e-ae95-4fac527bd5bc,1063,59,2023-07-03,40113.74,APPLIED,73,2026-08-19 20:04:13
010b09b5-22b4-43f5-99f6-d90ae7a81268,1064,60,2023-06-07,63245.8,INTERVIEWING,58,2026-08-19 20:04:13
8f30a16f-240d-4216-9464-6cabfcf423d1,1065,61,2023-06-11,95411.82,INTERVIEWING,72,2026-08-19 20:04:13
11451b59-2da7-4f08-bac0-fb42b245adea,1066,62,2023-06-07,58671.8,APPLIED,88,2026-08-19 20:04:13
93b0e500-bb8e-48c0-a08d-2219dd3695ed,1067,63,2023-06-02,36020.54,APPLIED,96,2026-08-19 20:04:13
000dc823-bd66-4344-acaa-75b8b31d0a77,1068,64,2023-06-14,33092.62,REJECTED,94,2026-08-19 20:04:13
c84f155a-abbe-4a4b-b0bb-3fb3b935cdb2,1069,65,2023-06-29,37140.47,OFFERED,54,2026-08-19 20:04:13
6210d66c-52a3-4d49-8888-65f4acc8cba5,1070,66,2023-05-11,95676.14,APPLIED,76,2026-08-19 20:04:13
75832c93-fefb-48fe-98a7-9c4f5e641dde,1071,67,2023-05-13,54109.46,OFFERED,50,2026-08-19 20:04:13
df262f01-e925-4ddf-baf3-801f93404eb0,1072,26,2023-05-09,88944.93,REJECTED,80,2026-08-19 20:04:13
cf4ee04f-7277-4048-bb2e-b02a00da9bdd,1073,68,2023-05-28,54055.25,REJECTED,97,2026-08-19 20:04:13
32319682-fc78-492d-b31e-488ede199d97,1074,69,2023-05-27,54756.63,APPLIED,47,2026-08-19 20:04:13
50fec2c3-f49d-4adf-a083-71b389791980,1075,70,2023-06-12,57232.37,APPLIED,79,2026-08-19 20:04:13
0f40cd6e-0ac4-4af9-8bb6-baec79206590,1076,71,2023-07-14,90276.12,IN REVIEW,95,2026-08-19 20:04:13
4b92854d-fe9d-4d14-afea-a0d210fec956,1077,72,2023-08-05,89892.0,INTERVIEWING,89,2026-08-19 20:04:13
a3806645-a0c0-4899-a240-984b549b2e35,1078,73,2023-07-09,65575.02,OFFERED,65,2026-08-19 20:04:13
d10d7527-c4a9-4751-9512-3e6a17da20e0,1079,74,2023-07-12,92135.46,REJECTED,50,2026-08-19 20:04:13
be658741-75ca-4d22-aadd-9bf7c9b84fcf,1080,75,2023-07-08,37453.4,IN REVIEW,93,2026-08-19 20:04:13
beaee7d3-443c-413a-843c-e9d7c5534069,1081,76,2023-05-27,51338.07,REJECTED,93,2026-08-19 20:04:13
f7093e79-37b2-47ce-9696-62321f5c4faf,1082,77,2023-07-17,46331.6,APPLIED,75,2026-08-19 20:04:13
1e6bdaf7-44ae-4b8a-ae08-ed34427f88fe,1083,78,2023-06-28,68558.44,OFFERED,96,2026-08-19 20:04:13
b046c0ec-940c-4f3a-a10b-d3c9f3a60770,1084,79,2023-07-07,56332.62,OFFERED,45,2026-08-19 20:04:13
4f479ce7-31af-4406-b05e-1a017f3cdfd3,1085,80,2023-06-28,71506.9,REJECTED,77,2026-08-19 20:04:13
99f244bf-dfef-4ec6-93c9-b57ce4eb4831,1086,81,2023-06-13,97605.13,INTERVIEWING,47,2026-08-19 20:04:13
d8e2bd57-92f3-4209-873b-7e86e0a8512b,1087,82,2023-07-02,74372.98,IN REVIEW,94,2026-08-19 20:04:13
25574a76-cab5-4d27-86f6-f2e868198f03,1088,83,2023-06-27,94408.04,INTERVIEWING,81,2026-08-19 20:04:13
cfa2c686-f2cd-4690-9fa4-157745d34bb1,1089,84,2023-05-08,82596.57,OFFERED,93,2026-08-19 20:04:13
745991f3-454f-42d6-aaef-e8159a050c92,1090,28,2023-08-03,51290.15,OFFERED,74,2026-08-19 20:04:13
81b4ad60-9579-4d95-8082-f8fa557ce4b3,1091,85,2023-05-20,96445.23,APPLIED,49,2026-08-19 20:04:13
655a2138-eda7-4303-91a6-c0345f7b263b,1092,86,2023-05-31,51993.14,IN REVIEW,46,2026-08-19 20:04:13
659272ad-bb05-4180-90d7-cbd80cf01547,1093,87,2023-07-25,67885.98,INTERVIEWING,62,2026-08-19 20:04:13
c45c7f09-eabf-4535-810b-dd69e6683263,1094,88,2023-06-26,70059.94,REJECTED,84,2026-08-19 20:04:13
9239c383-f035-4c54-938e-451e76219a4b,1095,89,2023-05-15,38348.79,APPLIED,53,2026-08-19 20:04:13
d505dab4-bf3a-4374-b36b-781dad524e74,1096,90,2023-08-02,36060.91,INTERVIEWING,90,2026-08-19 20:04:13
81197d10-af02-4c3b-b8d0-e20faeabedb3,1097,91,2023-07-02,59939.36,INTERVIEWING,57,2026-08-19 20:04:13
cbd7756e-3530-4af9-84ae-6ccd1b71b6df,1098,92,2023-07-20,74228.18,IN REVIEW,71,2026-08-19 20:04:13
dc4081a9-26d8-42c6-8318-ea869ec911bd,1099,93,2023-07-13,52215.48,OFFERED,55,2026-08-19 20:04:13
60120ea0-b162-42d7-bf4e-f3ec9082df97,1101,94,2023-06-12,66506.02,IN REVIEW,69,2026-08-19 20:04:13
f5102a00-c013-4f0f-9ef8-80133f63c898,1102,95,2023-05-27,73093.48,OFFERED,68,2026-08-19 20:04:13
e64dcbc9-2f51-43c9-8a7a-86e707c7d3ff,1103,96,2023-07-27,57972.41,IN REVIEW,45,2026-08-19 20:04:13
bbcda0e6-345c-41dd-bd4f-326ccb1b5636,1104,37,2023-07-25,89275.77,IN REVIEW,75,2026-08-19 20:04:13
b8dcca19-60b4-4980-8dc9-150ed5cf063a,1105,51,2023-07-09,69991.75,REJECTED,86,2026-08-19 20:04:13
4601c7af-8e99-4f3f-b19c-01ac0868ce3e,1106,97,2023-05-28,56700.48,APPLIED,94,2026-08-19 20:04:13
7a201503-4e7a-4000-9d30-692193943684,1107,98,2023-06-19,64947.3,REJECTED,62,2026-08-19 20:04:13
102890b9-466d-4365-9ab3-b8c9142efdca,1108,99,2023-06-26,75152.02,INTERVIEWING,91,2026-08-19 20:04:13
1945381c-c7f7-4025-b273-348ed5f77ac0,1109,100,2023-06-22,36713.33,APPLIED,91,2026-08-19 20:04:13
f9816545-463f-4da8-9a76-635bd27385ae,1110,101,2023-07-05,71693.44,APPLIED,97,2026-08-19 20:04:13
8cec3abe-ff4b-49ac-9020-7d9a84b101d7,1111,102,2023-07-06,53176.56,APPLIED,64,2026-08-19 20:04:13
b2fb1953-280a-44f8-9fc6-dfe6cc857ead,1112,44,2023-07-27,92374.75,REJECTED,90,2026-08-19 20:04:13
e3915491-0475-421f-a370-b86bfb95f88d,1113,103,2023-06-25,55619.78,APPLIED,74,2026-08-19 20:04:13
5d9a4201-2a71-44b3-bf06-d0fbb929581e,1114,104,2023-06-08,85187.23,OFFERED,48,2026-08-19 20:04:13
b663269e-f7c6-4715-85cc-6a1e6d79aa5f,1115,105,2023-07-10,51003.26,OFFERED,59,2026-08-19 20:04:13
06451b94-927c-48c6-ad26-a8c3f03f9401,1116,106,2023-07-16,76551.15,INTERVIEWING,80,2026-08-19 20:04:13
9338a6c8-0094-4148-b54c-2fc393d4109a,1117,103,2023-06-24,94935.35,OFFERED,53,2026-08-19 20:04:13
2e5b8eb9-b122-4dad-8344-9f4c1ad0ca8d,1118,107,2023-07-09,67339.29,REJECTED,68,2026-08-19 20:04:13
2d461fb6-6ca9-4796-9722-66b0259e625e,1119,108,2023-06-25,93327.21,OFFERED,86,2026-08-19 20:04:13
ea49809c-3ac4-4346-adcf-f2a09b46896a,1120,109,2023-06-27,64803.55,IN REVIEW,52,2026-08-19 20:04:13
fe1be077-fd37-496b-97c5-2916b15a67d5,1121,110,2023-07-06,56305.22,REJECTED,71,2026-08-19 20:04:13
5af135df-f7dc-4e89-968f-74397e694e7b,1122,111,2023-06-21,74459.14,IN REVIEW,56,2026-08-19 20:04:13
14e798bd-5c98-42c7-97e7-87c5b2a010c9,1123,106,2023-06-23,66665.53,APPLIED,73,2026-08-19 20:04:13
412e5093-f23b-4985-b38b-22c001bde078,1124,112,2023-06-11,72894.61,REJECTED,57,2026-08-19 20:04:13
5489fd51-ce02-4dd1-8662-184b81db4f81,1125,102,2023-05-19,82349.15,INTERVIEWING,96,2026-08-19 20:04:13
ee483d04-23d5-4e02-8835-3a3cf83a3d94,1126,99,2023-07-03,51582.31,REJECTED,49,2026-08-19 20:04:13
21fead8c-7ea7-4185-80db-af1d5485709b,1127,113,2023-06-02,41966.35,APPLIED,96,2026-08-19 20:04:13
cb5f605c-7849-4b89-9542-6faca2f1d663,1128,114,2023-07-02,80960.76,IN REVIEW,86,2026-08-19 20:04:13
36aff752-7d8f-457a-ab66-0f7cb5e1c795,1129,115,2023-07-28,78965.79,APPLIED,90,2026-08-19 20:04:13
e50f632e-6286-4ec2-835e-80a31b30f022,1130,116,2023-08-01,86317.06,INTERVIEWING,90,2026-08-19 20:04:13
ad565608-6c85-46bf-a816-ad8afbb73105,1131,117,2023-07-29,31284.97,OFFERED,54,2026-08-19 20:04:13
0114e230-b322-4344-bd67-8acde90ff3a5,1132,118,2023-06-05,43679.74,REJECTED,94,2026-08-19 20:04:13
3c46fcd0-01bd-4da2-b727-09b194b798b8,1133,119,2023-05-31,79187.3,IN REVIEW,76,2026-08-19 20:04:13
36a43477-7ded-44d2-8903-1bb1161a787c,1134,120,2023-05-16,85618.33,OFFERED,95,2026-08-19 20:04:13
ba55fe86-d585-4295-9ecf-7e0aee15b1e8,1135,68,2023-05-19,61725.13,APPLIED,91,2026-08-19 20:04:13
a370d172-5ea1-4d25-a38f-b61214eab099,1136,121,2023-07-29,37976.2,REJECTED,75,2026-08-19 20:04:13
c90efe6a-7377-4270-8da6-c1e95c88537e,1137,66,2023-08-05,46653.8,IN REVIEW,64,2026-08-19 20:04:13
7ae48535-412c-43dc-84c5-8c6aa3604239,1138,67,2023-07-07,32381.57,INTERVIEWING,51,2026-08-19 20:04:13
673f632e-60aa-48f5-b532-65d0329d7e0e,1139,122,2023-06-26,68262.85,OFFERED,50,2026-08-19 20:04:13
a60413c5-fcfd-4d8c-b53a-e0790860ca60,1140,123,2023-07-15,43027.56,OFFERED,65,2026-08-19 20:04:13
bf9786d3-d7aa-4d3c-8757-dd486d74eb42,1141,124,2023-07-02,51601.25,OFFERED,87,2026-08-19 20:04:13
4255677e-07e8-4b94-a3ed-c22c043d2f2a,1142,125,2023-07-19,38921.79,APPLIED,71,2026-08-19 20:04:13
3be25eb7-5f31-4272-84d9-e89c8769cc61,1143,126,2023-05-29,68647.01,IN REVIEW,70,2026-08-19 20:04:13
3f9d89d2-606c-45b1-8b82-202dcae90190,1144,127,2023-06-22,31492.0,IN REVIEW,57,2026-08-19 20:04:13
2f27c1d3-2905-4912-bc3f-8ef43b450a93,1145,128,2023-05-20,81348.87,OFFERED,74,2026-08-19 20:04:13
425dd7ef-d9e4-4065-854f-df6769cd6ee9,1146,129,2023-08-02,70315.49,APPLIED,78,2026-08-19 20:04:13
87f32e52-358f-43d3-8a94-84e0206a695f,1147,130,2023-07-12,80250.72,INTERVIEWING,97,2026-08-19 20:04:13
a75723e3-e367-435f-8484-1eeebbc8ff70,1148,131,2023-07-04,68744.45,OFFERED,83,2026-08-19 20:04:13
a6fd46e7-6b69-4c76-bbfa-54b7fd303c88,1149,132,2023-08-04,63418.66,IN REVIEW,77,2026-08-19 20:04:13
a23e655c-3934-48d3-90fe-c387b27ad79c,1150,133,2023-08-01,72670.84,APPLIED,93,2026-08-19 20:04:13
719b8cf0-ff19-4ed7-a9e9-902ab569ed92,1151,44,2023-06-14,58852.24,INTERVIEWING,67,2026-08-19 20:04:13
b1dd5c8a-07fd-49a9-a955-b2e400332963,1152,134,2023-05-08,44781.61,INTERVIEWING,94,2026-08-19 20:04:13
5a3ad547-3e3e-4c7e-9d8b-f656c36a164b,1153,135,2023-07-16,53003.29,REJECTED,64,2026-08-19 20:04:13
e49a3f0d-4e4b-4e0f-9222-05a3cf502927,1154,136,2023-06-23,46189.83,INTERVIEWING,51,2026-08-19 20:04:13
3a1c5db5-855c-4b64-8468-f057cd640cf9,1155,88,2023-07-08,62473.22,IN REVIEW,67,2026-08-19 20:04:13
18d821e4-128a-482c-84fe-c50b8d4e5c1e,1156,137,2023-06-16,45741.74,OFFERED,51,2026-08-19 20:04:13
df163a72-489e-47ee-b0a9-f26e010744a8,1157,29,2023-06-08,62612.93,APPLIED,51,2026-08-19 20:04:13
4f14cd22-ade2-4d3b-ac0e-11a647232659,1158,138,2023-06-03,53423.53,APPLIED,91,2026-08-19 20:04:13
fef302a6-b837-4451-a04b-102b61cb8572,1159,139,2023-08-04,65578.93,APPLIED,87,2026-08-19 20:04:13
8300f27f-dc23-4760-9271-e3ec4f8b9273,1160,140,2023-05-28,54935.86,OFFERED,56,2026-08-19 20:04:13
90a14119-038f-4acb-b05f-b14a4596476b,1161,141,2023-06-09,92675.58,REJECTED,89,2026-08-19 20:04:13
bc9b0107-fa0b-455a-bfac-3ea9351c7452,1162,142,2023-06-13,70483.18,OFFERED,48,2026-08-19 20:04:13
4ab0f00a-2f69-423e-8d01-3a1284a979e3,1163,143,2023-06-16,79024.0,INTERVIEWING,60,2026-08-19 20:04:13
7363f2b1-6cdc-4a7c-95d2-a3213bc2f365,1164,144,2023-06-11,72968.02,INTERVIEWING,82,2026-08-19 20:04:13
8acba458-e404-4282-8663-d6626b8e8a40,1165,108,2023-05-13,82739.55,APPLIED,61,2026-08-19 20:04:13
657e93cb-a36e-4068-8a82-99d95ef0ea80,1166,145,2023-05-30,51272.32,REJECTED,83,2026-08-19 20:04:13
d9b7027a-0fb8-4a03-8a95-639e9ca5a067,1167,146,2023-07-21,77615.9,APPLIED,91,2026-08-19 20:04:13
1a914afc-f9f5-4006-9590-a4e632513968,1168,147,2023-07-17,38274.32,IN REVIEW,48,2026-08-19 20:04:13
0aec2b35-f9ea-423b-8bd5-160fbdfe4fd7,1169,148,2023-05-20,65762.51,INTERVIEWING,46,2026-08-19 20:04:13
54171dcc-a81c-4ab7-a652-1f94e374a375,1170,149,2023-07-15,55184.66,INTERVIEWING,94,2026-08-19 20:04:13
5f04f5e5-e3f1-4690-85fd-cb3daf1bbe55,1171,106,2023-06-15,54540.42,IN REVIEW,72,2026-08-19 20:04:13
d7a16899-681a-43d1-a996-90834971ec32,1172,150,2023-06-30,82106.81,INTERVIEWING,71,2026-08-19 20:04:13
afe7a22a-af97-4651-8b4d-bde8d43127ea,1173,4,2023-06-08,51245.66,INTERVIEWING,69,2026-08-19 20:04:13
67bc2359-c87a-46c1-9acd-5111bb386a34,1174,151,2023-06-13,87947.68,INTERVIEWING,67,2026-08-19 20:04:13
1ea35a3f-0f81-44e2-aa93-7c1e5448e488,1175,152,2023-06-11,40869.9,OFFERED,81,2026-08-19 20:04:13
2aefa93f-a474-4159-9126-c53237369ce7,1176,153,2023-07-01,82407.81,APPLIED,75,2026-08-19 20:04:13
004f34a6-b8fe-4990-af68-71a4cb1837f8,1177,154,2023-06-14,67090.33,APPLIED,53,2026-08-19 20:04:13
6ab1c01c-79c8-4f0e-8289-5324209b424e,1178,155,2023-05-18,40784.03,INTERVIEWING,78,2026-08-19 20:04:13
b98686fa-7866-494a-b188-a779f2aafed7,1179,156,2023-06-13,76446.47,APPLIED,80,2026-08-19 20:04:13
8ee3c62a-d8ad-4a1e-b47b-9c43d8e1d9e0,1180,75,2023-06-04,88924.21,INTERVIEWING,51,2026-08-19 20:04:13
9d921920-2119-48f2-96b9-e6f20a670e82,1181,157,2023-07-14,40259.43,APPLIED,64,2026-08-19 20:04:13
51cdb214-2c40-4d5c-8a3c-5a523b8eecea,1182,158,2023-06-05,71206.91,OFFERED,86,2026-08-19 20:04:13
a20d3611-3e21-46a3-a0bd-2fc005e16229,1183,26,2023-05-29,42789.15,OFFERED,77,2026-08-19 20:04:13
92fc4647-e7f6-437c-a5e6-a1d4503d349b,1184,57,2023-07-12,43013.23,REJECTED,52,2026-08-19 20:04:13
c355abc4-1c2b-4564-96f8-a9b4f3a66bb6,1185,95,2023-07-26,76686.73,REJECTED,47,2026-08-19 20:04:13
c52f8373-c09f-417f-ae8f-0606de3b808c,1186,159,2023-05-13,76379.23,INTERVIEWING,75,2026-08-19 20:04:13
245efbcc-825d-4c19-97a7-9cd2da694485,1187,112,2023-07-28,43369.34,REJECTED,69,2026-08-19 20:04:13
b0469f2d-6acd-4699-95b6-220aa5da5b4b,1188,160,2023-07-30,34906.69,REJECTED,95,2026-08-19 20:04:13
4528037b-c18f-4216-a51d-cecd1b44fe4f,1189,161,2023-05-15,66260.28,IN REVIEW,72,2026-08-19 20:04:13
f3e84355-bba0-43b7-a79e-6806f9ae9334,1190,162,2023-07-01,36064.0,REJECTED,94,2026-08-19 20:04:13
29be3afa-2a95-415d-848b-7c07e53f2219,1191,21,2023-05-24,39270.62,IN REVIEW,56,2026-08-19 20:04:13
bffa3c0d-341f-4436-81ea-95163ac66a93,1192,87,2023-06-24,81841.53,INTERVIEWING,68,2026-08-19 20:04:13
e9154f2c-a0fb-439e-8ffc-6d78d9b479c7,1193,163,2023-05-13,44361.4,INTERVIEWING,52,2026-08-19 20:04:13
344ef7e8-9cc1-4964-84e0-98ab781b70bb,1194,164,2023-05-15,38737.09,REJECTED,75,2026-08-19 20:04:13
625ed017-f123-4327-bedf-a1b09afdeda3,1195,31,2023-06-21,50157.06,IN REVIEW,54,2026-08-19 20:04:13
068288b2-32a7-4544-8c58-e85645ef6bfe,1196,165,2023-06-08,82254.79,IN REVIEW,71,2026-08-19 20:04:13
f2e755b6-4120-4ff4-9437-e280dbe7afdc,1197,166,2023-06-06,58549.89,INTERVIEWING,63,2026-08-19 20:04:13
41a8b7e7-47dd-4860-90ce-6701aa5eff53,1198,167,2023-06-27,86876.24,INTERVIEWING,54,2026-08-19 20:04:13
33dd8254-852e-43c9-9642-eb36e90a38c6,1199,97,2023-06-01,75689.17,APPLIED,50,2026-08-19 20:04:13
cd8cb906-d4f8-4f4a-a40a-5a1cae582dba,1200,168,2023-07-25,59275.94,OFFERED,72,2026-08-19 20:04:13
1e3bf9c0-674e-45d7-b02c-34cb918875d2,1201,169,2023-06-12,89350.0,REJECTED,95,2026-08-19 20:04:13
dd9c68c3-f66c-488d-9e5d-ebce06f7f19c,1202,170,2023-05-06,31868.41,OFFERED,55,2026-08-19 20:04:13
2acf88ad-45e5-40aa-a74c-07feaf676296,1203,171,2023-06-12,63500.36,INTERVIEWING,66,2026-08-19 20:04:13
edcaae24-f68a-41dc-99df-a67434eaa029,1204,172,2023-05-24,79176.19,IN REVIEW,56,2026-08-19 20:04:13
411abc7f-f6e2-44eb-875f-7fc4d548530e,1205,173,2023-06-17,74957.78,APPLIED,87,2026-08-19 20:04:13
4cf1c75b-adf3-4a74-a44b-e16151e20186,1206,174,2023-06-14,39576.74,OFFERED,66,2026-08-19 20:04:13
e06f0e08-8aeb-4950-b473-02924782d48a,1207,85,2023-05-28,31041.23,IN REVIEW,96,2026-08-19 20:04:13
12bb54b9-e6e9-428b-b9de-b94189397c13,1208,175,2023-06-12,92895.69,APPLIED,57,2026-08-19 20:04:13
0898b728-392a-45b9-be6c-198544ac9db5,1209,176,2023-05-27,90514.48,REJECTED,49,2026-08-19 20:04:13
e3f44be3-a759-4ba9-b112-0d31ccc3daae,1210,177,2023-05-26,32872.71,OFFERED,75,2026-08-19 20:04:13
f19ebfce-fb6f-4302-9be3-3d0f18631080,1211,178,2023-07-03,58137.64,REJECTED,79,2026-08-19 20:04:13
f8335e64-ad4b-4d71-a149-9c6fc9deff62,1212,152,2023-07-31,61705.96,APPLIED,97,2026-08-19 20:04:13
